,AC,AF,AR,AS,AST,AY,AwayTeam,B365A,B365D,B365H,BWA,BWD,BWH,Date,Day,Div,FTAG,FTHG,FTR,HC,HF,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,IWA,IWD,IWH,Month,Season,VCA,VCD,VCH,Year
134,8,11,0,17,11,2,Sociedad,5.75,3.8,1.6,5.75,3.7,1.6,2012-12-01,01,SP1,5,2,A,5,17,1,10,5,1,1,D,2,Valencia,5.6,3.9,1.55,12,1213,6.0,4.0,1.65,12
135,1,11,0,8,2,3,Levante,3.6,3.5,2.0,3.6,3.3,2.05,2012-12-02,02,SP1,1,1,D,7,11,0,18,8,0,1,H,3,Celta,3.6,3.3,2.0,12,1213,3.9,3.4,2.05,12
136,2,22,0,12,2,4,Espanol,3.5,3.4,2.05,3.6,3.25,2.05,2012-12-02,02,SP1,0,0,D,11,14,0,24,7,0,0,D,0,Granada,3.6,3.3,2.0,12,1213,3.9,3.4,2.1,12
137,5,16,0,12,7,5,Betis,3.4,3.4,2.1,3.4,3.3,2.1,2012-12-02,02,SP1,3,2,A,12,9,0,17,7,1,0,A,3,La Coruna,3.2,3.3,2.15,12,1213,3.6,3.4,2.15,12
138,0,8,1,2,2,3,Zaragoza,3.6,3.5,2.0,3.6,3.3,2.05,2012-12-02,02,SP1,1,1,D,9,19,0,19,7,1,0,A,3,Mallorca,3.9,3.5,1.85,12,1213,3.8,3.5,2.05,12
139,1,18,0,17,7,6,Valladolid,4.75,3.75,1.7,4.75,3.5,1.75,2012-12-03,03,SP1,2,1,A,9,20,1,21,4,2,0,A,2,Sevilla,4.7,3.6,1.7,12,1213,5.2,3.9,1.73,12
140,3,23,1,6,4,3,Sevilla,2.5,3.3,2.8,2.5,3.3,2.7,2012-12-07,07,SP1,2,2,D,4,24,0,11,3,1,1,D,5,Espanol,2.4,3.3,2.75,12,1213,2.6,3.4,2.88,12
141,7,8,0,22,8,0,Granada,7.0,4.33,1.44,7.0,4.2,1.45,2012-12-08,08,SP1,0,4,H,3,17,0,20,9,0,2,H,3,Malaga,7.0,4.0,1.45,12,1213,7.5,4.5,1.5,12
142,5,12,0,10,3,2,Valencia,2.63,3.3,2.63,2.55,3.1,2.8,2012-12-08,08,SP1,1,0,A,6,18,0,11,4,0,0,D,2,Osasuna,2.6,3.2,2.6,12,1213,2.75,3.3,2.7,12
143,6,19,0,15,2,6,Getafe,4.2,3.3,1.91,4.33,3.3,1.87,2012-12-08,08,SP1,1,1,D,6,16,0,10,3,0,0,D,2,Sociedad,3.7,3.35,1.95,12,1213,4.5,3.5,1.92,12
144,11,14,0,20,13,3,Real Madrid,1.25,6.0,10.0,1.25,5.5,11.5,2012-12-08,08,SP1,3,2,A,6,17,0,10,4,2,2,D,3,Valladolid,1.3,5.0,9.0,12,1213,1.29,6.25,11.5,12
145,6,20,0,11,1,3,Celta,4.0,3.75,1.83,4.2,3.25,1.9,2012-12-09,09,SP1,0,1,H,7,16,0,10,2,0,1,H,3,Ath Bilbao,4.0,3.45,1.85,12,1213,4.0,3.7,1.95,12
146,7,11,0,9,1,2,La Coruna,10.0,5.5,1.29,10.5,5.75,1.25,2012-12-09,09,SP1,0,6,H,5,8,0,14,9,0,3,H,0,Ath Madrid,9.0,5.0,1.3,12,1213,13.0,5.75,1.29,12
147,5,11,0,13,8,2,Barcelona,1.3,5.5,9.0,1.3,5.25,9.0,2012-12-09,09,SP1,2,1,A,4,17,0,9,3,2,1,A,3,Betis,1.33,5.0,7.7,12,1213,1.33,5.5,10.5,12
148,5,13,0,15,2,1,Mallorca,4.0,3.2,2.0,3.9,3.3,1.95,2012-12-09,09,SP1,0,4,H,8,10,0,14,9,0,1,H,0,Levante,3.6,3.3,2.0,12,1213,3.9,3.4,2.05,12
149,1,21,0,13,7,3,Zaragoza,3.2,3.3,2.25,3.2,3.3,2.2,2012-12-10,10,SP1,2,0,A,7,16,0,14,1,1,0,A,2,Vallecano,3.1,3.3,2.2,12,1213,3.3,3.5,2.25,12
150,3,17,1,7,3,4,Osasuna,4.0,3.3,1.95,4.0,3.4,1.9,2012-12-15,15,SP1,1,1,D,5,12,0,8,2,0,0,D,4,Getafe,3.7,3.5,1.9,12,1213,4.3,3.5,1.95,12
151,4,5,0,15,3,3,Sociedad,2.88,3.3,2.4,3.1,3.2,2.3,2012-12-15,15,SP1,0,0,D,9,27,0,10,4,0,0,D,3,Granada,2.75,3.3,2.4,12,1213,3.1,3.4,2.4,12
152,3,16,0,12,2,3,Ath Bilbao,2.8,3.4,2.4,3.0,3.2,2.35,2012-12-15,15,SP1,1,0,A,15,22,0,18,4,1,0,A,3,Mallorca,2.83,3.4,2.3,12,1213,3.0,3.4,2.5,12
153,7,14,0,9,2,4,Malaga,3.5,3.3,2.1,3.75,3.3,2.0,2012-12-15,15,SP1,2,0,A,10,14,1,15,2,0,0,D,1,Sevilla,3.1,3.3,2.2,12,1213,3.6,3.5,2.1,12
154,5,16,0,8,1,1,Ath Madrid,10.0,6.0,1.25,8.5,5.5,1.3,2012-12-16,16,SP1,1,4,H,9,15,0,11,6,1,2,H,1,Barcelona,8.3,4.8,1.33,12,1213,10.0,6.0,1.3,12
155,7,14,0,12,3,4,Espanol,17.0,10.0,1.1,20.0,9.0,1.1,2012-12-16,16,SP1,2,2,D,11,10,0,29,10,1,1,D,2,Real Madrid,16.0,8.0,1.12,12,1213,21.0,11.0,1.12,12
156,4,18,0,8,2,5,Vallecano,7.0,4.33,1.44,7.5,4.33,1.42,2012-12-16,16,SP1,1,0,A,4,17,0,8,2,0,0,D,2,Valencia,7.0,4.0,1.45,12,1213,7.5,4.6,1.45,12
157,3,22,1,10,3,4,Levante,3.75,3.4,2.0,3.9,3.3,1.95,2012-12-16,16,SP1,1,0,A,2,15,0,12,2,1,0,A,4,Zaragoza,3.5,3.4,2.0,12,1213,3.9,3.4,2.05,12
158,3,7,0,11,5,2,Betis,3.5,3.4,2.05,3.6,3.4,2.0,2012-12-17,17,SP1,1,0,A,4,8,0,12,2,0,0,D,2,Celta,3.3,3.3,2.1,12,1213,3.9,3.4,2.0,12
159,0,6,0,9,4,0,Valladolid,3.25,3.3,2.2,3.1,3.2,2.3,2012-12-17,17,SP1,0,0,D,10,9,0,18,3,0,0,D,2,La Coruna,2.9,3.3,2.3,12,1213,3.12,3.4,2.38,12
160,11,12,0,16,4,2,La Coruna,4.33,3.6,1.8,4.4,3.4,1.83,2012-12-20,20,SP1,0,2,H,3,11,0,9,5,0,1,H,2,Espanol,3.8,3.45,1.9,12,1213,4.5,3.7,1.85,12
161,6,20,1,14,4,3,Sevilla,2.88,3.4,2.38,2.9,3.3,2.4,2012-12-20,20,SP1,1,2,H,3,10,0,12,4,0,1,H,2,Sociedad,2.75,3.3,2.4,12,1213,3.1,3.4,2.4,12
162,5,17,0,9,3,4,Levante,3.25,3.25,2.25,3.1,3.25,2.3,2012-12-20,20,SP1,0,3,H,3,20,0,18,7,0,0,D,3,Vallecano,3.1,3.3,2.2,12,1213,3.2,3.3,2.4,12
163,4,12,0,5,0,4,Celta,10.0,5.5,1.29,9.0,5.75,1.28,2012-12-21,21,SP1,0,1,H,6,13,1,12,3,0,0,D,2,Ath Madrid,10.0,5.2,1.27,12,1213,10.5,5.5,1.33,12
164,7,17,0,16,6,4,Getafe,5.0,3.75,1.67,5.25,3.7,1.65,2012-12-21,21,SP1,2,4,H,8,12,0,20,8,1,3,H,3,Valencia,5.0,3.55,1.67,12,1213,5.25,3.75,1.73,12
165,3,19,0,13,4,3,Zaragoza,4.2,3.5,1.83,4.33,3.5,1.83,2012-12-22,22,SP1,2,0,A,7,8,0,12,3,2,0,A,1,Ath Bilbao,4.2,3.5,1.8,12,1213,4.5,3.6,1.87,12
166,1,17,0,3,2,4,Mallorca,5.0,3.6,1.7,5.0,3.6,1.7,2012-12-22,22,SP1,2,1,A,9,17,0,17,7,1,1,D,3,Betis,4.6,3.5,1.73,12,1213,5.0,3.7,1.75,12
167,7,12,0,18,5,4,Real Madrid,1.57,4.1,5.5,1.55,4.2,5.5,2012-12-22,22,SP1,2,3,H,6,9,0,11,6,0,0,D,1,Malaga,1.6,3.7,5.4,12,1213,1.6,4.1,6.0,12
168,7,7,0,12,4,3,Granada,4.0,3.3,1.95,4.25,3.3,1.9,2012-12-22,22,SP1,2,1,A,9,11,0,11,4,1,1,D,2,Osasuna,3.8,3.45,1.9,12,1213,4.0,3.4,2.0,12
169,4,4,0,11,5,1,Barcelona,1.22,6.0,13.0,1.2,6.25,14.0,2012-12-22,22,SP1,3,1,A,2,15,0,5,2,1,0,A,4,Valladolid,1.27,5.2,10.0,12,1213,1.25,6.5,13.0,12
170,2,12,0,9,6,5,Betis,3.2,3.4,2.2,3.2,3.25,2.25,2013-01-04,04,SP1,2,1,A,6,19,1,10,1,1,0,A,5,Zaragoza,3.2,3.2,2.2,01,1213,3.3,3.5,2.25,13
171,11,10,0,28,7,3,Valencia,2.25,3.2,3.25,2.25,3.25,3.2,2013-01-05,05,SP1,2,1,A,1,16,1,3,2,0,0,D,3,Granada,2.25,3.2,3.1,01,1213,2.38,3.4,3.25,13
172,7,16,0,9,3,3,Malaga,2.3,3.4,3.0,2.35,3.25,3.0,2013-01-05,05,SP1,0,1,H,3,24,0,12,4,0,0,D,4,La Coruna,2.1,3.3,3.3,01,1213,2.4,3.4,3.12,13
173,4,12,1,11,5,3,Ath Bilbao,3.2,3.3,2.25,3.2,3.25,2.25,2013-01-05,05,SP1,1,3,H,9,15,0,11,6,1,2,H,3,Levante,3.1,3.3,2.2,01,1213,3.2,3.4,2.38,13
174,13,13,0,9,3,1,Osasuna,6.0,4.1,1.53,6.0,4.0,1.55,2013-01-05,05,SP1,0,1,H,11,9,0,17,6,0,0,D,2,Sevilla,5.1,3.6,1.65,01,1213,6.0,4.2,1.62,13
175,1,17,0,5,1,4,Espanol,21.0,10.0,1.1,23.0,9.75,1.09,2013-01-06,06,SP1,0,4,H,7,3,0,19,8,0,4,H,0,Barcelona,20.0,8.0,1.1,01,1213,26.0,12.0,1.11,13
176,4,20,0,12,4,3,Valladolid,4.0,3.3,1.95,4.0,3.4,1.91,2013-01-06,06,SP1,1,3,H,4,14,0,14,6,1,2,H,2,Celta,3.6,3.3,2.0,01,1213,4.5,3.3,2.0,13
177,11,14,0,15,6,3,Ath Madrid,2.1,3.4,3.4,2.15,3.4,3.25,2013-01-06,06,SP1,1,1,D,2,15,0,6,2,0,0,D,1,Mallorca,2.1,3.2,3.4,01,1213,2.2,3.5,3.6,13
178,9,12,1,16,5,5,Sociedad,13.0,7.0,1.18,14.5,7.5,1.16,2013-01-06,06,SP1,3,4,H,4,12,1,25,9,2,2,D,2,Real Madrid,13.0,5.8,1.2,01,1213,15.0,8.0,1.2,13
179,2,15,1,11,4,2,Getafe,3.3,3.3,2.2,3.25,3.2,2.25,2013-01-07,07,SP1,1,3,H,7,17,0,24,12,0,2,H,1,Vallecano,2.75,3.3,2.4,01,1213,3.3,3.5,2.3,13
180,4,23,1,12,6,4,Vallecano,4.0,3.5,1.91,3.7,3.7,1.91,2013-01-11,11,SP1,2,1,A,8,15,0,18,7,0,0,D,4,Ath Bilbao,3.9,3.5,1.85,01,1213,4.0,3.75,1.952,13
181,8,19,0,12,1,1,Celta,3.3,3.2,2.25,3.4,3.25,2.15,2013-01-12,12,SP1,0,1,H,7,19,0,14,4,0,1,H,6,Espanol,3.6,3.3,2.0,01,1213,3.4,3.3,2.3,13
182,6,13,1,9,1,2,Real Madrid,1.44,4.33,7.0,1.48,4.25,6.5,2013-01-12,12,SP1,0,0,D,7,15,0,13,2,0,0,D,4,Osasuna,1.4,4.6,6.8,01,1213,1.533,4.4,7.0,13
183,1,14,0,6,1,2,Sevilla,3.4,3.4,2.1,3.6,3.5,2.0,2013-01-12,12,SP1,0,2,H,6,21,0,17,4,0,0,D,3,Valencia,3.8,3.45,1.9,01,1213,3.7,3.6,2.1,13
184,5,9,0,12,4,4,Mallorca,3.75,3.4,2.0,3.9,3.25,2.0,2013-01-12,12,SP1,1,3,H,7,14,0,14,8,1,1,D,2,Valladolid,3.7,3.35,1.95,01,1213,3.9,3.4,2.05,13
185,4,16,0,4,1,3,Zaragoza,10.0,5.5,1.29,10.5,5.0,1.3,2013-01-13,13,SP1,0,2,H,10,12,0,14,5,0,2,H,1,Ath Madrid,9.0,5.0,1.3,01,1213,12.0,5.5,1.3,13
186,4,17,0,9,3,4,Levante,4.0,3.5,1.91,4.0,3.4,1.91,2013-01-13,13,SP1,0,2,H,6,16,0,13,4,0,1,H,2,Betis,3.6,3.3,2.0,01,1213,4.3,3.6,1.925,13
187,5,14,0,12,4,2,Barcelona,1.4,4.75,7.0,1.42,4.33,7.5,2013-01-13,13,SP1,3,1,A,2,17,0,7,2,1,0,A,1,Malaga,1.4,4.6,6.8,01,1213,1.45,4.75,7.5,13
188,4,14,1,20,7,3,La Coruna,4.75,3.5,1.75,4.5,3.7,1.75,2013-01-13,13,SP1,1,1,D,8,10,0,11,2,1,1,D,3,Sociedad,4.5,3.7,1.7,01,1213,4.6,3.7,1.85,13
189,7,13,0,11,3,2,Granada,4.33,3.5,1.83,4.33,3.5,1.83,2013-01-14,14,SP1,2,2,D,1,18,0,9,5,1,2,H,4,Getafe,4.5,3.5,1.75,01,1213,4.5,3.5,1.909,13
190,2,17,1,11,3,1,Mallorca,3.75,3.4,2.0,4.1,3.25,1.95,2013-01-18,18,SP1,2,3,H,8,18,0,18,7,2,1,A,4,Espanol,3.7,3.35,1.95,01,1213,4.2,3.4,2.0,13
191,8,10,0,13,3,2,Sevilla,2.6,3.25,2.7,2.6,3.25,2.7,2013-01-19,19,SP1,1,1,D,3,9,0,8,3,1,1,D,4,Getafe,2.65,3.3,2.5,01,1213,2.62,3.3,2.8,13
192,10,12,0,15,4,4,Vallecano,3.4,3.3,2.15,3.25,3.2,2.25,2013-01-19,19,SP1,0,2,H,5,15,0,12,5,0,1,H,2,Granada,2.9,3.3,2.3,01,1213,3.4,3.4,2.25,13
193,4,8,0,11,5,5,Celta,5.5,3.75,1.62,5.75,3.8,1.6,2013-01-19,19,SP1,1,1,D,5,11,0,11,7,0,1,H,2,Malaga,6.0,3.85,1.53,01,1213,5.75,4.0,1.65,13
194,6,15,1,8,3,2,Barcelona,1.29,5.5,10.0,1.25,6.25,9.5,2013-01-19,19,SP1,2,3,H,3,14,0,14,6,2,1,A,3,Sociedad,1.27,5.2,10.0,01,1213,1.3,5.75,11.5,13
195,6,14,0,10,2,4,Levante,9.0,5.5,1.3,10.5,5.0,1.3,2013-01-20,20,SP1,0,2,H,9,17,0,13,4,0,1,H,1,Ath Madrid,7.6,4.8,1.35,01,1213,12.0,5.75,1.3,13
196,6,19,0,17,5,1,La Coruna,3.75,3.4,2.0,4.0,3.3,1.95,2013-01-20,20,SP1,1,2,H,8,17,0,8,4,0,1,H,5,Osasuna,3.3,3.3,2.1,01,1213,4.0,3.4,2.05,13
197,5,13,0,13,7,4,Real Madrid,1.75,3.75,4.5,1.8,3.8,4.1,2013-01-20,20,SP1,5,0,A,9,22,0,20,4,5,0,A,3,Valencia,1.7,3.6,4.7,01,1213,1.83,3.9,4.5,13
198,6,15,0,12,2,3,Zaragoza,3.75,3.4,2.0,3.8,3.5,1.95,2013-01-20,20,SP1,0,2,H,5,13,0,13,6,0,1,H,1,Valladolid,3.6,3.3,2.0,01,1213,4.0,3.4,2.05,13
199,8,12,0,16,5,3,Ath Bilbao,4.0,3.5,1.91,3.9,3.5,1.91,2013-01-21,21,SP1,1,1,D,5,14,0,10,2,1,1,D,4,Betis,4.0,3.45,1.85,01,1213,4.2,3.75,1.92,13
200,8,8,0,17,4,3,Sociedad,3.2,3.4,2.2,3.25,3.4,2.15,2013-01-26,26,SP1,1,1,D,5,15,1,11,4,0,1,H,4,Celta,3.3,3.3,2.1,01,1213,3.3,3.5,2.25,13
201,13,10,0,22,12,2,Valencia,2.5,3.2,2.88,2.4,3.4,2.85,2013-01-26,26,SP1,3,2,A,8,17,2,11,7,1,2,H,2,La Coruna,2.3,3.3,2.9,01,1213,2.45,3.4,3.0,13
202,5,10,0,11,5,1,Valladolid,3.75,3.4,2.0,4.0,3.3,1.95,2013-01-26,26,SP1,1,2,H,3,12,0,16,7,1,1,D,3,Levante,3.7,3.35,1.95,01,1213,4.2,3.5,1.95,13
203,5,17,1,5,2,3,Espanol,3.5,3.4,2.05,3.6,3.3,2.05,2013-01-26,26,SP1,0,0,D,5,16,1,14,4,0,0,D,1,Zaragoza,3.3,3.3,2.1,01,1213,3.7,3.3,2.2,13
204,9,14,0,17,6,4,Ath Madrid,2.38,3.25,3.0,2.4,3.25,2.95,2013-01-27,27,SP1,0,3,H,8,9,0,22,10,0,0,D,1,Ath Bilbao,2.25,3.3,3.0,01,1213,2.45,3.4,3.1,13
205,2,9,1,3,1,1,Osasuna,29.0,11.0,1.07,23.0,9.75,1.09,2013-01-27,27,SP1,1,5,H,8,11,0,19,9,1,3,H,1,Barcelona,20.0,8.0,1.1,01,1213,29.0,13.0,1.09,13
206,3,16,1,5,3,3,Malaga,2.4,3.2,3.0,2.4,3.2,3.0,2013-01-27,27,SP1,3,2,A,13,13,0,23,3,2,1,A,3,Mallorca,2.45,3.3,2.7,01,1213,2.5,3.3,3.0,13
207,3,17,0,6,3,6,Getafe,17.0,7.5,1.14,13.0,6.75,1.19,2013-01-27,27,SP1,0,4,H,11,8,0,22,13,0,0,D,2,Real Madrid,14.0,6.5,1.17,01,1213,17.0,9.0,1.17,13
208,5,17,0,13,5,4,Betis,3.2,3.3,2.25,3.2,3.25,2.25,2013-01-27,27,SP1,0,3,H,8,20,0,10,6,0,1,H,5,Vallecano,2.9,3.3,2.3,01,1213,3.3,3.5,2.3,13
209,4,18,0,7,3,4,Granada,8.0,4.4,1.4,8.0,4.25,1.42,2013-01-28,28,SP1,0,3,H,6,11,0,23,9,0,1,H,2,Sevilla,6.1,4.0,1.5,01,1213,8.0,4.8,1.45,13
210,7,10,0,18,9,2,Ath Bilbao,2.8,3.25,2.5,3.0,3.25,2.35,2013-02-01,01,SP1,2,2,D,7,8,0,10,3,1,2,H,1,Valladolid,3.1,3.3,2.2,02,1213,2.9,3.5,2.5,13
211,6,15,0,12,4,2,Levante,3.6,3.2,2.1,3.8,3.3,2.0,2013-02-02,02,SP1,2,3,H,9,12,0,13,5,0,1,H,1,Espanol,3.5,3.3,2.05,02,1213,3.9,3.4,2.1,13
212,5,17,1,13,3,5,La Coruna,3.75,3.25,2.05,4.0,3.3,1.95,2013-02-02,02,SP1,1,3,H,5,19,1,12,4,1,1,D,4,Getafe,3.8,3.45,1.9,02,1213,3.9,3.5,2.05,13
213,8,7,0,17,4,3,Real Madrid,1.33,5.0,9.0,1.3,5.25,9.25,2013-02-02,02,SP1,0,1,H,4,19,0,4,0,0,1,H,2,Granada,1.33,4.8,8.3,02,1213,1.33,5.4,9.5,13
214,9,16,0,12,2,3,Celta,3.75,3.3,2.0,3.6,3.25,2.1,2013-02-02,02,SP1,0,1,H,12,9,0,17,4,0,0,D,2,Osasuna,3.6,3.3,2.0,02,1213,3.75,3.3,2.15,13
215,4,14,0,5,2,4,Betis,7.0,4.33,1.44,7.75,4.5,1.4,2013-02-03,03,SP1,0,1,H,9,17,0,14,6,0,0,D,3,Ath Madrid,7.5,4.6,1.37,02,1213,8.0,4.6,1.45,13
216,6,13,1,15,4,3,Zaragoza,6.0,4.0,1.53,6.25,4.0,1.53,2013-02-03,03,SP1,1,1,D,4,15,0,7,3,1,1,D,4,Malaga,5.6,3.9,1.55,02,1213,7.0,4.2,1.55,13
217,4,18,0,10,4,4,Vallecano,6.0,4.33,1.5,6.25,4.2,1.5,2013-02-03,03,SP1,1,2,H,12,19,1,16,5,0,1,H,3,Sevilla,5.6,3.9,1.55,02,1213,6.5,4.4,1.5,13
218,4,14,1,6,3,2,Mallorca,4.75,3.75,1.7,5.0,3.5,1.72,2013-02-03,03,SP1,0,3,H,9,12,0,27,11,0,0,D,2,Sociedad,4.35,3.5,1.77,02,1213,5.4,3.9,1.73,13
219,5,13,0,10,2,1,Barcelona,1.44,4.33,7.0,1.45,4.4,6.75,2013-02-03,03,SP1,1,1,D,6,20,0,17,5,1,1,D,3,Valencia,1.45,4.0,7.0,02,1213,1.45,4.75,7.0,13
220,5,14,0,15,4,4,Valencia,2.63,3.3,2.63,2.6,3.3,2.65,2013-02-09,09,SP1,1,0,A,10,11,0,6,2,0,0,D,2,Celta,2.55,3.2,2.65,02,1213,2.62,3.4,2.88,13
221,5,13,0,14,4,3,Granada,3.8,3.3,2.0,3.6,3.3,2.05,2013-02-09,09,SP1,3,0,A,5,10,1,16,1,1,0,A,3,La Coruna,3.3,3.2,2.15,02,1213,3.9,3.5,2.05,13
222,4,11,0,8,4,1,Malaga,2.8,3.25,2.5,2.75,3.25,2.55,2013-02-09,09,SP1,2,1,A,4,14,0,12,4,1,1,D,4,Levante,2.65,3.2,2.55,02,1213,2.88,3.4,2.62,13
223,2,12,0,10,3,3,Osasuna,3.5,3.3,2.1,3.6,3.2,2.1,2013-02-09,09,SP1,1,1,D,12,10,0,12,2,0,0,D,3,Mallorca,3.1,3.3,2.2,02,1213,3.7,3.3,2.2,13
224,9,19,1,12,6,1,Sevilla,7.5,5.0,1.36,8.0,5.0,1.35,2013-02-09,09,SP1,1,4,H,5,19,1,18,10,0,2,H,4,Real Madrid,7.6,4.8,1.35,02,1213,8.5,5.25,1.4,13
225,3,16,0,9,5,7,Espanol,4.75,3.6,1.73,4.75,3.6,1.72,2013-02-10,10,SP1,4,0,A,12,12,0,16,5,1,0,A,2,Ath Bilbao,4.5,3.5,1.75,02,1213,5.0,3.9,1.75,13
226,0,9,0,6,1,2,Getafe,21.0,10.0,1.09,23.0,9.75,1.09,2013-02-10,10,SP1,1,6,H,4,13,0,17,9,0,2,H,1,Barcelona,20.0,8.0,1.1,02,1213,26.0,12.0,1.11,13
227,8,16,0,20,7,2,Ath Madrid,2.1,3.3,3.5,2.05,3.3,3.6,2013-02-10,10,SP1,1,2,H,2,17,0,10,3,0,2,H,2,Vallecano,2.0,3.3,3.6,02,1213,2.15,3.5,3.6,13
228,6,6,0,14,7,0,Sociedad,2.88,3.3,2.4,2.95,3.25,2.4,2013-02-10,10,SP1,2,1,A,5,11,1,10,3,2,0,A,3,Zaragoza,2.85,3.3,2.35,02,1213,2.9,3.4,2.55,13
229,3,16,1,3,0,3,Valladolid,4.33,3.5,1.83,4.25,3.4,1.87,2013-02-11,11,SP1,0,0,D,8,13,1,22,3,0,0,D,0,Betis,3.8,3.45,1.9,02,1213,4.5,3.6,1.91,13
230,7,4,0,13,6,2,La Coruna,8.0,4.75,1.36,7.75,4.5,1.4,2013-02-15,15,SP1,1,3,H,6,21,0,20,9,1,3,H,6,Sevilla,7.0,4.0,1.45,02,1213,9.5,5.0,1.36,13
231,4,9,0,5,2,1,Celta,3.5,3.3,2.1,3.6,3.2,2.1,2013-02-16,16,SP1,1,3,H,7,16,0,15,10,1,3,H,1,Getafe,3.6,3.3,2.0,02,1213,3.6,3.3,2.25,13
232,1,14,0,17,8,1,Barcelona,1.25,6.0,10.0,1.22,6.25,11.5,2013-02-16,16,SP1,2,1,A,1,15,0,6,5,0,1,H,2,Granada,1.3,5.0,9.0,02,1213,1.29,6.25,12.0,13
233,8,17,0,8,6,2,Ath Bilbao,4.2,3.75,1.8,4.1,3.5,1.87,2013-02-16,16,SP1,0,1,H,5,16,0,12,7,0,1,H,2,Malaga,4.2,3.5,1.8,02,1213,4.3,3.75,1.91,13
234,4,13,0,10,3,7,Zaragoza,4.2,3.3,1.91,4.2,3.3,1.91,2013-02-16,16,SP1,0,1,H,7,25,0,8,3,0,1,H,7,Osasuna,3.8,3.45,1.9,02,1213,4.33,3.4,2.0,13
235,5,21,0,5,2,3,Betis,3.8,3.3,2.0,3.4,3.5,2.05,2013-02-17,17,SP1,0,1,H,8,24,0,6,2,0,1,H,4,Espanol,3.3,3.3,2.1,02,1213,3.9,3.4,2.1,13
236,8,18,0,10,1,4,Vallecano,12.0,7.5,1.18,13.5,7.75,1.16,2013-02-17,17,SP1,0,2,H,2,15,1,10,6,0,2,H,3,Real Madrid,15.0,7.0,1.15,02,1213,13.0,8.0,1.22,13
237,4,16,1,7,7,5,Levante,5.0,3.8,1.67,5.25,3.6,1.67,2013-02-17,17,SP1,1,1,D,12,13,0,12,5,1,1,D,2,Sociedad,4.2,3.5,1.8,02,1213,5.5,3.9,1.7,13
238,6,16,0,16,8,3,Mallorca,7.5,4.75,1.4,7.75,4.5,1.4,2013-02-17,17,SP1,0,2,H,2,13,1,4,2,0,0,D,5,Valencia,7.3,4.4,1.4,02,1213,8.0,4.8,1.4,13
239,4,13,0,13,8,0,Ath Madrid,2.0,3.4,3.75,2.05,3.3,3.6,2013-02-17,17,SP1,3,0,A,3,10,0,3,0,1,0,A,4,Valladolid,2.1,3.3,3.3,02,1213,2.1,3.4,3.9,13
240,4,22,0,13,5,1,Sociedad,3.1,3.4,2.25,2.95,3.4,2.3,2013-02-22,22,SP1,3,1,A,7,17,0,18,5,1,1,D,3,Ath Bilbao,3.1,3.3,2.2,02,1213,3.2,3.4,2.38,13
241,1,12,0,7,4,2,Sevilla,13.0,7.0,1.18,13.0,6.75,1.19,2013-02-23,23,SP1,1,2,H,10,10,0,17,3,1,0,A,0,Barcelona,10.5,6.0,1.22,02,1213,15.0,8.0,1.2,13
242,5,13,1,17,8,3,Real Madrid,1.33,5.0,8.5,1.34,5.0,8.25,2013-02-23,23,SP1,2,1,A,3,11,0,15,5,0,1,H,3,La Coruna,1.33,5.0,8.0,02,1213,1.4,5.25,8.5,13
243,5,10,0,15,4,4,Getafe,3.4,3.2,2.2,3.3,3.4,2.15,2013-02-23,23,SP1,3,1,A,13,14,0,15,4,0,1,H,3,Mallorca,3.1,3.3,2.2,02,1213,3.5,3.4,2.25,13
244,5,19,0,11,8,4,Valencia,2.3,3.2,3.2,2.4,3.2,3.0,2013-02-23,23,SP1,2,2,D,5,18,1,14,6,1,2,H,5,Zaragoza,2.2,3.3,3.1,02,1213,2.38,3.3,3.3,13
245,4,23,0,12,1,7,Espanol,8.0,4.75,1.36,9.0,4.75,1.35,2013-02-24,24,SP1,0,1,H,5,16,1,10,3,0,1,H,3,Ath Madrid,7.3,4.4,1.4,02,1213,9.5,4.8,1.4,13
246,2,12,1,3,1,1,Malaga,2.8,3.25,2.5,2.85,3.25,2.45,2013-02-24,24,SP1,0,3,H,6,18,0,21,8,0,3,H,2,Betis,2.65,3.3,2.5,02,1213,2.9,3.3,2.6,13
247,4,12,0,9,2,3,Granada,4.5,3.4,1.83,4.6,3.4,1.8,2013-02-24,24,SP1,1,2,H,4,14,0,13,4,1,1,D,3,Celta,3.6,3.3,2.0,02,1213,4.8,3.4,1.91,13
248,5,14,0,17,3,2,Valladolid,4.75,3.5,1.75,4.6,3.5,1.78,2013-02-24,24,SP1,2,1,A,10,14,0,18,8,0,0,D,2,Vallecano,4.0,3.45,1.85,02,1213,4.8,3.7,1.8,13
249,2,22,0,17,6,2,Osasuna,4.0,3.4,1.91,4.25,3.4,1.87,2013-02-25,25,SP1,2,0,A,7,10,0,8,3,0,0,D,0,Levante,3.8,3.45,1.9,02,1213,4.2,3.4,2.0,13
250,7,20,1,12,3,2,Zaragoza,4.0,3.4,1.91,4.1,3.5,1.87,2013-03-01,01,SP1,0,2,H,5,20,1,8,4,0,1,H,3,Getafe,3.8,3.45,1.9,03,1213,4.5,3.6,1.91,13
