"","Competition_Name","Gender","Country","Season_End_Year","Round","Wk","Day","Date","Time","Home","HomeGoals","Away","AwayGoals","Attendance","Venue","Referee","Notes","MatchURL","Home_xG","Away_xG"
"1696","La Liga","M","ESP",2017,NA,"25","Wed",2017-03-01,"21:30","Granada",2,"Alavés",1,14038,"Estadio Nuevo Los Cármenes","Ignacio Iglesias",NA,"https://fbref.com/en/matches/396fe301/Granada-Alaves-March-1-2017-La-Liga",NA,NA
"1697","La Liga","M","ESP",2017,NA,"25","Wed",2017-03-01,"21:30","Real Madrid",3,"Las Palmas",3,63789,"Estadio Santiago Bernabéu","David Fernández",NA,"https://fbref.com/en/matches/66d46244/Real-Madrid-Las-Palmas-March-1-2017-La-Liga",NA,NA
"1698","La Liga","M","ESP",2017,NA,"25","Wed",2017-03-01,"21:30","Celta Vigo",2,"Espanyol",2,11526,"Estadio de Balaídos","Santiago Jaime",NA,"https://fbref.com/en/matches/f0c8f402/Celta-Vigo-Espanyol-March-1-2017-La-Liga",NA,NA
"1699","La Liga","M","ESP",2017,NA,"25","Thu",2017-03-02,"20:45","La Coruña",1,"Atlético Madrid",1,19992,"Estadio Municipal de Riazor","Carlos Clos",NA,"https://fbref.com/en/matches/10c32024/Deportivo-La-Coruna-Atletico-Madrid-March-2-2017-La-Liga",NA,NA
"1700","La Liga","M","ESP",2017,NA,"25","Thu",2017-03-02,"21:30","Sevilla",1,"Athletic Club",0,34012,"Estadio Ramón Sánchez Pizjuán","Daniel Ocón",NA,"https://fbref.com/en/matches/606b7500/Sevilla-Athletic-Club-March-2-2017-La-Liga",NA,NA
"1701","La Liga","M","ESP",2017,NA,"26","Fri",2017-03-03,"20:45","Betis",2,"Real Sociedad",3,29612,"Estadio Benito Villamarín","Ignacio Iglesias",NA,"https://fbref.com/en/matches/aa596fde/Real-Betis-Real-Sociedad-March-3-2017-La-Liga",NA,NA
"1702","La Liga","M","ESP",2017,NA,"26","Sat",2017-03-04,"13:00","Leganés",1,"Granada",0,9472,"Estadio Municipal de Butarque","Juan Martínez",NA,"https://fbref.com/en/matches/68ffbf83/Leganes-Granada-March-4-2017-La-Liga",NA,NA
"1703","La Liga","M","ESP",2017,NA,"26","Sat",2017-03-04,"16:15","Eibar",1,"Real Madrid",4,6740,"Estadio Municipal de Ipurúa","José González",NA,"https://fbref.com/en/matches/9c179a20/Eibar-Real-Madrid-March-4-2017-La-Liga",NA,NA
"1704","La Liga","M","ESP",2017,NA,"26","Sat",2017-03-04,"18:30","Villarreal",2,"Espanyol",0,17315,"Estadio de la Cerámica","Ricardo de Burgos",NA,"https://fbref.com/en/matches/243630af/Villarreal-Espanyol-March-4-2017-La-Liga",NA,NA
"1705","La Liga","M","ESP",2017,NA,"26","Sat",2017-03-04,"20:45","Barcelona",5,"Celta Vigo",0,77117,"Camp Nou","Jesús Gil",NA,"https://fbref.com/en/matches/b48dc08b/Barcelona-Celta-Vigo-March-4-2017-La-Liga",NA,NA
"1706","La Liga","M","ESP",2017,NA,"26","Sun",2017-03-05,"12:00","Sporting Gijón",0,"La Coruña",1,24307,"Estadio Municipal El Molinón","Antonio Matéu Lahoz",NA,"https://fbref.com/en/matches/58aeab63/Sporting-Gijon-Deportivo-La-Coruna-March-5-2017-La-Liga",NA,NA
"1707","La Liga","M","ESP",2017,NA,"26","Sun",2017-03-05,"16:15","Atlético Madrid",3,"Valencia",0,46473,"Estadio Vicente Calderón","Javier Estrada",NA,"https://fbref.com/en/matches/fa7f3726/Atletico-Madrid-Valencia-March-5-2017-La-Liga",NA,NA
"1708","La Liga","M","ESP",2017,NA,"26","Sun",2017-03-05,"17:30","Las Palmas",5,"Osasuna",2,19911,"Estadio de Gran Canaria","Carlos del Cerro",NA,"https://fbref.com/en/matches/9345e31a/Las-Palmas-Osasuna-March-5-2017-La-Liga",NA,NA
"1709","La Liga","M","ESP",2017,NA,"26","Sun",2017-03-05,"20:45","Athletic Club",1,"Málaga",0,33438,"San Mamés","Alfonso Álvarez",NA,"https://fbref.com/en/matches/018b2303/Athletic-Club-Malaga-March-5-2017-La-Liga",NA,NA
"1710","La Liga","M","ESP",2017,NA,"26","Mon",2017-03-06,"20:45","Alavés",1,"Sevilla",1,18479,"Estadio de Mendizorroza","Daniel Trujillo",NA,"https://fbref.com/en/matches/3b4cfe98/Alaves-Sevilla-March-6-2017-La-Liga",NA,NA
"1711","La Liga","M","ESP",2017,NA,"27","Fri",2017-03-10,"20:45","Espanyol",4,"Las Palmas",3,17669,"RCDE Stadium","José Luis Munuera",NA,"https://fbref.com/en/matches/40f3f722/Espanyol-Las-Palmas-March-10-2017-La-Liga",NA,NA
"1712","La Liga","M","ESP",2017,NA,"27","Sat",2017-03-11,"13:00","Valencia",1,"Sporting Gijón",1,28785,"Estadio de Mestalla","Alfonso Álvarez",NA,"https://fbref.com/en/matches/8682f84e/Valencia-Sporting-Gijon-March-11-2017-La-Liga",NA,NA
"1713","La Liga","M","ESP",2017,NA,"27","Sat",2017-03-11,"16:15","Sevilla",1,"Leganés",1,31738,"Estadio Ramón Sánchez Pizjuán","José González",NA,"https://fbref.com/en/matches/e24fd2e2/Sevilla-Leganes-March-11-2017-La-Liga",NA,NA
"1714","La Liga","M","ESP",2017,NA,"27","Sat",2017-03-11,"18:30","Málaga",1,"Alavés",2,23716,"Estadio La Rosaleda","Alberto Undiano",NA,"https://fbref.com/en/matches/63bbf6ea/Malaga-Alaves-March-11-2017-La-Liga",NA,NA
"1715","La Liga","M","ESP",2017,NA,"27","Sat",2017-03-11,"20:45","Granada",0,"Atlético Madrid",1,18887,"Estadio Nuevo Los Cármenes","Alejandro Hernández",NA,"https://fbref.com/en/matches/8c8aa8b0/Granada-Atletico-Madrid-March-11-2017-La-Liga",NA,NA
"1716","La Liga","M","ESP",2017,NA,"27","Sun",2017-03-12,"12:00","Real Sociedad",0,"Athletic Club",2,25652,"Estadio Municipal de Anoeta","José Sánchez",NA,"https://fbref.com/en/matches/3763c81c/Real-Sociedad-Athletic-Club-March-12-2017-La-Liga",NA,NA
"1717","La Liga","M","ESP",2017,NA,"27","Sun",2017-03-12,"16:15","La Coruña",2,"Barcelona",1,28474,"Estadio Municipal de Riazor","David Fernández",NA,"https://fbref.com/en/matches/5b21afbc/Deportivo-La-Coruna-Barcelona-March-12-2017-La-Liga",NA,NA
"1718","La Liga","M","ESP",2017,NA,"27","Sun",2017-03-12,"18:30","Celta Vigo",0,"Villarreal",1,16651,"Estadio de Balaídos","Mario Melero",NA,"https://fbref.com/en/matches/9c08f6c2/Celta-Vigo-Villarreal-March-12-2017-La-Liga",NA,NA
"1719","La Liga","M","ESP",2017,NA,"27","Sun",2017-03-12,"20:45","Real Madrid",2,"Betis",1,73103,"Estadio Santiago Bernabéu","Antonio Matéu Lahoz",NA,"https://fbref.com/en/matches/5d3675ad/Real-Madrid-Real-Betis-March-12-2017-La-Liga",NA,NA
"1720","La Liga","M","ESP",2017,NA,"27","Mon",2017-03-13,"20:45","Osasuna",1,"Eibar",1,11262,"Estadio El Sadar","Santiago Jaime",NA,"https://fbref.com/en/matches/b2be2620/Osasuna-Eibar-March-13-2017-La-Liga",NA,NA
"1721","La Liga","M","ESP",2017,NA,"28","Fri",2017-03-17,"19:45","Las Palmas",1,"Villarreal",0,18717,"Estadio de Gran Canaria","Iñaki Bikandi",NA,"https://fbref.com/en/matches/a1b2f1f0/Las-Palmas-Villarreal-March-17-2017-La-Liga",NA,NA
"1722","La Liga","M","ESP",2017,NA,"28","Sat",2017-03-18,"13:00","Eibar",1,"Espanyol",1,5340,"Estadio Municipal de Ipurúa","David Fernández",NA,"https://fbref.com/en/matches/32fe3133/Eibar-Espanyol-March-18-2017-La-Liga",NA,NA
"1723","La Liga","M","ESP",2017,NA,"28","Sat",2017-03-18,"16:15","Athletic Club",1,"Real Madrid",2,49095,"San Mamés","Santiago Jaime",NA,"https://fbref.com/en/matches/02ec2fdd/Athletic-Club-Real-Madrid-March-18-2017-La-Liga",NA,NA
"1724","La Liga","M","ESP",2017,NA,"28","Sat",2017-03-18,"18:30","Alavés",1,"Real Sociedad",0,19840,"Estadio de Mendizorroza","Carlos del Cerro",NA,"https://fbref.com/en/matches/76305b8a/Alaves-Real-Sociedad-March-18-2017-La-Liga",NA,NA
"1725","La Liga","M","ESP",2017,NA,"28","Sat",2017-03-18,"20:45","Betis",2,"Osasuna",0,32375,"Estadio Benito Villamarín","Alfonso Álvarez",NA,"https://fbref.com/en/matches/e6b2cbf8/Real-Betis-Osasuna-March-18-2017-La-Liga",NA,NA
"1726","La Liga","M","ESP",2017,NA,"28","Sun",2017-03-19,"12:00","Leganés",0,"Málaga",0,10127,"Estadio Municipal de Butarque","Antonio Matéu Lahoz",NA,"https://fbref.com/en/matches/7b0b6591/Leganes-Malaga-March-19-2017-La-Liga",NA,NA
"1727","La Liga","M","ESP",2017,NA,"28","Sun",2017-03-19,"16:15","Atlético Madrid",3,"Sevilla",1,49831,"Estadio Vicente Calderón","Jesús Gil",NA,"https://fbref.com/en/matches/0096d5aa/Atletico-Madrid-Sevilla-March-19-2017-La-Liga",NA,NA
"1728","La Liga","M","ESP",2017,NA,"28","Sun",2017-03-19,"18:30","Sporting Gijón",3,"Granada",1,25070,"Estadio Municipal El Molinón","Javier Estrada",NA,"https://fbref.com/en/matches/86069229/Sporting-Gijon-Granada-March-19-2017-La-Liga",NA,NA
"1729","La Liga","M","ESP",2017,NA,"28","Sun",2017-03-19,"18:30","La Coruña",0,"Celta Vigo",1,30760,"Estadio Municipal de Riazor","Juan Martínez",NA,"https://fbref.com/en/matches/0b00250c/Deportivo-La-Coruna-Celta-Vigo-March-19-2017-La-Liga",NA,NA
"1730","La Liga","M","ESP",2017,NA,"28","Sun",2017-03-19,"20:45","Barcelona",4,"Valencia",2,78675,"Camp Nou","Alejandro Hernández",NA,"https://fbref.com/en/matches/15d80a36/Barcelona-Valencia-March-19-2017-La-Liga",NA,NA
"1731","La Liga","M","ESP",2017,NA,"29","Fri",2017-03-31,"20:45","Espanyol",2,"Betis",1,21138,"RCDE Stadium","José González",NA,"https://fbref.com/en/matches/39dc509a/Espanyol-Real-Betis-March-31-2017-La-Liga",NA,NA
"1732","La Liga","M","ESP",2017,NA,"29","Sat",2017-04-01,"13:00","Villarreal",2,"Eibar",3,15832,"Estadio de la Cerámica","Daniel Ocón",NA,"https://fbref.com/en/matches/908e8615/Villarreal-Eibar-April-1-2017-La-Liga",NA,NA
"1733","La Liga","M","ESP",2017,NA,"29","Sat",2017-04-01,"16:15","Osasuna",1,"Athletic Club",2,15694,"Estadio El Sadar","José Munuera",NA,"https://fbref.com/en/matches/a8a4b57c/Osasuna-Athletic-Club-April-1-2017-La-Liga",NA,NA
"1734","La Liga","M","ESP",2017,NA,"29","Sat",2017-04-01,"18:30","Real Sociedad",1,"Leganés",1,18891,"Estadio Municipal de Anoeta","Mario Melero",NA,"https://fbref.com/en/matches/0dc534db/Real-Sociedad-Leganes-April-1-2017-La-Liga",NA,NA
"1735","La Liga","M","ESP",2017,NA,"29","Sat",2017-04-01,"20:45","Málaga",0,"Atlético Madrid",2,26912,"Estadio La Rosaleda","Daniel Trujillo",NA,"https://fbref.com/en/matches/f29d876b/Malaga-Atletico-Madrid-April-1-2017-La-Liga",NA,NA
"1736","La Liga","M","ESP",2017,NA,"29","Sun",2017-04-02,"12:00","Sevilla",0,"Sporting Gijón",0,31315,"Estadio Ramón Sánchez Pizjuán","Iñaki Bikandi",NA,"https://fbref.com/en/matches/edf7dedd/Sevilla-Sporting-Gijon-April-2-2017-La-Liga",NA,NA
"1737","La Liga","M","ESP",2017,NA,"29","Sun",2017-04-02,"16:15","Real Madrid",3,"Alavés",0,76875,"Estadio Santiago Bernabéu","José Sánchez",NA,"https://fbref.com/en/matches/ca0e286e/Real-Madrid-Alaves-April-2-2017-La-Liga",NA,NA
"1738","La Liga","M","ESP",2017,NA,"29","Sun",2017-04-02,"18:30","Valencia",3,"La Coruña",0,34638,"Estadio de Mestalla","Ricardo de Burgos",NA,"https://fbref.com/en/matches/3a4c639f/Valencia-Deportivo-La-Coruna-April-2-2017-La-Liga",NA,NA
"1739","La Liga","M","ESP",2017,NA,"29","Sun",2017-04-02,"20:45","Granada",1,"Barcelona",4,18676,"Estadio Nuevo Los Cármenes","Santiago Jaime",NA,"https://fbref.com/en/matches/63c7d317/Granada-Barcelona-April-2-2017-La-Liga",NA,NA
"1740","La Liga","M","ESP",2017,NA,"29","Mon",2017-04-03,"20:45","Celta Vigo",3,"Las Palmas",1,14212,"Estadio de Balaídos","Carlos Clos",NA,"https://fbref.com/en/matches/28e85896/Celta-Vigo-Las-Palmas-April-3-2017-La-Liga",NA,NA
"1741","La Liga","M","ESP",2017,NA,"3","Fri",2016-09-09,"20:45","Real Sociedad",1,"Espanyol",1,19739,"Estadio Municipal de Anoeta","Ignacio Iglesias",NA,"https://fbref.com/en/matches/7b2efb35/Real-Sociedad-Espanyol-September-9-2016-La-Liga",NA,NA
"1742","La Liga","M","ESP",2017,NA,"3","Sat",2016-09-10,"13:00","Celta Vigo",0,"Atlético Madrid",4,18064,"Estadio de Balaídos","Santiago Jaime",NA,"https://fbref.com/en/matches/c6b926f2/Celta-Vigo-Atletico-Madrid-September-10-2016-La-Liga",NA,NA
"1743","La Liga","M","ESP",2017,NA,"3","Sat",2016-09-10,"16:00","Real Madrid",5,"Osasuna",2,69567,"Estadio Santiago Bernabéu","David Fernández",NA,"https://fbref.com/en/matches/e65a2fe5/Real-Madrid-Osasuna-September-10-2016-La-Liga",NA,NA
"1744","La Liga","M","ESP",2017,NA,"3","Sat",2016-09-10,"18:15","Sevilla",2,"Las Palmas",1,34060,"Estadio Ramón Sánchez Pizjuán","Juan Martínez",NA,"https://fbref.com/en/matches/f2bbe2a0/Sevilla-Las-Palmas-September-10-2016-La-Liga",NA,NA
"1745","La Liga","M","ESP",2017,NA,"3","Sat",2016-09-10,"18:15","Málaga",0,"Villarreal",2,21800,"Estadio La Rosaleda","Alberto Undiano",NA,"https://fbref.com/en/matches/50cf22cd/Malaga-Villarreal-September-10-2016-La-Liga",NA,NA
"1746","La Liga","M","ESP",2017,NA,"3","Sat",2016-09-10,"20:30","Barcelona",1,"Alavés",2,74237,"Camp Nou","Mario Melero",NA,"https://fbref.com/en/matches/148fd884/Barcelona-Alaves-September-10-2016-La-Liga",NA,NA
"1747","La Liga","M","ESP",2017,NA,"3","Sun",2016-09-11,"12:00","Sporting Gijón",2,"Leganés",1,22682,"Estadio Municipal El Molinón","Iñaki Bikandi",NA,"https://fbref.com/en/matches/08201ba5/Sporting-Gijon-Leganes-September-11-2016-La-Liga",NA,NA
"1748","La Liga","M","ESP",2017,NA,"3","Sun",2016-09-11,"16:00","Valencia",2,"Betis",3,36789,"Estadio de Mestalla","José González",NA,"https://fbref.com/en/matches/1c66c01d/Valencia-Real-Betis-September-11-2016-La-Liga",NA,NA
"1749","La Liga","M","ESP",2017,NA,"3","Sun",2016-09-11,"18:15","Granada",1,"Eibar",2,15883,"Estadio Nuevo Los Cármenes","Daniel Trujillo",NA,"https://fbref.com/en/matches/b80534f9/Granada-Eibar-September-11-2016-La-Liga",NA,NA
"1750","La Liga","M","ESP",2017,NA,"3","Sun",2016-09-11,"20:30","La Coruña",0,"Athletic Club",1,23245,"Estadio Municipal de Riazor","Javier Estrada",NA,"https://fbref.com/en/matches/4c9cbfc4/Deportivo-La-Coruna-Athletic-Club-September-11-2016-La-Liga",NA,NA
"1751","La Liga","M","ESP",2017,NA,"30","Tue",2017-04-04,"19:30","Athletic Club",2,"Espanyol",0,38262,"San Mamés","Juan Martínez",NA,"https://fbref.com/en/matches/4ebbb6aa/Athletic-Club-Espanyol-April-4-2017-La-Liga",NA,NA
"1752","La Liga","M","ESP",2017,NA,"30","Tue",2017-04-04,"21:30","Betis",0,"Villarreal",1,25477,"Estadio Benito Villamarín","Jesús Gil",NA,"https://fbref.com/en/matches/89e511fb/Real-Betis-Villarreal-April-4-2017-La-Liga",NA,NA
"1753","La Liga","M","ESP",2017,NA,"30","Tue",2017-04-04,"21:30","Atlético Madrid",1,"Real Sociedad",0,43132,"Estadio Vicente Calderón","Alberto Undiano",NA,"https://fbref.com/en/matches/1ae96748/Atletico-Madrid-Real-Sociedad-April-4-2017-La-Liga",NA,NA
"1754","La Liga","M","ESP",2017,NA,"30","Wed",2017-04-05,"19:30","Barcelona",3,"Sevilla",0,85511,"Camp Nou","Carlos Clos",NA,"https://fbref.com/en/matches/fc8fbfdd/Barcelona-Sevilla-April-5-2017-La-Liga",NA,NA
"1755","La Liga","M","ESP",2017,NA,"30","Wed",2017-04-05,"20:30","Alavés",0,"Osasuna",1,18344,"Estadio de Mendizorroza","Javier Estrada",NA,"https://fbref.com/en/matches/a5a764e7/Alaves-Osasuna-April-5-2017-La-Liga",NA,NA
"1756","La Liga","M","ESP",2017,NA,"30","Wed",2017-04-05,"20:30","La Coruña",0,"Granada",0,19143,"Estadio Municipal de Riazor","Carlos del Cerro",NA,"https://fbref.com/en/matches/a663095a/Deportivo-La-Coruna-Granada-April-5-2017-La-Liga",NA,NA
"1757","La Liga","M","ESP",2017,NA,"30","Wed",2017-04-05,"20:30","Sporting Gijón",0,"Málaga",1,24503,"Estadio Municipal El Molinón","José Sánchez",NA,"https://fbref.com/en/matches/cd6aa1d9/Sporting-Gijon-Malaga-April-5-2017-La-Liga",NA,NA
"1758","La Liga","M","ESP",2017,NA,"30","Wed",2017-04-05,"21:30","Leganés",2,"Real Madrid",4,10922,"Estadio Municipal de Butarque","Alfonso Álvarez",NA,"https://fbref.com/en/matches/270b7a40/Leganes-Real-Madrid-April-5-2017-La-Liga",NA,NA
"1759","La Liga","M","ESP",2017,NA,"30","Thu",2017-04-06,"19:30","Eibar",3,"Las Palmas",1,5201,"Estadio Municipal de Ipurúa","Ignacio Iglesias",NA,"https://fbref.com/en/matches/9e544a92/Eibar-Las-Palmas-April-6-2017-La-Liga",NA,NA
"1760","La Liga","M","ESP",2017,NA,"30","Thu",2017-04-06,"21:30","Valencia",3,"Celta Vigo",2,29212,"Estadio de Mestalla","David Fernández",NA,"https://fbref.com/en/matches/61579645/Valencia-Celta-Vigo-April-6-2017-La-Liga",NA,NA
"1761","La Liga","M","ESP",2017,NA,"31","Fri",2017-04-07,"20:45","Villarreal",3,"Athletic Club",1,18403,"Estadio de la Cerámica","Daniel Trujillo",NA,"https://fbref.com/en/matches/a04c4272/Villarreal-Athletic-Club-April-7-2017-La-Liga",NA,NA
"1762","La Liga","M","ESP",2017,NA,"31","Sat",2017-04-08,"13:00","Espanyol",1,"Alavés",0,17521,"RCDE Stadium","Mario Melero",NA,"https://fbref.com/en/matches/b8246966/Espanyol-Alaves-April-8-2017-La-Liga",NA,NA
"1763","La Liga","M","ESP",2017,NA,"31","Sat",2017-04-08,"16:15","Real Madrid",1,"Atlético Madrid",1,80000,"Estadio Santiago Bernabéu","Ricardo de Burgos",NA,"https://fbref.com/en/matches/1d7dee96/El-Derbi-Madrileno-Real-Madrid-Atletico-Madrid-April-8-2017-La-Liga",NA,NA
"1764","La Liga","M","ESP",2017,NA,"31","Sat",2017-04-08,"18:30","Sevilla",4,"La Coruña",2,33022,"Estadio Ramón Sánchez Pizjuán","Santiago Jaime",NA,"https://fbref.com/en/matches/3c47ff3e/Sevilla-Deportivo-La-Coruna-April-8-2017-La-Liga",NA,NA
"1765","La Liga","M","ESP",2017,NA,"31","Sat",2017-04-08,"20:45","Málaga",2,"Barcelona",0,28314,"Estadio La Rosaleda","Jesús Gil",NA,"https://fbref.com/en/matches/25443102/Malaga-Barcelona-April-8-2017-La-Liga",NA,NA
"1766","La Liga","M","ESP",2017,NA,"31","Sun",2017-04-09,"12:00","Granada",1,"Valencia",3,15087,"Estadio Nuevo Los Cármenes","Iñaki Bikandi",NA,"https://fbref.com/en/matches/9c6af363/Granada-Valencia-April-9-2017-La-Liga",NA,NA
"1767","La Liga","M","ESP",2017,NA,"31","Sun",2017-04-09,"16:15","Celta Vigo",0,"Eibar",2,15741,"Estadio de Balaídos","José Munuera",NA,"https://fbref.com/en/matches/d493cbef/Celta-Vigo-Eibar-April-9-2017-La-Liga",NA,NA
"1768","La Liga","M","ESP",2017,NA,"31","Sun",2017-04-09,"18:30","Osasuna",2,"Leganés",1,14421,"Estadio El Sadar","Daniel Ocón",NA,"https://fbref.com/en/matches/c92b075c/Osasuna-Leganes-April-9-2017-La-Liga",NA,NA
"1769","La Liga","M","ESP",2017,NA,"31","Sun",2017-04-09,"19:45","Las Palmas",4,"Betis",1,19769,"Estadio de Gran Canaria","José Sánchez",NA,"https://fbref.com/en/matches/3b414c2c/Las-Palmas-Real-Betis-April-9-2017-La-Liga",NA,NA
"1770","La Liga","M","ESP",2017,NA,"31","Mon",2017-04-10,"20:45","Real Sociedad",3,"Sporting Gijón",1,18894,"Estadio Municipal de Anoeta","José González",NA,"https://fbref.com/en/matches/33bf535e/Real-Sociedad-Sporting-Gijon-April-10-2017-La-Liga",NA,NA
"1771","La Liga","M","ESP",2017,NA,"32","Fri",2017-04-14,"20:45","Athletic Club",5,"Las Palmas",1,36293,"San Mamés","Javier Estrada",NA,"https://fbref.com/en/matches/d1cf0275/Athletic-Club-Las-Palmas-April-14-2017-La-Liga",NA,NA
"1772","La Liga","M","ESP",2017,NA,"32","Sat",2017-04-15,"13:00","La Coruña",2,"Málaga",0,20300,"Estadio Municipal de Riazor","Alberto Undiano",NA,"https://fbref.com/en/matches/cdf1d338/Deportivo-La-Coruna-Malaga-April-15-2017-La-Liga",NA,NA
"1773","La Liga","M","ESP",2017,NA,"32","Sat",2017-04-15,"16:15","Sporting Gijón",2,"Real Madrid",3,23745,"Estadio Municipal El Molinón","David Fernández",NA,"https://fbref.com/en/matches/775b318f/Sporting-Gijon-Real-Madrid-April-15-2017-La-Liga",NA,NA
"1774","La Liga","M","ESP",2017,NA,"32","Sat",2017-04-15,"18:30","Atlético Madrid",3,"Osasuna",0,44113,"Estadio Vicente Calderón","Mario Melero",NA,"https://fbref.com/en/matches/86bcfbb6/Atletico-Madrid-Osasuna-April-15-2017-La-Liga",NA,NA
"1775","La Liga","M","ESP",2017,NA,"32","Sat",2017-04-15,"20:45","Barcelona",3,"Real Sociedad",2,81704,"Camp Nou","Juan Martínez",NA,"https://fbref.com/en/matches/2d1704ba/Barcelona-Real-Sociedad-April-15-2017-La-Liga",NA,NA
"1776","La Liga","M","ESP",2017,NA,"32","Sun",2017-04-16,"12:00","Leganés",0,"Espanyol",1,9127,"Estadio Municipal de Butarque","Carlos Clos",NA,"https://fbref.com/en/matches/9bceba61/Leganes-Espanyol-April-16-2017-La-Liga",NA,NA
"1777","La Liga","M","ESP",2017,NA,"32","Sun",2017-04-16,"16:15","Valencia",0,"Sevilla",0,36748,"Estadio de Mestalla","José González",NA,"https://fbref.com/en/matches/4ffba825/Valencia-Sevilla-April-16-2017-La-Liga",NA,NA
"1778","La Liga","M","ESP",2017,NA,"32","Sun",2017-04-16,"18:30","Betis",2,"Eibar",0,30331,"Estadio Benito Villamarín","Antonio Matéu Lahoz",NA,"https://fbref.com/en/matches/6b8d3fb4/Real-Betis-Eibar-April-16-2017-La-Liga",NA,NA
"1779","La Liga","M","ESP",2017,NA,"32","Sun",2017-04-16,"20:45","Granada",0,"Celta Vigo",3,13442,"Estadio Nuevo Los Cármenes","José Sánchez",NA,"https://fbref.com/en/matches/d66d6af8/Granada-Celta-Vigo-April-16-2017-La-Liga",NA,NA
"1780","La Liga","M","ESP",2017,NA,"32","Mon",2017-04-17,"20:45","Alavés",2,"Villarreal",1,17831,"Estadio de Mendizorroza","Alfonso Álvarez",NA,"https://fbref.com/en/matches/d8c5f612/Alaves-Villarreal-April-17-2017-La-Liga",NA,NA
"1781","La Liga","M","ESP",2017,NA,"33","Fri",2017-04-21,"21:00","Sevilla",2,"Granada",0,31074,"Estadio Ramón Sánchez Pizjuán","Daniel Trujillo",NA,"https://fbref.com/en/matches/259202f8/Sevilla-Granada-April-21-2017-La-Liga",NA,NA
"1782","La Liga","M","ESP",2017,NA,"33","Sat",2017-04-22,"13:00","Málaga",2,"Valencia",0,23089,"Estadio La Rosaleda","Ignacio Iglesias",NA,"https://fbref.com/en/matches/f4f624d1/Malaga-Valencia-April-22-2017-La-Liga",NA,NA
"1783","La Liga","M","ESP",2017,NA,"33","Sat",2017-04-22,"16:15","Villarreal",2,"Leganés",1,16829,"Estadio de la Cerámica","Santiago Jaime",NA,"https://fbref.com/en/matches/74c7500e/Villarreal-Leganes-April-22-2017-La-Liga",NA,NA
"1784","La Liga","M","ESP",2017,NA,"33","Sat",2017-04-22,"18:30","Osasuna",2,"Sporting Gijón",2,14964,"Estadio El Sadar","Jesús Gil",NA,"https://fbref.com/en/matches/dcbec5a3/Osasuna-Sporting-Gijon-April-22-2017-La-Liga",NA,NA
"1785","La Liga","M","ESP",2017,NA,"33","Sat",2017-04-22,"20:45","Espanyol",0,"Atlético Madrid",1,27777,"RCDE Stadium","Iñaki Bikandi",NA,"https://fbref.com/en/matches/08eb9c08/Espanyol-Atletico-Madrid-April-22-2017-La-Liga",NA,NA
"1786","La Liga","M","ESP",2017,NA,"33","Sun",2017-04-23,"12:00","Real Sociedad",1,"La Coruña",0,19925,"Estadio Municipal de Anoeta","Daniel Ocón",NA,"https://fbref.com/en/matches/00f368de/Real-Sociedad-Deportivo-La-Coruna-April-23-2017-La-Liga",NA,NA
"1787","La Liga","M","ESP",2017,NA,"33","Sun",2017-04-23,"16:15","Celta Vigo",0,"Betis",1,15851,"Estadio de Balaídos","Ricardo de Burgos",NA,"https://fbref.com/en/matches/2ba025e1/Celta-Vigo-Real-Betis-April-23-2017-La-Liga",NA,NA
"1788","La Liga","M","ESP",2017,NA,"33","Sun",2017-04-23,"17:30","Las Palmas",1,"Alavés",1,16007,"Estadio de Gran Canaria","José Munuera",NA,"https://fbref.com/en/matches/da04d95e/Las-Palmas-Alaves-April-23-2017-La-Liga",NA,NA
"1789","La Liga","M","ESP",2017,NA,"33","Sun",2017-04-23,"20:45","Real Madrid",2,"Barcelona",3,81044,"Estadio Santiago Bernabéu","Alejandro Hernández",NA,"https://fbref.com/en/matches/853d4c7f/El-Clasico-Real-Madrid-Barcelona-April-23-2017-La-Liga",NA,NA
"1790","La Liga","M","ESP",2017,NA,"33","Mon",2017-04-24,"20:45","Eibar",0,"Athletic Club",1,6597,"Estadio Municipal de Ipurúa","Carlos del Cerro",NA,"https://fbref.com/en/matches/6230c4d0/Eibar-Athletic-Club-April-24-2017-La-Liga",NA,NA
"1791","La Liga","M","ESP",2017,NA,"34","Tue",2017-04-25,"19:30","Sporting Gijón",1,"Espanyol",1,20956,"Estadio Municipal El Molinón","Mario Melero",NA,"https://fbref.com/en/matches/a0cd1688/Sporting-Gijon-Espanyol-April-25-2017-La-Liga",NA,NA
"1792","La Liga","M","ESP",2017,NA,"34","Tue",2017-04-25,"20:30","Granada",0,"Málaga",2,11894,"Estadio Nuevo Los Cármenes","Carlos Clos",NA,"https://fbref.com/en/matches/9e2119dc/Granada-Malaga-April-25-2017-La-Liga",NA,NA
"1793","La Liga","M","ESP",2017,NA,"34","Tue",2017-04-25,"21:30","Atlético Madrid",0,"Villarreal",1,44432,"Estadio Vicente Calderón","Ignacio Iglesias",NA,"https://fbref.com/en/matches/5a558c8e/Atletico-Madrid-Villarreal-April-25-2017-La-Liga",NA,NA
"1794","La Liga","M","ESP",2017,NA,"34","Wed",2017-04-26,"19:30","Barcelona",7,"Osasuna",1,63989,"Camp Nou","José Munuera",NA,"https://fbref.com/en/matches/1a18f3f1/Barcelona-Osasuna-April-26-2017-La-Liga",NA,NA
