"","Competition_Name","Gender","Country","Season_End_Year","Round","Wk","Day","Date","Time","Home","HomeGoals","Away","AwayGoals","Attendance","Venue","Referee","Notes","MatchURL","Home_xG","Away_xG"
"2113","Premier League","M","ENG",2018,NA,"29","Sat",2018-03-03,"15:00","Tottenham",2,"Huddersfield",0,68311,"Wembley Stadium","Kevin Friend",NA,"https://fbref.com/en/matches/df00152d/Tottenham-Hotspur-Huddersfield-Town-March-3-2018-Premier-League",1.8,0.1
"2114","Premier League","M","ENG",2018,NA,"29","Sat",2018-03-03,"15:00","Southampton",0,"Stoke City",0,30335,"St. Mary's Stadium","Anthony Taylor",NA,"https://fbref.com/en/matches/a9bd2423/Southampton-Stoke-City-March-3-2018-Premier-League",1,0.7
"2115","Premier League","M","ENG",2018,NA,"29","Sat",2018-03-03,"15:00","Leicester City",1,"Bournemouth",1,31384,"King Power Stadium","Lee Probert",NA,"https://fbref.com/en/matches/586cc946/Leicester-City-Bournemouth-March-3-2018-Premier-League",2.4,1.5
"2116","Premier League","M","ENG",2018,NA,"29","Sat",2018-03-03,"15:00","Watford",1,"West Brom",0,20022,"Vicarage Road Stadium","Paul Tierney",NA,"https://fbref.com/en/matches/02b0f00c/Watford-West-Bromwich-Albion-March-3-2018-Premier-League",1.4,0.7
"2117","Premier League","M","ENG",2018,NA,"29","Sat",2018-03-03,"17:30","Liverpool",2,"Newcastle Utd",0,53287,"Anfield","Graham Scott",NA,"https://fbref.com/en/matches/0280920f/Liverpool-Newcastle-United-March-3-2018-Premier-League",1.3,0.3
"2118","Premier League","M","ENG",2018,NA,"29","Sun",2018-03-04,"13:30","Brighton",2,"Arsenal",1,30620,"The American Express Community Stadium","Stuart Attwell",NA,"https://fbref.com/en/matches/42457283/Brighton-and-Hove-Albion-Arsenal-March-4-2018-Premier-League",0.9,1.3
"2119","Premier League","M","ENG",2018,NA,"29","Sun",2018-03-04,"16:00","Manchester City",1,"Chelsea",0,54328,"Etihad Stadium","Michael Oliver",NA,"https://fbref.com/en/matches/dc8c6aaf/Manchester-City-Chelsea-March-4-2018-Premier-League",0.7,0.2
"2120","Premier League","M","ENG",2018,NA,"29","Mon",2018-03-05,"20:00","Crystal Palace",2,"Manchester Utd",3,25840,"Selhurst Park","Niel Swarbrick",NA,"https://fbref.com/en/matches/9abb5749/Crystal-Palace-Manchester-United-March-5-2018-Premier-League",0.8,1.8
"2121","Premier League","M","ENG",2018,NA,"3","Sat",2017-08-26,"12:30","Bournemouth",1,"Manchester City",2,10419,"Vitality Stadium","Mike Dean",NA,"https://fbref.com/en/matches/77beb1ff/Bournemouth-Manchester-City-August-26-2017-Premier-League",0.4,1.6
"2122","Premier League","M","ENG",2018,NA,"3","Sat",2017-08-26,"15:00","Watford",0,"Brighton",0,20181,"Vicarage Road Stadium","Graham Scott",NA,"https://fbref.com/en/matches/7bd57325/Watford-Brighton-and-Hove-Albion-August-26-2017-Premier-League",0.3,0.9
"2123","Premier League","M","ENG",2018,NA,"3","Sat",2017-08-26,"15:00","Newcastle Utd",3,"West Ham",0,52093,"St. James' Park","Niel Swarbrick",NA,"https://fbref.com/en/matches/b7de45b7/Newcastle-United-West-Ham-United-August-26-2017-Premier-League",3.3,0.5
"2124","Premier League","M","ENG",2018,NA,"3","Sat",2017-08-26,"15:00","Crystal Palace",0,"Swansea City",2,23477,"Selhurst Park","Andre Marriner",NA,"https://fbref.com/en/matches/86d8c6b8/Crystal-Palace-Swansea-City-August-26-2017-Premier-League",0.9,1.1
"2125","Premier League","M","ENG",2018,NA,"3","Sat",2017-08-26,"15:00","Huddersfield",0,"Southampton",0,23548,"The John Smith's Stadium","Stuart Attwell",NA,"https://fbref.com/en/matches/2b22bafa/Huddersfield-Town-Southampton-August-26-2017-Premier-League",1.4,0.8
"2126","Premier League","M","ENG",2018,NA,"3","Sat",2017-08-26,"17:30","Manchester Utd",2,"Leicester City",0,75021,"Old Trafford","Michael Oliver",NA,"https://fbref.com/en/matches/b841af28/Manchester-United-Leicester-City-August-26-2017-Premier-League",2.6,0.6
"2127","Premier League","M","ENG",2018,NA,"3","Sun",2017-08-27,"13:30","West Brom",1,"Stoke City",1,22704,"The Hawthorns","Anthony Taylor",NA,"https://fbref.com/en/matches/abccb71c/West-Bromwich-Albion-Stoke-City-August-27-2017-Premier-League",0.6,1.2
"2128","Premier League","M","ENG",2018,NA,"3","Sun",2017-08-27,"13:30","Chelsea",2,"Everton",0,41382,"Stamford Bridge","Jonathan Moss",NA,"https://fbref.com/en/matches/5a276f0b/Chelsea-Everton-August-27-2017-Premier-League",1.1,0.6
"2129","Premier League","M","ENG",2018,NA,"3","Sun",2017-08-27,"16:00","Liverpool",4,"Arsenal",0,53206,"Anfield","Craig Pawson",NA,"https://fbref.com/en/matches/e4374144/Liverpool-Arsenal-August-27-2017-Premier-League",3,0.7
"2130","Premier League","M","ENG",2018,NA,"3","Sun",2017-08-27,"16:00","Tottenham",1,"Burnley",1,67862,"Wembley Stadium","Lee Mason",NA,"https://fbref.com/en/matches/9402c6ee/Tottenham-Hotspur-Burnley-August-27-2017-Premier-League",2.3,0.9
"2131","Premier League","M","ENG",2018,NA,"30","Sat",2018-03-10,"12:30","Manchester Utd",2,"Liverpool",1,74855,"Old Trafford","Craig Pawson",NA,"https://fbref.com/en/matches/00e55ca8/North-West-Derby-Manchester-United-Liverpool-March-10-2018-Premier-League",0.7,0.8
"2132","Premier League","M","ENG",2018,NA,"30","Sat",2018-03-10,"15:00","Huddersfield",0,"Swansea City",0,23567,"The John Smith's Stadium","Michael Oliver",NA,"https://fbref.com/en/matches/f35f4268/Huddersfield-Town-Swansea-City-March-10-2018-Premier-League",1.6,0
"2133","Premier League","M","ENG",2018,NA,"30","Sat",2018-03-10,"15:00","West Brom",1,"Leicester City",4,23558,"The Hawthorns","Robert Madley",NA,"https://fbref.com/en/matches/629b83d0/West-Bromwich-Albion-Leicester-City-March-10-2018-Premier-League",0.6,1.7
"2134","Premier League","M","ENG",2018,NA,"30","Sat",2018-03-10,"15:00","Everton",2,"Brighton",0,39199,"Goodison Park","Roger East",NA,"https://fbref.com/en/matches/9f941a1f/Everton-Brighton-and-Hove-Albion-March-10-2018-Premier-League",1.6,0.4
"2135","Premier League","M","ENG",2018,NA,"30","Sat",2018-03-10,"15:00","Newcastle Utd",3,"Southampton",0,52246,"St. James' Park","Andre Marriner",NA,"https://fbref.com/en/matches/4fd6c2ee/Newcastle-United-Southampton-March-10-2018-Premier-League",1.5,0.4
"2136","Premier League","M","ENG",2018,NA,"30","Sat",2018-03-10,"15:00","West Ham",0,"Burnley",3,56904,"London Stadium","Lee Mason",NA,"https://fbref.com/en/matches/1cd9b494/West-Ham-United-Burnley-March-10-2018-Premier-League",0.8,1.7
"2137","Premier League","M","ENG",2018,NA,"30","Sat",2018-03-10,"17:30","Chelsea",2,"Crystal Palace",1,40800,"Stamford Bridge","Anthony Taylor",NA,"https://fbref.com/en/matches/15c3f004/Chelsea-Crystal-Palace-March-10-2018-Premier-League",3.4,1.1
"2138","Premier League","M","ENG",2018,NA,"30","Sun",2018-03-11,"13:30","Arsenal",3,"Watford",0,59131,"Emirates Stadium","Martin Atkinson",NA,"https://fbref.com/en/matches/9eba55b6/Arsenal-Watford-March-11-2018-Premier-League",2.8,1.5
"2139","Premier League","M","ENG",2018,NA,"30","Sun",2018-03-11,"16:00","Bournemouth",1,"Tottenham",4,10623,"Vitality Stadium","Mike Dean",NA,"https://fbref.com/en/matches/80a47654/Bournemouth-Tottenham-Hotspur-March-11-2018-Premier-League",0.8,2.1
"2140","Premier League","M","ENG",2018,NA,"30","Mon",2018-03-12,"20:00","Stoke City",0,"Manchester City",2,29138,"Bet365 Stadium","Jonathan Moss",NA,"https://fbref.com/en/matches/09d80d49/Stoke-City-Manchester-City-March-12-2018-Premier-League",0.3,1.7
"2141","Premier League","M","ENG",2018,NA,"31","Sat",2018-03-17,"15:00","Bournemouth",2,"West Brom",1,10242,"Vitality Stadium","Graham Scott",NA,"https://fbref.com/en/matches/134dc51c/Bournemouth-West-Bromwich-Albion-March-17-2018-Premier-League",0.5,1.2
"2142","Premier League","M","ENG",2018,NA,"31","Sat",2018-03-17,"15:00","Stoke City",1,"Everton",2,30022,"Bet365 Stadium","Martin Atkinson",NA,"https://fbref.com/en/matches/01f6b961/Stoke-City-Everton-March-17-2018-Premier-League",0.8,2.4
"2143","Premier League","M","ENG",2018,NA,"31","Sat",2018-03-17,"15:00","Huddersfield",0,"Crystal Palace",2,23918,"The John Smith's Stadium","Mike Dean",NA,"https://fbref.com/en/matches/3b6ded14/Huddersfield-Town-Crystal-Palace-March-17-2018-Premier-League",0.3,3
"2144","Premier League","M","ENG",2018,NA,"31","Sat",2018-03-17,"17:30","Liverpool",5,"Watford",0,53287,"Anfield","Anthony Taylor",NA,"https://fbref.com/en/matches/99d79931/Liverpool-Watford-March-17-2018-Premier-League",2.5,0.2
"2145","Premier League","M","ENG",2018,NA,"31","Thu",2018-04-19,"19:45","Burnley",1,"Chelsea",2,21264,"Turf Moor","Robert Madley",NA,"https://fbref.com/en/matches/082489f8/Burnley-Chelsea-April-19-2018-Premier-League",0.4,1.7
"2146","Premier League","M","ENG",2018,NA,"31","Tue",2018-05-08,"19:45","Swansea City",0,"Southampton",1,20858,"Liberty Stadium","Michael Oliver",NA,"https://fbref.com/en/matches/625bb62f/Swansea-City-Southampton-May-8-2018-Premier-League",0.4,1.3
"2147","Premier League","M","ENG",2018,NA,"31","Wed",2018-05-09,"19:45","Leicester City",3,"Arsenal",1,32095,"King Power Stadium","Graham Scott",NA,"https://fbref.com/en/matches/825733ff/Leicester-City-Arsenal-May-9-2018-Premier-League",2.2,1.4
"2148","Premier League","M","ENG",2018,NA,"31","Wed",2018-05-09,"20:00","Manchester City",3,"Brighton",1,54013,"Etihad Stadium","Paul Tierney",NA,"https://fbref.com/en/matches/f2114fff/Manchester-City-Brighton-and-Hove-Albion-May-9-2018-Premier-League",1.8,1
"2149","Premier League","M","ENG",2018,NA,"31","Wed",2018-05-09,"20:00","Tottenham",1,"Newcastle Utd",0,54923,"Wembley Stadium","Niel Swarbrick",NA,"https://fbref.com/en/matches/90f41993/Tottenham-Hotspur-Newcastle-United-May-9-2018-Premier-League",0.9,1.4
"2150","Premier League","M","ENG",2018,NA,"31","Thu",2018-05-10,"19:45","West Ham",0,"Manchester Utd",0,56902,"London Stadium","Jonathan Moss",NA,"https://fbref.com/en/matches/153401b5/West-Ham-United-Manchester-United-May-10-2018-Premier-League",1.1,0.8
"2151","Premier League","M","ENG",2018,NA,"32","Sat",2018-03-31,"12:30","Crystal Palace",1,"Liverpool",2,25807,"Selhurst Park","Niel Swarbrick",NA,"https://fbref.com/en/matches/98213b8d/Crystal-Palace-Liverpool-March-31-2018-Premier-League",1.7,1.5
"2152","Premier League","M","ENG",2018,NA,"32","Sat",2018-03-31,"15:00","Watford",2,"Bournemouth",2,20393,"Vicarage Road Stadium","Andy Madley",NA,"https://fbref.com/en/matches/fe2d2f2c/Watford-Bournemouth-March-31-2018-Premier-League",1.1,2.2
"2153","Premier League","M","ENG",2018,NA,"32","Sat",2018-03-31,"15:00","Brighton",0,"Leicester City",2,30629,"The American Express Community Stadium","Chris Kavanagh",NA,"https://fbref.com/en/matches/683b188f/Brighton-and-Hove-Albion-Leicester-City-March-31-2018-Premier-League",1.7,1.1
"2154","Premier League","M","ENG",2018,NA,"32","Sat",2018-03-31,"15:00","West Brom",1,"Burnley",2,23455,"The Hawthorns","Lee Probert",NA,"https://fbref.com/en/matches/68df68a4/West-Bromwich-Albion-Burnley-March-31-2018-Premier-League",0.7,1.3
"2155","Premier League","M","ENG",2018,NA,"32","Sat",2018-03-31,"15:00","Newcastle Utd",1,"Huddersfield",0,52261,"St. James' Park","Martin Atkinson",NA,"https://fbref.com/en/matches/f7c1128f/Newcastle-United-Huddersfield-Town-March-31-2018-Premier-League",2.5,0.2
"2156","Premier League","M","ENG",2018,NA,"32","Sat",2018-03-31,"15:00","Manchester Utd",2,"Swansea City",0,75038,"Old Trafford","Robert Madley",NA,"https://fbref.com/en/matches/41e0dc54/Manchester-United-Swansea-City-March-31-2018-Premier-League",2.3,0.2
"2157","Premier League","M","ENG",2018,NA,"32","Sat",2018-03-31,"15:00","West Ham",3,"Southampton",0,56882,"London Stadium","Jonathan Moss",NA,"https://fbref.com/en/matches/781945f9/West-Ham-United-Southampton-March-31-2018-Premier-League",1.7,0.7
"2158","Premier League","M","ENG",2018,NA,"32","Sat",2018-03-31,"17:30","Everton",1,"Manchester City",3,39221,"Goodison Park","Paul Tierney",NA,"https://fbref.com/en/matches/ca51e3ba/Everton-Manchester-City-March-31-2018-Premier-League",0.4,1.7
"2159","Premier League","M","ENG",2018,NA,"32","Sun",2018-04-01,"13:30","Arsenal",3,"Stoke City",0,59371,"Emirates Stadium","Craig Pawson",NA,"https://fbref.com/en/matches/9c1a218b/Arsenal-Stoke-City-April-1-2018-Premier-League",4,0.4
"2160","Premier League","M","ENG",2018,NA,"32","Sun",2018-04-01,"16:00","Chelsea",1,"Tottenham",3,41364,"Stamford Bridge","Andre Marriner",NA,"https://fbref.com/en/matches/fbe31f74/Chelsea-Tottenham-Hotspur-April-1-2018-Premier-League",1.2,1.1
"2161","Premier League","M","ENG",2018,NA,"33","Sat",2018-04-07,"12:30","Everton",0,"Liverpool",0,39220,"Goodison Park","Michael Oliver",NA,"https://fbref.com/en/matches/675b2cb4/Merseyside-Derby-Everton-Liverpool-April-7-2018-Premier-League",0.5,0.9
"2162","Premier League","M","ENG",2018,NA,"33","Sat",2018-04-07,"15:00","Leicester City",1,"Newcastle Utd",2,32066,"King Power Stadium","Stuart Attwell",NA,"https://fbref.com/en/matches/4acfb58c/Leicester-City-Newcastle-United-April-7-2018-Premier-League",1.2,0.6
"2163","Premier League","M","ENG",2018,NA,"33","Sat",2018-04-07,"15:00","Brighton",1,"Huddersfield",1,30501,"The American Express Community Stadium","Anthony Taylor",NA,"https://fbref.com/en/matches/a5f340e0/Brighton-and-Hove-Albion-Huddersfield-Town-April-7-2018-Premier-League",1.4,1.8
"2164","Premier League","M","ENG",2018,NA,"33","Sat",2018-04-07,"15:00","Stoke City",1,"Tottenham",2,29515,"Bet365 Stadium","Graham Scott",NA,"https://fbref.com/en/matches/1da6c7b5/Stoke-City-Tottenham-Hotspur-April-7-2018-Premier-League",1.4,1.5
"2165","Premier League","M","ENG",2018,NA,"33","Sat",2018-04-07,"15:00","Bournemouth",2,"Crystal Palace",2,10730,"Vitality Stadium","Jonathan Moss",NA,"https://fbref.com/en/matches/b2a3c401/Bournemouth-Crystal-Palace-April-7-2018-Premier-League",2.2,1.4
"2166","Premier League","M","ENG",2018,NA,"33","Sat",2018-04-07,"15:00","Watford",1,"Burnley",2,20044,"Vicarage Road Stadium","Paul Tierney",NA,"https://fbref.com/en/matches/8410e555/Watford-Burnley-April-7-2018-Premier-League",1.1,1.4
"2167","Premier League","M","ENG",2018,NA,"33","Sat",2018-04-07,"15:00","West Brom",1,"Swansea City",1,23297,"The Hawthorns","Roger East",NA,"https://fbref.com/en/matches/bfe5ba12/West-Bromwich-Albion-Swansea-City-April-7-2018-Premier-League",1.1,0.6
"2168","Premier League","M","ENG",2018,NA,"33","Sat",2018-04-07,"17:30","Manchester City",2,"Manchester Utd",3,54259,"Etihad Stadium","Martin Atkinson",NA,"https://fbref.com/en/matches/50a03a01/Manchester-Derby-Manchester-City-Manchester-United-April-7-2018-Premier-League",3.1,1.1
"2169","Premier League","M","ENG",2018,NA,"33","Sun",2018-04-08,"14:15","Arsenal",3,"Southampton",2,59374,"Emirates Stadium","Andre Marriner",NA,"https://fbref.com/en/matches/dd1ec108/Arsenal-Southampton-April-8-2018-Premier-League",1.8,2.2
"2170","Premier League","M","ENG",2018,NA,"33","Sun",2018-04-08,"16:30","Chelsea",1,"West Ham",1,41324,"Stamford Bridge","Kevin Friend",NA,"https://fbref.com/en/matches/b325a378/Chelsea-West-Ham-United-April-8-2018-Premier-League",2.2,0.4
"2171","Premier League","M","ENG",2018,NA,"34","Sat",2018-04-14,"12:30","Southampton",2,"Chelsea",3,31764,"St. Mary's Stadium","Mike Dean",NA,"https://fbref.com/en/matches/c0ef52a9/Southampton-Chelsea-April-14-2018-Premier-League",1.3,1
"2172","Premier League","M","ENG",2018,NA,"34","Sat",2018-04-14,"15:00","Burnley",2,"Leicester City",1,21727,"Turf Moor","Martin Atkinson",NA,"https://fbref.com/en/matches/eae8514a/Burnley-Leicester-City-April-14-2018-Premier-League",0.9,1.7
"2173","Premier League","M","ENG",2018,NA,"34","Sat",2018-04-14,"15:00","Crystal Palace",3,"Brighton",2,24656,"Selhurst Park","Andre Marriner",NA,"https://fbref.com/en/matches/30714500/Crystal-Palace-Brighton-and-Hove-Albion-April-14-2018-Premier-League",1.9,1.6
"2174","Premier League","M","ENG",2018,NA,"34","Sat",2018-04-14,"15:00","Swansea City",1,"Everton",1,20933,"Liberty Stadium","Lee Mason",NA,"https://fbref.com/en/matches/f863ee2a/Swansea-City-Everton-April-14-2018-Premier-League",1.3,1.5
"2175","Premier League","M","ENG",2018,NA,"34","Sat",2018-04-14,"15:00","Huddersfield",1,"Watford",0,23961,"The John Smith's Stadium","Craig Pawson",NA,"https://fbref.com/en/matches/d9d7c9b3/Huddersfield-Town-Watford-April-14-2018-Premier-League",0.8,0.3
"2176","Premier League","M","ENG",2018,NA,"34","Sat",2018-04-14,"17:30","Liverpool",3,"Bournemouth",0,52959,"Anfield","Chris Kavanagh",NA,"https://fbref.com/en/matches/3c508794/Liverpool-Bournemouth-April-14-2018-Premier-League",2.4,0.7
"2177","Premier League","M","ENG",2018,NA,"34","Sat",2018-04-14,"19:45","Tottenham",1,"Manchester City",3,80811,"Wembley Stadium","Jonathan Moss",NA,"https://fbref.com/en/matches/8fe8c64c/Tottenham-Hotspur-Manchester-City-April-14-2018-Premier-League",0.5,2.9
"2178","Premier League","M","ENG",2018,NA,"34","Sun",2018-04-15,"13:30","Newcastle Utd",2,"Arsenal",1,52210,"St. James' Park","Anthony Taylor",NA,"https://fbref.com/en/matches/a4ac40df/Newcastle-United-Arsenal-April-15-2018-Premier-League",1.1,1.1
"2179","Premier League","M","ENG",2018,NA,"34","Sun",2018-04-15,"16:00","Manchester Utd",0,"West Brom",1,75095,"Old Trafford","Paul Tierney",NA,"https://fbref.com/en/matches/b5ed1d8d/Manchester-United-West-Bromwich-Albion-April-15-2018-Premier-League",1,0.8
"2180","Premier League","M","ENG",2018,NA,"34","Mon",2018-04-16,"20:00","West Ham",1,"Stoke City",1,56795,"London Stadium","Michael Oliver",NA,"https://fbref.com/en/matches/1b6e8568/West-Ham-United-Stoke-City-April-16-2018-Premier-League",0.8,1.3
"2181","Premier League","M","ENG",2018,NA,"35","Tue",2018-04-17,"19:45","Brighton",1,"Tottenham",1,30440,"The American Express Community Stadium","Kevin Friend",NA,"https://fbref.com/en/matches/c42bcaf3/Brighton-and-Hove-Albion-Tottenham-Hotspur-April-17-2018-Premier-League",1,1.2
"2182","Premier League","M","ENG",2018,NA,"35","Wed",2018-04-18,"19:45","Bournemouth",0,"Manchester Utd",2,10952,"Vitality Stadium","Graham Scott",NA,"https://fbref.com/en/matches/533420c5/Bournemouth-Manchester-United-April-18-2018-Premier-League",1.1,1.7
"2183","Premier League","M","ENG",2018,NA,"35","Thu",2018-04-19,"19:45","Leicester City",0,"Southampton",0,31160,"King Power Stadium","Roger East",NA,"https://fbref.com/en/matches/693cf232/Leicester-City-Southampton-April-19-2018-Premier-League",0.7,0.6
"2184","Premier League","M","ENG",2018,NA,"35","Sat",2018-04-21,"12:30","West Brom",2,"Liverpool",2,24520,"The Hawthorns","Stuart Attwell",NA,"https://fbref.com/en/matches/a1c7d96c/West-Bromwich-Albion-Liverpool-April-21-2018-Premier-League",1.4,1.4
"2185","Premier League","M","ENG",2018,NA,"35","Sat",2018-04-21,"15:00","Watford",0,"Crystal Palace",0,20401,"Vicarage Road Stadium","Chris Kavanagh",NA,"https://fbref.com/en/matches/abaea3fc/Watford-Crystal-Palace-April-21-2018-Premier-League",0.9,0.2
"2186","Premier League","M","ENG",2018,NA,"35","Sun",2018-04-22,"13:30","Stoke City",1,"Burnley",1,29532,"Bet365 Stadium","Mike Dean",NA,"https://fbref.com/en/matches/4b1d1fa6/Stoke-City-Burnley-April-22-2018-Premier-League",0.4,1.4
"2187","Premier League","M","ENG",2018,NA,"35","Sun",2018-04-22,"13:30","Arsenal",4,"West Ham",1,59422,"Emirates Stadium","Lee Mason",NA,"https://fbref.com/en/matches/183dc99a/Arsenal-West-Ham-United-April-22-2018-Premier-League",1.5,1.1
"2188","Premier League","M","ENG",2018,NA,"35","Sun",2018-04-22,"16:30","Manchester City",5,"Swansea City",0,54387,"Etihad Stadium","Craig Pawson",NA,"https://fbref.com/en/matches/8beedd1d/Manchester-City-Swansea-City-April-22-2018-Premier-League",3.3,0.3
"2189","Premier League","M","ENG",2018,NA,"35","Mon",2018-04-23,"20:00","Everton",1,"Newcastle Utd",0,39061,"Goodison Park","Robert Madley",NA,"https://fbref.com/en/matches/1e1e3394/Everton-Newcastle-United-April-23-2018-Premier-League",0.7,0.9
"2190","Premier League","M","ENG",2018,NA,"35","Wed",2018-05-09,"19:45","Chelsea",1,"Huddersfield",1,38910,"Stamford Bridge","Lee Mason",NA,"https://fbref.com/en/matches/f0f325a6/Chelsea-Huddersfield-Town-May-9-2018-Premier-League",2,0.5
"2191","Premier League","M","ENG",2018,NA,"36","Sat",2018-04-28,"12:30","Liverpool",0,"Stoke City",0,53255,"Anfield","Andre Marriner",NA,"https://fbref.com/en/matches/b6b246c1/Liverpool-Stoke-City-April-28-2018-Premier-League",2,0.8
"2192","Premier League","M","ENG",2018,NA,"36","Sat",2018-04-28,"15:00","Burnley",0,"Brighton",0,19459,"Turf Moor","Roger East",NA,"https://fbref.com/en/matches/c1a0d4ce/Burnley-Brighton-and-Hove-Albion-April-28-2018-Premier-League",1.4,0.4
"2193","Premier League","M","ENG",2018,NA,"36","Sat",2018-04-28,"15:00","Huddersfield",0,"Everton",2,24121,"The John Smith's Stadium","Lee Probert",NA,"https://fbref.com/en/matches/611476e6/Huddersfield-Town-Everton-April-28-2018-Premier-League",0.4,0.5
"2194","Premier League","M","ENG",2018,NA,"36","Sat",2018-04-28,"15:00","Southampton",2,"Bournemouth",1,31778,"St. Mary's Stadium","Anthony Taylor",NA,"https://fbref.com/en/matches/4d38129c/Southampton-Bournemouth-April-28-2018-Premier-League",1.2,1
"2195","Premier League","M","ENG",2018,NA,"36","Sat",2018-04-28,"15:00","Crystal Palace",5,"Leicester City",0,25750,"Selhurst Park","Mike Dean",NA,"https://fbref.com/en/matches/9afd62dd/Crystal-Palace-Leicester-City-April-28-2018-Premier-League",3,0.7
"2196","Premier League","M","ENG",2018,NA,"36","Sat",2018-04-28,"15:00","Newcastle Utd",0,"West Brom",1,52283,"St. James' Park","David Coote",NA,"https://fbref.com/en/matches/229ca929/Newcastle-United-West-Bromwich-Albion-April-28-2018-Premier-League",1.5,0.8
"2197","Premier League","M","ENG",2018,NA,"36","Sat",2018-04-28,"17:30","Swansea City",0,"Chelsea",1,20900,"Liberty Stadium","Jonathan Moss",NA,"https://fbref.com/en/matches/d5f17e08/Swansea-City-Chelsea-April-28-2018-Premier-League",0.8,1.8
"2198","Premier League","M","ENG",2018,NA,"36","Sun",2018-04-29,"14:15","West Ham",1,"Manchester City",4,56904,"London Stadium","Niel Swarbrick",NA,"https://fbref.com/en/matches/fdabc4e9/West-Ham-United-Manchester-City-April-29-2018-Premier-League",0.3,2.6
"2199","Premier League","M","ENG",2018,NA,"36","Sun",2018-04-29,"16:30","Manchester Utd",2,"Arsenal",1,75035,"Old Trafford","Kevin Friend",NA,"https://fbref.com/en/matches/5b587217/Manchester-United-Arsenal-April-29-2018-Premier-League",1.7,0.4
"2200","Premier League","M","ENG",2018,NA,"36","Mon",2018-04-30,"20:00","Tottenham",2,"Watford",0,52675,"Wembley Stadium","Michael Oliver",NA,"https://fbref.com/en/matches/5f040190/Tottenham-Hotspur-Watford-April-30-2018-Premier-League",1.4,0.9
"2201","Premier League","M","ENG",2018,NA,"37","Fri",2018-05-04,"20:00","Brighton",1,"Manchester Utd",0,30611,"The American Express Community Stadium","Craig Pawson",NA,"https://fbref.com/en/matches/0cbb18e2/Brighton-and-Hove-Albion-Manchester-United-May-4-2018-Premier-League",0.7,0.8
"2202","Premier League","M","ENG",2018,NA,"37","Sat",2018-05-05,"12:30","Stoke City",1,"Crystal Palace",2,29687,"Bet365 Stadium","Martin Atkinson",NA,"https://fbref.com/en/matches/ab069f6c/Stoke-City-Crystal-Palace-May-5-2018-Premier-League",0.5,1.4
"2203","Premier League","M","ENG",2018,NA,"37","Sat",2018-05-05,"15:00","Bournemouth",1,"Swansea City",0,10820,"Vitality Stadium","Kevin Friend",NA,"https://fbref.com/en/matches/e7933b97/Bournemouth-Swansea-City-May-5-2018-Premier-League",1.7,1.3
"2204","Premier League","M","ENG",2018,NA,"37","Sat",2018-05-05,"15:00","Watford",2,"Newcastle Utd",1,20375,"Vicarage Road Stadium","Roger East",NA,"https://fbref.com/en/matches/f337e187/Watford-Newcastle-United-May-5-2018-Premier-League",2.5,0.7
"2205","Premier League","M","ENG",2018,NA,"37","Sat",2018-05-05,"15:00","West Brom",1,"Tottenham",0,23685,"The Hawthorns","Mike Jones",NA,"https://fbref.com/en/matches/3a876b14/West-Bromwich-Albion-Tottenham-Hotspur-May-5-2018-Premier-League",1.4,1
"2206","Premier League","M","ENG",2018,NA,"37","Sat",2018-05-05,"15:00","Leicester City",0,"West Ham",2,32013,"King Power Stadium","Chris Kavanagh",NA,"https://fbref.com/en/matches/0914df36/Leicester-City-West-Ham-United-May-5-2018-Premier-League",0.5,1.2
"2207","Premier League","M","ENG",2018,NA,"37","Sat",2018-05-05,"17:30","Everton",1,"Southampton",1,38225,"Goodison Park","Jonathan Moss",NA,"https://fbref.com/en/matches/79dc6ab9/Everton-Southampton-May-5-2018-Premier-League",0.3,0.7
"2208","Premier League","M","ENG",2018,NA,"37","Sun",2018-05-06,"13:30","Manchester City",0,"Huddersfield",0,54350,"Etihad Stadium","Mike Dean",NA,"https://fbref.com/en/matches/a71b21ec/Manchester-City-Huddersfield-Town-May-6-2018-Premier-League",1,0.5
"2209","Premier League","M","ENG",2018,NA,"37","Sun",2018-05-06,"16:30","Chelsea",1,"Liverpool",0,41314,"Stamford Bridge","Anthony Taylor",NA,"https://fbref.com/en/matches/b9a7da48/Chelsea-Liverpool-May-6-2018-Premier-League",0.5,0.9
"2210","Premier League","M","ENG",2018,NA,"37","Sun",2018-05-06,"16:30","Arsenal",5,"Burnley",0,59540,"Emirates Stadium","Andre Marriner",NA,"https://fbref.com/en/matches/c8c42b05/Arsenal-Burnley-May-6-2018-Premier-League",2.5,0.3
"2211","Premier League","M","ENG",2018,NA,"38","Sun",2018-05-13,"15:00","Southampton",0,"Manchester City",1,31882,"St. Mary's Stadium","Andre Marriner",NA,"https://fbref.com/en/matches/db4a1124/Southampton-Manchester-City-May-13-2018-Premier-League",0.5,1.1
"2212","Premier League","M","ENG",2018,NA,"38","Sun",2018-05-13,"15:00","Swansea City",1,"Stoke City",2,20673,"Liberty Stadium","Anthony Taylor",NA,"https://fbref.com/en/matches/03a63fbc/Swansea-City-Stoke-City-May-13-2018-Premier-League",2.8,1.6
"2213","Premier League","M","ENG",2018,NA,"38","Sun",2018-05-13,"15:00","Manchester Utd",1,"Watford",0,75049,"Old Trafford","Lee Mason",NA,"https://fbref.com/en/matches/c137bab4/Manchester-United-Watford-May-13-2018-Premier-League",0.9,0.8
