"","Date","Home","Away","HomeGoals","AwayGoals"
"2618",2015-09-13,"Sunderland","Tottenham",0,1
"2619",2015-09-13,"Leicester City","Aston Villa",3,2
"2620",2015-09-14,"West Ham","Newcastle Utd",2,0
"2621",2015-09-19,"Chelsea","Arsenal",2,0
"2622",2015-09-19,"Aston Villa","West Brom",0,1
"2623",2015-09-19,"Swansea City","Everton",0,0
"2624",2015-09-19,"Newcastle Utd","Watford",1,2
"2625",2015-09-19,"Bournemouth","Sunderland",2,0
"2626",2015-09-19,"Stoke City","Leicester City",2,2
"2627",2015-09-19,"Manchester City","West Ham",1,2
"2628",2015-09-20,"Tottenham","Crystal Palace",1,0
"2629",2015-09-20,"Liverpool","Norwich City",1,1
"2630",2015-09-20,"Southampton","Manchester Utd",2,3
"2631",2015-09-26,"Tottenham","Manchester City",4,1
"2632",2015-09-26,"Liverpool","Aston Villa",3,2
"2633",2015-09-26,"Stoke City","Bournemouth",2,1
"2634",2015-09-26,"West Ham","Norwich City",2,2
"2635",2015-09-26,"Manchester Utd","Sunderland",3,0
"2636",2015-09-26,"Leicester City","Arsenal",2,5
"2637",2015-09-26,"Southampton","Swansea City",3,1
"2638",2015-09-26,"Newcastle Utd","Chelsea",2,2
"2639",2015-09-27,"Watford","Crystal Palace",0,1
"2640",2015-09-28,"West Brom","Everton",2,3
"2641",2015-10-03,"Crystal Palace","West Brom",2,0
"2642",2015-10-03,"Bournemouth","Watford",1,1
"2643",2015-10-03,"Norwich City","Leicester City",1,2
"2644",2015-10-03,"Aston Villa","Stoke City",0,1
"2645",2015-10-03,"Sunderland","West Ham",2,2
"2646",2015-10-03,"Manchester City","Newcastle Utd",6,1
"2647",2015-10-03,"Chelsea","Southampton",1,3
"2648",2015-10-04,"Everton","Liverpool",1,1
"2649",2015-10-04,"Swansea City","Tottenham",2,2
"2650",2015-10-04,"Arsenal","Manchester Utd",3,0
"2651",2015-10-17,"Tottenham","Liverpool",0,0
"2652",2015-10-17,"Chelsea","Aston Villa",2,0
"2653",2015-10-17,"Manchester City","Bournemouth",5,1
"2654",2015-10-17,"Southampton","Leicester City",2,2
"2655",2015-10-17,"Everton","Manchester Utd",0,3
"2656",2015-10-17,"Crystal Palace","West Ham",1,3
"2657",2015-10-17,"West Brom","Sunderland",1,0
"2658",2015-10-17,"Watford","Arsenal",0,3
"2659",2015-10-18,"Newcastle Utd","Norwich City",6,2
"2660",2015-10-19,"Swansea City","Stoke City",0,1
"2661",2016-08-13,"Hull City","Leicester City",2,1
"2662",2016-08-13,"Middlesbrough","Stoke City",1,1
"2663",2016-08-13,"Burnley","Swansea City",0,1
"2664",2016-08-13,"Everton","Tottenham",1,1
"2665",2016-08-13,"Crystal Palace","West Brom",0,1
"2666",2016-08-13,"Southampton","Watford",1,1
"2667",2016-08-13,"Manchester City","Sunderland",2,1
"2668",2016-08-14,"Bournemouth","Manchester Utd",1,3
"2669",2016-08-14,"Arsenal","Liverpool",3,4
"2670",2016-08-15,"Chelsea","West Ham",2,1
"2671",2016-10-29,"Sunderland","Arsenal",1,4
"2672",2016-10-29,"West Brom","Manchester City",0,4
"2673",2016-10-29,"Middlesbrough","Bournemouth",2,0
"2674",2016-10-29,"Manchester Utd","Burnley",0,0
"2675",2016-10-29,"Watford","Hull City",1,0
"2676",2016-10-29,"Tottenham","Leicester City",1,1
"2677",2016-10-29,"Crystal Palace","Liverpool",2,4
"2678",2016-10-30,"Everton","West Ham",2,0
"2679",2016-10-30,"Southampton","Chelsea",0,2
"2680",2016-10-31,"Stoke City","Swansea City",3,1
"2681",2016-11-05,"Bournemouth","Sunderland",1,2
"2682",2016-11-05,"Burnley","Crystal Palace",3,2
"2683",2016-11-05,"West Ham","Stoke City",1,1
"2684",2016-11-05,"Manchester City","Middlesbrough",1,1
"2685",2016-11-05,"Chelsea","Everton",5,0
"2686",2016-11-06,"Arsenal","Tottenham",1,1
"2687",2016-11-06,"Liverpool","Watford",6,1
"2688",2016-11-06,"Hull City","Southampton",2,1
"2689",2016-11-06,"Swansea City","Manchester Utd",1,3
"2690",2016-11-06,"Leicester City","West Brom",1,2
"2691",2016-11-19,"Manchester Utd","Arsenal",1,1
"2692",2016-11-19,"Southampton","Liverpool",0,0
"2693",2016-11-19,"Crystal Palace","Manchester City",1,2
"2694",2016-11-19,"Watford","Leicester City",2,1
"2695",2016-11-19,"Stoke City","Bournemouth",0,1
"2696",2016-11-19,"Sunderland","Hull City",3,0
"2697",2016-11-19,"Everton","Swansea City",1,1
"2698",2016-11-19,"Tottenham","West Ham",3,2
"2699",2016-11-20,"Middlesbrough","Chelsea",0,1
"2700",2016-11-21,"West Brom","Burnley",4,0
"2701",2016-11-26,"Burnley","Manchester City",1,2
"2702",2016-11-26,"Leicester City","Middlesbrough",2,2
"2703",2016-11-26,"Hull City","West Brom",1,1
"2704",2016-11-26,"Swansea City","Crystal Palace",5,4
"2705",2016-11-26,"Liverpool","Sunderland",2,0
"2706",2016-11-26,"Chelsea","Tottenham",2,1
"2707",2016-11-27,"Watford","Stoke City",0,1
"2708",2016-11-27,"Arsenal","Bournemouth",3,1
"2709",2016-11-27,"Manchester Utd","West Ham",1,1
"2710",2016-11-27,"Southampton","Everton",1,0
"2711",2016-12-03,"Manchester City","Chelsea",1,3
"2712",2016-12-03,"West Brom","Watford",3,1
"2713",2016-12-03,"Stoke City","Burnley",2,0
"2714",2016-12-03,"Crystal Palace","Southampton",3,0
"2715",2016-12-03,"Sunderland","Leicester City",2,1
"2716",2016-12-03,"Tottenham","Swansea City",5,0
"2717",2016-12-03,"West Ham","Arsenal",1,5
"2718",2016-12-04,"Bournemouth","Liverpool",4,3
"2719",2016-12-04,"Everton","Manchester Utd",1,1
"2720",2016-12-05,"Middlesbrough","Hull City",1,0
"2721",2016-12-10,"Watford","Everton",3,2
"2722",2016-12-10,"Swansea City","Sunderland",3,0
"2723",2016-12-10,"Arsenal","Stoke City",3,1
"2724",2016-12-10,"Hull City","Crystal Palace",3,3
"2725",2016-12-10,"Burnley","Bournemouth",3,2
"2726",2016-12-10,"Leicester City","Manchester City",4,2
"2727",2016-12-11,"Chelsea","West Brom",1,0
"2728",2016-12-11,"Southampton","Middlesbrough",1,0
"2729",2016-12-11,"Manchester Utd","Tottenham",1,0
"2730",2016-12-11,"Liverpool","West Ham",2,2
"2731",2016-12-13,"Bournemouth","Leicester City",1,0
"2732",2016-12-13,"Everton","Arsenal",2,1
"2733",2016-12-14,"West Ham","Burnley",1,0
"2734",2016-12-14,"Sunderland","Chelsea",0,1
"2735",2016-12-14,"Middlesbrough","Liverpool",0,3
"2736",2016-12-14,"West Brom","Swansea City",3,1
"2737",2016-12-14,"Stoke City","Southampton",0,0
"2738",2016-12-14,"Crystal Palace","Manchester Utd",1,2
"2739",2016-12-14,"Manchester City","Watford",2,0
"2740",2016-12-14,"Tottenham","Hull City",3,0
"2741",2016-12-17,"Crystal Palace","Chelsea",0,1
"2742",2016-12-17,"Sunderland","Watford",1,0
"2743",2016-12-17,"Stoke City","Leicester City",2,2
"2744",2016-12-17,"Middlesbrough","Swansea City",3,0
"2745",2016-12-17,"West Ham","Hull City",1,0
"2746",2016-12-17,"West Brom","Manchester Utd",0,2
"2747",2016-12-18,"Bournemouth","Southampton",1,3
"2748",2016-12-18,"Manchester City","Arsenal",2,1
"2749",2016-12-18,"Tottenham","Burnley",2,1
"2750",2016-12-19,"Everton","Liverpool",0,1
"2751",2016-12-26,"Watford","Crystal Palace",1,1
"2752",2016-12-26,"Leicester City","Everton",0,2
"2753",2016-12-26,"Chelsea","Bournemouth",3,0
"2754",2016-12-26,"Swansea City","West Ham",1,4
"2755",2016-12-26,"Arsenal","West Brom",1,0
"2756",2016-12-26,"Manchester Utd","Sunderland",3,1
"2757",2016-12-26,"Burnley","Middlesbrough",1,0
"2758",2016-12-26,"Hull City","Manchester City",0,3
"2759",2016-12-27,"Liverpool","Stoke City",4,1
"2760",2016-12-28,"Southampton","Tottenham",1,4
"2761",2016-12-30,"Hull City","Everton",2,2
"2762",2016-12-31,"Southampton","West Brom",1,2
"2763",2016-12-31,"Manchester Utd","Middlesbrough",2,1
"2764",2016-12-31,"Burnley","Sunderland",4,1
"2765",2016-12-31,"Leicester City","West Ham",1,0
"2766",2016-12-31,"Swansea City","Bournemouth",0,3
"2767",2016-12-31,"Chelsea","Stoke City",4,2
"2768",2016-12-31,"Liverpool","Manchester City",1,0
"2769",2017-01-01,"Watford","Tottenham",1,4
"2770",2017-01-01,"Arsenal","Crystal Palace",2,0
"2771",2016-08-19,"Manchester Utd","Southampton",2,0
"2772",2016-08-20,"Stoke City","Manchester City",1,4
"2773",2016-08-20,"Tottenham","Crystal Palace",1,0
"2774",2016-08-20,"Burnley","Liverpool",2,0
"2775",2016-08-20,"West Brom","Everton",1,2
"2776",2016-08-20,"Swansea City","Hull City",0,2
"2777",2016-08-20,"Watford","Chelsea",1,2
"2778",2016-08-20,"Leicester City","Arsenal",0,0
"2779",2016-08-21,"Sunderland","Middlesbrough",1,2
"2780",2016-08-21,"West Ham","Bournemouth",1,0
"2781",2017-01-02,"Middlesbrough","Leicester City",0,0
"2782",2017-01-02,"Manchester City","Burnley",2,1
"2783",2017-01-02,"Sunderland","Liverpool",2,2
"2784",2017-01-02,"Everton","Southampton",3,0
"2785",2017-01-02,"West Brom","Hull City",3,1
"2786",2017-01-02,"West Ham","Manchester Utd",0,2
"2787",2017-01-03,"Bournemouth","Arsenal",3,3
"2788",2017-01-03,"Stoke City","Watford",2,0
"2789",2017-01-03,"Crystal Palace","Swansea City",1,2
"2790",2017-01-04,"Tottenham","Chelsea",2,0
"2791",2017-01-14,"Tottenham","West Brom",4,0
"2792",2017-01-14,"Hull City","Bournemouth",3,1
"2793",2017-01-14,"Sunderland","Stoke City",1,3
"2794",2017-01-14,"Burnley","Southampton",1,0
"2795",2017-01-14,"Swansea City","Arsenal",0,4
"2796",2017-01-14,"West Ham","Crystal Palace",3,0
"2797",2017-01-14,"Watford","Middlesbrough",0,0
"2798",2017-01-14,"Leicester City","Chelsea",0,3
"2799",2017-01-15,"Everton","Manchester City",4,0
"2800",2017-01-15,"Manchester Utd","Liverpool",1,1
"2801",2017-01-21,"Liverpool","Swansea City",2,3
"2802",2017-01-21,"Stoke City","Manchester Utd",1,1
"2803",2017-01-21,"Crystal Palace","Everton",0,1
"2804",2017-01-21,"Middlesbrough","West Ham",1,3
"2805",2017-01-21,"West Brom","Sunderland",2,0
"2806",2017-01-21,"Bournemouth","Watford",2,2
"2807",2017-01-21,"Manchester City","Tottenham",2,2
"2808",2017-01-22,"Southampton","Leicester City",3,0
"2809",2017-01-22,"Arsenal","Burnley",2,1
"2810",2017-01-22,"Chelsea","Hull City",2,0
"2811",2017-01-31,"Swansea City","Southampton",2,1
"2812",2017-01-31,"Bournemouth","Crystal Palace",0,2
"2813",2017-01-31,"Middlesbrough","West Brom",1,1
"2814",2017-01-31,"Arsenal","Watford",1,2
"2815",2017-01-31,"Burnley","Leicester City",1,0
"2816",2017-01-31,"Sunderland","Tottenham",0,0
"2817",2017-01-31,"Liverpool","Chelsea",1,1
"2818",2017-02-01,"West Ham","Manchester City",0,4
"2819",2017-02-01,"Stoke City","Everton",1,1
"2820",2017-02-01,"Manchester Utd","Hull City",0,0
"2821",2017-02-04,"Chelsea","Arsenal",3,1
"2822",2017-02-04,"Everton","Bournemouth",6,3
"2823",2017-02-04,"West Brom","Stoke City",1,0
"2824",2017-02-04,"Crystal Palace","Sunderland",0,4
"2825",2017-02-04,"Hull City","Liverpool",2,0
"2826",2017-02-04,"Southampton","West Ham",1,3
"2827",2017-02-04,"Watford","Burnley",2,1
"2828",2017-02-04,"Tottenham","Middlesbrough",1,0
"2829",2017-02-05,"Manchester City","Swansea City",2,1
"2830",2017-02-05,"Leicester City","Manchester Utd",0,3
"2831",2017-02-11,"Arsenal","Hull City",2,0
"2832",2017-02-11,"Stoke City","Crystal Palace",1,0
"2833",2017-02-11,"Middlesbrough","Everton",0,0
"2834",2017-02-11,"Sunderland","Southampton",0,4
"2835",2017-02-11,"Manchester Utd","Watford",2,0
"2836",2017-02-11,"West Ham","West Brom",2,2
"2837",2017-02-11,"Liverpool","Tottenham",2,0
"2838",2017-02-12,"Burnley","Chelsea",1,1
"2839",2017-02-12,"Swansea City","Leicester City",2,0
"2840",2017-02-13,"Bournemouth","Manchester City",0,2
"2841",2017-02-25,"Crystal Palace","Middlesbrough",1,0
"2842",2017-02-25,"Chelsea","Swansea City",3,1
"2843",2017-02-25,"Everton","Sunderland",2,0
"2844",2017-02-25,"Hull City","Burnley",1,1
"2845",2017-02-25,"West Brom","Bournemouth",2,1
"2846",2017-02-25,"Watford","West Ham",1,1
"2847",2017-02-26,"Tottenham","Stoke City",4,0
"2848",2017-02-27,"Leicester City","Liverpool",3,1
"2849",2017-04-27,"Manchester City","Manchester Utd",0,0
"2850",2017-05-10,"Southampton","Arsenal",0,2
"2851",2017-03-04,"Manchester Utd","Bournemouth",1,1
"2852",2017-03-04,"Watford","Southampton",3,4
"2853",2017-03-04,"Leicester City","Hull City",3,1
"2854",2017-03-04,"West Brom","Crystal Palace",0,2
"2855",2017-03-04,"Stoke City","Middlesbrough",2,0
"2856",2017-03-04,"Swansea City","Burnley",3,2
"2857",2017-03-04,"Liverpool","Arsenal",3,1
"2858",2017-03-05,"Tottenham","Everton",3,2
"2859",2017-03-05,"Sunderland","Manchester City",0,2
"2860",2017-03-06,"West Ham","Chelsea",1,2
"2861",2017-03-08,"Manchester City","Stoke City",0,0
"2862",2017-03-11,"Bournemouth","West Ham",3,2
"2863",2017-03-11,"Everton","West Brom",3,0
"2864",2017-03-11,"Hull City","Swansea City",2,1
"2865",2017-03-12,"Liverpool","Burnley",2,1
"2866",2017-04-26,"Middlesbrough","Sunderland",1,0
"2867",2017-04-26,"Arsenal","Leicester City",1,0
"2868",2017-04-26,"Crystal Palace","Tottenham",0,1
"2869",2017-05-15,"Chelsea","Watford",4,3
"2870",2017-05-17,"Southampton","Manchester Utd",0,0
"2871",2017-03-18,"West Brom","Arsenal",3,1
"2872",2017-03-18,"Stoke City","Chelsea",1,2
"2873",2017-03-18,"Crystal Palace","Watford",1,0
"2874",2017-03-18,"West Ham","Leicester City",2,3
"2875",2017-03-18,"Everton","Hull City",4,0
"2876",2017-03-18,"Sunderland","Burnley",0,0
"2877",2017-03-18,"Bournemouth","Swansea City",2,0
"2878",2017-03-19,"Middlesbrough","Manchester Utd",1,3
"2879",2017-03-19,"Tottenham","Southampton",2,1
"2880",2017-03-19,"Manchester City","Liverpool",1,1
"2881",2016-08-27,"Tottenham","Liverpool",1,1
"2882",2016-08-27,"Leicester City","Swansea City",2,1
"2883",2016-08-27,"Watford","Arsenal",1,3
"2884",2016-08-27,"Southampton","Sunderland",1,1
"2885",2016-08-27,"Everton","Stoke City",1,0
"2886",2016-08-27,"Chelsea","Burnley",3,0
"2887",2016-08-27,"Crystal Palace","Bournemouth",1,1
"2888",2016-08-27,"Hull City","Manchester Utd",0,1
"2889",2016-08-28,"West Brom","Middlesbrough",0,0
"2890",2016-08-28,"Manchester City","West Ham",3,1
"2891",2017-04-01,"Liverpool","Everton",3,1
"2892",2017-04-01,"Hull City","West Ham",2,1
"2893",2017-04-01,"Manchester Utd","West Brom",0,0
"2894",2017-04-01,"Chelsea","Crystal Palace",1,2
"2895",2017-04-01,"Burnley","Tottenham",0,2
"2896",2017-04-01,"Leicester City","Stoke City",2,0
"2897",2017-04-01,"Watford","Sunderland",1,0
"2898",2017-04-01,"Southampton","Bournemouth",0,0
"2899",2017-04-02,"Swansea City","Middlesbrough",0,0
"2900",2017-04-02,"Arsenal","Manchester City",2,2
"2901",2017-04-04,"Burnley","Stoke City",1,0
"2902",2017-04-04,"Watford","West Brom",2,0
"2903",2017-04-04,"Leicester City","Sunderland",2,0
"2904",2017-04-04,"Manchester Utd","Everton",1,1
"2905",2017-04-05,"Arsenal","West Ham",3,0
"2906",2017-04-05,"Swansea City","Tottenham",1,3
"2907",2017-04-05,"Southampton","Crystal Palace",3,1
"2908",2017-04-05,"Hull City","Middlesbrough",4,2
"2909",2017-04-05,"Liverpool","Bournemouth",2,2
"2910",2017-04-05,"Chelsea","Manchester City",2,1
"2911",2017-04-08,"Tottenham","Watford",4,0
"2912",2017-04-08,"Middlesbrough","Burnley",0,0
"2913",2017-04-08,"Manchester City","Hull City",3,1
"2914",2017-04-08,"Stoke City","Liverpool",1,2
"2915",2017-04-08,"West Brom","Southampton",0,1
"2916",2017-04-08,"West Ham","Swansea City",1,0
"2917",2017-04-08,"Bournemouth","Chelsea",1,3
"2918",2017-04-09,"Sunderland","Manchester Utd",0,3
"2919",2017-04-09,"Everton","Leicester City",4,2
"2920",2017-04-10,"Crystal Palace","Arsenal",3,0
"2921",2017-04-15,"Tottenham","Bournemouth",4,0
"2922",2017-04-15,"Stoke City","Hull City",3,1
"2923",2017-04-15,"Sunderland","West Ham",2,2
"2924",2017-04-15,"Watford","Swansea City",1,0
"2925",2017-04-15,"Crystal Palace","Leicester City",2,2
"2926",2017-04-15,"Everton","Burnley",3,1
"2927",2017-04-15,"Southampton","Manchester City",0,3
"2928",2017-04-16,"West Brom","Liverpool",0,1
"2929",2017-04-16,"Manchester Utd","Chelsea",2,0
"2930",2017-04-17,"Middlesbrough","Arsenal",1,2
"2931",2017-04-22,"Swansea City","Stoke City",2,0
"2932",2017-04-22,"Bournemouth","Middlesbrough",4,0
"2933",2017-04-22,"West Ham","Everton",0,0
"2934",2017-04-22,"Hull City","Watford",2,0
"2935",2017-04-23,"Burnley","Manchester Utd",0,2
"2936",2017-04-23,"Liverpool","Crystal Palace",1,2
"2937",2017-04-25,"Chelsea","Southampton",4,2
"2938",2017-05-16,"Arsenal","Sunderland",2,0
"2939",2017-05-16,"Manchester City","West Brom",3,1
"2940",2017-05-18,"Leicester City","Tottenham",1,6
"2941",2017-04-29,"Southampton","Hull City",0,0
"2942",2017-04-29,"Sunderland","Bournemouth",0,1
"2943",2017-04-29,"West Brom","Leicester City",0,1
"2944",2017-04-29,"Stoke City","West Ham",0,0
"2945",2017-04-29,"Crystal Palace","Burnley",0,2
"2946",2017-04-30,"Manchester Utd","Swansea City",1,1
"2947",2017-04-30,"Everton","Chelsea",0,3
"2948",2017-04-30,"Middlesbrough","Manchester City",2,2
"2949",2017-04-30,"Tottenham","Arsenal",2,0
"2950",2017-05-01,"Watford","Liverpool",0,1
"2951",2017-05-05,"West Ham","Tottenham",1,0
"2952",2017-05-06,"Manchester City","Crystal Palace",5,0
"2953",2017-05-06,"Bournemouth","Stoke City",2,2
"2954",2017-05-06,"Leicester City","Watford",3,0
"2955",2017-05-06,"Hull City","Sunderland",0,2
"2956",2017-05-06,"Burnley","West Brom",2,2
"2957",2017-05-06,"Swansea City","Everton",1,0
"2958",2017-05-07,"Liverpool","Southampton",0,0
"2959",2017-05-07,"Arsenal","Manchester Utd",2,0
"2960",2017-05-08,"Chelsea","Middlesbrough",3,0
"2961",2017-05-12,"Everton","Watford",1,0
"2962",2017-05-12,"West Brom","Chelsea",0,1
"2963",2017-05-13,"Manchester City","Leicester City",2,1
"2964",2017-05-13,"Sunderland","Swansea City",0,2
"2965",2017-05-13,"Middlesbrough","Southampton",1,2
"2966",2017-05-13,"Bournemouth","Burnley",2,1
"2967",2017-05-13,"Stoke City","Arsenal",1,4
"2968",2017-05-14,"Crystal Palace","Hull City",4,0
"2969",2017-05-14,"West Ham","Liverpool",0,4
"2970",2017-05-14,"Tottenham","Manchester Utd",2,1
"2971",2017-05-21,"Manchester Utd","Crystal Palace",2,0
"2972",2017-05-21,"Watford","Manchester City",0,5
"2973",2017-05-21,"Hull City","Tottenham",1,7
"2974",2017-05-21,"Leicester City","Bournemouth",1,1
"2975",2017-05-21,"Liverpool","Middlesbrough",3,0
"2976",2017-05-21,"Southampton","Stoke City",0,1
"2977",2017-05-21,"Burnley","West Ham",1,2
"2978",2017-05-21,"Arsenal","Everton",3,1
"2979",2017-05-21,"Swansea City","West Brom",2,1
"2980",2017-05-21,"Chelsea","Sunderland",5,1
"2981",2016-09-10,"Manchester Utd","Manchester City",1,2
"2982",2016-09-10,"Bournemouth","West Brom",1,0
"2983",2016-09-10,"West Ham","Watford",2,4
"2984",2016-09-10,"Arsenal","Southampton",2,1
"2985",2016-09-10,"Stoke City","Tottenham",0,4
"2986",2016-09-10,"Burnley","Hull City",1,1
"2987",2016-09-10,"Middlesbrough","Crystal Palace",1,2
"2988",2016-09-10,"Liverpool","Leicester City",4,1
"2989",2016-09-11,"Swansea City","Chelsea",2,2
"2990",2016-09-12,"Sunderland","Everton",0,3
"2991",2016-09-16,"Chelsea","Liverpool",1,2
"2992",2016-09-17,"Manchester City","Bournemouth",4,0
"2993",2016-09-17,"West Brom","West Ham",4,2
"2994",2016-09-17,"Hull City","Arsenal",1,4
"2995",2016-09-17,"Leicester City","Burnley",3,0
"2996",2016-09-17,"Everton","Middlesbrough",3,1
"2997",2016-09-18,"Watford","Manchester Utd",3,1
"2998",2016-09-18,"Southampton","Swansea City",1,0
"2999",2016-09-18,"Crystal Palace","Stoke City",4,1
"3000",2016-09-18,"Tottenham","Sunderland",1,0
"3001",2016-09-24,"Manchester Utd","Leicester City",4,1
"3002",2016-09-24,"Liverpool","Hull City",5,1
"3003",2016-09-24,"Bournemouth","Everton",1,0
"3004",2016-09-24,"Swansea City","Manchester City",1,3
"3005",2016-09-24,"Middlesbrough","Tottenham",1,2
"3006",2016-09-24,"Stoke City","West Brom",1,1
"3007",2016-09-24,"Sunderland","Crystal Palace",2,3
"3008",2016-09-24,"Arsenal","Chelsea",3,0
"3009",2016-09-25,"West Ham","Southampton",0,3
"3010",2016-09-26,"Burnley","Watford",2,0
"3011",2016-09-30,"Everton","Crystal Palace",1,1
"3012",2016-10-01,"Swansea City","Liverpool",1,2
"3013",2016-10-01,"Hull City","Chelsea",0,2
"3014",2016-10-01,"Sunderland","West Brom",1,1
"3015",2016-10-01,"Watford","Bournemouth",2,2
"3016",2016-10-01,"West Ham","Middlesbrough",1,1
"3017",2016-10-02,"Manchester Utd","Stoke City",1,1
"3018",2016-10-02,"Leicester City","Southampton",0,0
"3019",2016-10-02,"Tottenham","Manchester City",2,0
"3020",2016-10-02,"Burnley","Arsenal",0,1
"3021",2016-10-15,"Chelsea","Leicester City",3,0
"3022",2016-10-15,"Manchester City","Everton",1,1
"3023",2016-10-15,"Stoke City","Sunderland",2,0
"3024",2016-10-15,"Arsenal","Swansea City",3,2
"3025",2016-10-15,"West Brom","Tottenham",1,1
"3026",2016-10-15,"Bournemouth","Hull City",6,1
"3027",2016-10-15,"Crystal Palace","West Ham",0,1
"3028",2016-10-16,"Middlesbrough","Watford",0,1
"3029",2016-10-16,"Southampton","Burnley",3,1
"3030",2016-10-17,"Liverpool","Manchester Utd",0,0
"3031",2016-10-22,"Bournemouth","Tottenham",0,0
"3032",2016-10-22,"Leicester City","Crystal Palace",3,1
"3033",2016-10-22,"West Ham","Sunderland",1,0
"3034",2016-10-22,"Swansea City","Watford",0,0
"3035",2016-10-22,"Hull City","Stoke City",0,2
"3036",2016-10-22,"Arsenal","Middlesbrough",0,0
"3037",2016-10-22,"Burnley","Everton",2,1
"3038",2016-10-22,"Liverpool","West Brom",2,1
"3039",2016-10-23,"Manchester City","Southampton",1,1
"3040",2016-10-23,"Chelsea","Manchester Utd",4,0
"3041",2017-08-11,"Arsenal","Leicester City",4,3
"3042",2017-08-12,"Watford","Liverpool",3,3
"3043",2017-08-12,"Southampton","Swansea City",0,0
"3044",2017-08-12,"Chelsea","Burnley",2,3
"3045",2017-08-12,"West Brom","Bournemouth",1,0
"3046",2017-08-12,"Everton","Stoke City",1,0
"3047",2017-08-12,"Crystal Palace","Huddersfield",0,3
"3048",2017-08-12,"Brighton","Manchester City",0,2
"3049",2017-08-13,"Newcastle Utd","Tottenham",0,2
"3050",2017-08-13,"Manchester Utd","West Ham",4,0
"3051",2017-10-28,"Manchester Utd","Tottenham",1,0
"3052",2017-10-28,"Watford","Stoke City",0,1
"3053",2017-10-28,"Arsenal","Swansea City",2,1
"3054",2017-10-28,"Crystal Palace","West Ham",2,2
"3055",2017-10-28,"West Brom","Manchester City",2,3
"3056",2017-10-28,"Liverpool","Huddersfield",3,0
"3057",2017-10-28,"Bournemouth","Chelsea",0,1
"3058",2017-10-29,"Brighton","Southampton",1,1
"3059",2017-10-29,"Leicester City","Everton",2,0
"3060",2017-10-30,"Burnley","Newcastle Utd",1,0
"3061",2017-11-04,"Stoke City","Leicester City",2,2
"3062",2017-11-04,"Southampton","Burnley",0,1
"3063",2017-11-04,"Swansea City","Brighton",0,1
"3064",2017-11-04,"Newcastle Utd","Bournemouth",0,1
"3065",2017-11-04,"Huddersfield","West Brom",1,0
"3066",2017-11-04,"West Ham","Liverpool",1,4
"3067",2017-11-05,"Tottenham","Crystal Palace",1,0
"3068",2017-11-05,"Manchester City","Arsenal",3,1
"3069",2017-11-05,"Everton","Watford",3,2
"3070",2017-11-05,"Chelsea","Manchester Utd",1,0
"3071",2017-11-18,"Arsenal","Tottenham",2,0
"3072",2017-11-18,"Burnley","Swansea City",2,0
"3073",2017-11-18,"Crystal Palace","Everton",2,2
"3074",2017-11-18,"Bournemouth","Huddersfield",4,0
"3075",2017-11-18,"Liverpool","Southampton",3,0
"3076",2017-11-18,"West Brom","Chelsea",0,4
"3077",2017-11-18,"Leicester City","Manchester City",0,2
"3078",2017-11-18,"Manchester Utd","Newcastle Utd",4,1
"3079",2017-11-19,"Watford","West Ham",2,0
"3080",2017-11-20,"Brighton","Stoke City",2,2
"3081",2017-11-24,"West Ham","Leicester City",1,1
"3082",2017-11-25,"Swansea City","Bournemouth",0,0
"3083",2017-11-25,"Tottenham","West Brom",1,1
"3084",2017-11-25,"Manchester Utd","Brighton",1,0
"3085",2017-11-25,"Crystal Palace","Stoke City",2,1
"3086",2017-11-25,"Newcastle Utd","Watford",0,3
"3087",2017-11-25,"Liverpool","Chelsea",1,1
"3088",2017-11-26,"Southampton","Everton",4,1
"3089",2017-11-26,"Burnley","Arsenal",0,1
"3090",2017-11-26,"Huddersfield","Manchester City",1,2
"3091",2017-11-28,"Brighton","Crystal Palace",0,0
"3092",2017-11-28,"Leicester City","Tottenham",2,1
"3093",2017-11-28,"Watford","Manchester Utd",2,4
"3094",2017-11-28,"West Brom","Newcastle Utd",2,2
"3095",2017-11-29,"Arsenal","Huddersfield",5,0
"3096",2017-11-29,"Chelsea","Swansea City",1,0
"3097",2017-11-29,"Bournemouth","Burnley",1,2
"3098",2017-11-29,"Manchester City","Southampton",2,1
"3099",2017-11-29,"Everton","West Ham",4,0
"3100",2017-11-29,"Stoke City","Liverpool",0,3
"3101",2017-12-02,"Chelsea","Newcastle Utd",3,1
"3102",2017-12-02,"Everton","Huddersfield",2,0
"3103",2017-12-02,"Stoke City","Swansea City",2,1
"3104",2017-12-02,"Watford","Tottenham",1,1
"3105",2017-12-02,"Leicester City","Burnley",1,0
"3106",2017-12-02,"West Brom","Crystal Palace",0,0
"3107",2017-12-02,"Brighton","Liverpool",1,5
"3108",2017-12-02,"Arsenal","Manchester Utd",1,3
"3109",2017-12-03,"Bournemouth","Southampton",1,1
"3110",2017-12-03,"Manchester City","West Ham",2,1
"3111",2017-12-09,"West Ham","Chelsea",1,0
"3112",2017-12-09,"Swansea City","West Brom",1,0
"3113",2017-12-09,"Tottenham","Stoke City",5,1
"3114",2017-12-09,"Crystal Palace","Bournemouth",2,2
"3115",2017-12-09,"Burnley","Watford",1,0
"3116",2017-12-09,"Huddersfield","Brighton",2,0
"3117",2017-12-09,"Newcastle Utd","Leicester City",2,3
"3118",2017-12-10,"Southampton","Arsenal",1,1
