"","Date","Home","Away","HomeGoals","AwayGoals"
"2153",2016-08-27,"M'Gladbach","Leverkusen",2,1
"2154",2016-08-28,"Hertha BSC","Freiburg",2,1
"2155",2016-08-28,"Hoffenheim","RB Leipzig",2,2
"2156",2016-11-04,"Hertha BSC","M'Gladbach",3,0
"2157",2016-11-05,"Ingolstadt 04","Augsburg",0,2
"2158",2016-11-05,"Freiburg","Wolfsburg",0,3
"2159",2016-11-05,"Leverkusen","Darmstadt 98",3,2
"2160",2016-11-05,"Bayern Munich","Hoffenheim",1,1
"2161",2016-11-05,"Hamburger SV","Dortmund",2,5
"2162",2016-11-05,"Eint Frankfurt","Köln",1,0
"2163",2016-11-06,"RB Leipzig","Mainz 05",3,1
"2164",2016-11-06,"Schalke 04","Werder Bremen",3,1
"2165",2016-11-18,"Leverkusen","RB Leipzig",2,3
"2166",2016-11-19,"M'Gladbach","Köln",1,2
"2167",2016-11-19,"Augsburg","Hertha BSC",0,0
"2168",2016-11-19,"Mainz 05","Freiburg",4,2
"2169",2016-11-19,"Wolfsburg","Schalke 04",0,1
"2170",2016-11-19,"Darmstadt 98","Ingolstadt 04",0,1
"2171",2016-11-19,"Dortmund","Bayern Munich",1,0
"2172",2016-11-20,"Hoffenheim","Hamburger SV",2,2
"2173",2016-11-20,"Werder Bremen","Eint Frankfurt",1,2
"2174",2016-11-25,"Freiburg","RB Leipzig",1,4
"2175",2016-11-26,"Eint Frankfurt","Dortmund",2,1
"2176",2016-11-26,"M'Gladbach","Hoffenheim",1,1
"2177",2016-11-26,"Köln","Augsburg",0,0
"2178",2016-11-26,"Ingolstadt 04","Wolfsburg",1,1
"2179",2016-11-26,"Hamburger SV","Werder Bremen",2,2
"2180",2016-11-26,"Bayern Munich","Leverkusen",2,1
"2181",2016-11-27,"Schalke 04","Darmstadt 98",3,1
"2182",2016-11-27,"Hertha BSC","Mainz 05",2,1
"2183",2016-12-02,"Mainz 05","Bayern Munich",1,3
"2184",2016-12-03,"Werder Bremen","Ingolstadt 04",2,1
"2185",2016-12-03,"Dortmund","M'Gladbach",4,1
"2186",2016-12-03,"Wolfsburg","Hertha BSC",2,3
"2187",2016-12-03,"Hoffenheim","Köln",4,0
"2188",2016-12-03,"Leverkusen","Freiburg",1,1
"2189",2016-12-03,"RB Leipzig","Schalke 04",2,1
"2190",2016-12-04,"Darmstadt 98","Hamburger SV",0,2
"2191",2016-12-04,"Augsburg","Eint Frankfurt",1,1
"2192",2016-12-09,"Eint Frankfurt","Hoffenheim",0,0
"2193",2016-12-10,"Ingolstadt 04","RB Leipzig",1,0
"2194",2016-12-10,"Freiburg","Darmstadt 98",1,0
"2195",2016-12-10,"Hamburger SV","Augsburg",1,0
"2196",2016-12-10,"Bayern Munich","Wolfsburg",5,0
"2197",2016-12-10,"Köln","Dortmund",1,1
"2198",2016-12-10,"Hertha BSC","Werder Bremen",0,1
"2199",2016-12-11,"M'Gladbach","Mainz 05",1,0
"2200",2016-12-11,"Schalke 04","Leverkusen",0,1
"2201",2016-12-16,"Hoffenheim","Dortmund",2,2
"2202",2016-12-17,"Mainz 05","Hamburger SV",3,1
"2203",2016-12-17,"Augsburg","M'Gladbach",1,0
"2204",2016-12-17,"Schalke 04","Freiburg",1,1
"2205",2016-12-17,"Werder Bremen","Köln",1,1
"2206",2016-12-17,"RB Leipzig","Hertha BSC",2,0
"2207",2016-12-17,"Wolfsburg","Eint Frankfurt",1,0
"2208",2016-12-18,"Darmstadt 98","Bayern Munich",0,1
"2209",2016-12-18,"Leverkusen","Ingolstadt 04",1,2
"2210",2016-12-20,"M'Gladbach","Wolfsburg",1,2
"2211",2016-12-20,"Eint Frankfurt","Mainz 05",3,0
"2212",2016-12-20,"Hamburger SV","Schalke 04",2,1
"2213",2016-12-20,"Dortmund","Augsburg",1,1
"2214",2016-12-21,"Bayern Munich","RB Leipzig",3,0
"2215",2016-12-21,"Köln","Leverkusen",1,1
"2216",2016-12-21,"Hoffenheim","Werder Bremen",1,1
"2217",2016-12-21,"Ingolstadt 04","Freiburg",1,2
"2218",2016-12-21,"Hertha BSC","Darmstadt 98",2,0
"2219",2017-01-20,"Freiburg","Bayern Munich",1,2
"2220",2017-01-21,"Schalke 04","Ingolstadt 04",1,0
"2221",2017-01-21,"Werder Bremen","Dortmund",1,2
"2222",2017-01-21,"Darmstadt 98","M'Gladbach",0,0
"2223",2017-01-21,"Wolfsburg","Hamburger SV",1,0
"2224",2017-01-21,"Augsburg","Hoffenheim",0,2
"2225",2017-01-21,"RB Leipzig","Eint Frankfurt",3,0
"2226",2017-01-22,"Leverkusen","Hertha BSC",3,1
"2227",2017-01-22,"Mainz 05","Köln",0,0
"2228",2017-01-27,"Schalke 04","Eint Frankfurt",0,1
"2229",2017-01-28,"Darmstadt 98","Köln",1,6
"2230",2017-01-28,"Werder Bremen","Bayern Munich",1,2
"2231",2017-01-28,"RB Leipzig","Hoffenheim",2,1
"2232",2017-01-28,"Ingolstadt 04","Hamburger SV",3,1
"2233",2017-01-28,"Wolfsburg","Augsburg",1,2
"2234",2017-01-28,"Leverkusen","M'Gladbach",2,3
"2235",2017-01-29,"Freiburg","Hertha BSC",2,1
"2236",2017-01-29,"Mainz 05","Dortmund",1,1
"2237",2017-02-03,"Hamburger SV","Leverkusen",1,0
"2238",2017-02-04,"Köln","Wolfsburg",1,0
"2239",2017-02-04,"Bayern Munich","Schalke 04",1,1
"2240",2017-02-04,"Hoffenheim","Mainz 05",4,0
"2241",2017-02-04,"Hertha BSC","Ingolstadt 04",1,0
"2242",2017-02-04,"M'Gladbach","Freiburg",3,0
"2243",2017-02-04,"Dortmund","RB Leipzig",1,0
"2244",2017-02-05,"Augsburg","Werder Bremen",3,2
"2245",2017-02-05,"Eint Frankfurt","Darmstadt 98",2,0
"2246",2016-09-09,"Schalke 04","Bayern Munich",0,2
"2247",2016-09-10,"Leverkusen","Hamburger SV",3,1
"2248",2016-09-10,"Freiburg","M'Gladbach",3,1
"2249",2016-09-10,"Wolfsburg","Köln",0,0
"2250",2016-09-10,"Ingolstadt 04","Hertha BSC",0,2
"2251",2016-09-10,"Darmstadt 98","Eint Frankfurt",1,0
"2252",2016-09-10,"RB Leipzig","Dortmund",1,0
"2253",2016-09-11,"Werder Bremen","Augsburg",1,2
"2254",2016-09-11,"Mainz 05","Hoffenheim",4,4
"2255",2017-02-10,"Mainz 05","Augsburg",2,0
"2256",2017-02-11,"Darmstadt 98","Dortmund",2,1
"2257",2017-02-11,"Ingolstadt 04","Bayern Munich",0,2
"2258",2017-02-11,"Leverkusen","Eint Frankfurt",3,0
"2259",2017-02-11,"RB Leipzig","Hamburger SV",0,3
"2260",2017-02-11,"Werder Bremen","M'Gladbach",0,1
"2261",2017-02-11,"Schalke 04","Hertha BSC",2,0
"2262",2017-02-12,"Wolfsburg","Hoffenheim",2,1
"2263",2017-02-12,"Freiburg","Köln",2,1
"2264",2017-02-17,"Augsburg","Leverkusen",1,3
"2265",2017-02-18,"Dortmund","Wolfsburg",3,0
"2266",2017-02-18,"Mainz 05","Werder Bremen",0,2
"2267",2017-02-18,"Eint Frankfurt","Ingolstadt 04",0,2
"2268",2017-02-18,"Hoffenheim","Darmstadt 98",2,0
"2269",2017-02-18,"Hertha BSC","Bayern Munich",1,1
"2270",2017-02-18,"Hamburger SV","Freiburg",2,2
"2271",2017-02-19,"M'Gladbach","RB Leipzig",1,2
"2272",2017-02-19,"Köln","Schalke 04",1,1
"2273",2017-02-24,"Wolfsburg","Werder Bremen",1,2
"2274",2017-02-25,"Darmstadt 98","Augsburg",1,2
"2275",2017-02-25,"RB Leipzig","Köln",3,1
"2276",2017-02-25,"Leverkusen","Mainz 05",0,2
"2277",2017-02-25,"Freiburg","Dortmund",0,3
"2278",2017-02-25,"Bayern Munich","Hamburger SV",8,0
"2279",2017-02-25,"Hertha BSC","Eint Frankfurt",2,0
"2280",2017-02-26,"Ingolstadt 04","M'Gladbach",0,2
"2281",2017-02-26,"Schalke 04","Hoffenheim",1,1
"2282",2017-03-03,"Augsburg","RB Leipzig",2,2
"2283",2017-03-04,"Werder Bremen","Darmstadt 98",2,0
"2284",2017-03-04,"Dortmund","Leverkusen",6,2
"2285",2017-03-04,"Mainz 05","Wolfsburg",1,1
"2286",2017-03-04,"Köln","Bayern Munich",0,3
"2287",2017-03-04,"Hoffenheim","Ingolstadt 04",5,2
"2288",2017-03-04,"M'Gladbach","Schalke 04",4,2
"2289",2017-03-05,"Eint Frankfurt","Freiburg",1,2
"2290",2017-03-05,"Hamburger SV","Hertha BSC",1,0
"2291",2017-03-10,"Leverkusen","Werder Bremen",1,1
"2292",2017-03-11,"Freiburg","Hoffenheim",1,1
"2293",2017-03-11,"RB Leipzig","Wolfsburg",0,1
"2294",2017-03-11,"Hertha BSC","Dortmund",2,1
"2295",2017-03-11,"Bayern Munich","Eint Frankfurt",3,0
"2296",2017-03-11,"Darmstadt 98","Mainz 05",2,1
"2297",2017-03-11,"Ingolstadt 04","Köln",2,2
"2298",2017-03-12,"Schalke 04","Augsburg",3,0
"2299",2017-03-12,"Hamburger SV","M'Gladbach",2,1
"2300",2017-03-17,"Dortmund","Ingolstadt 04",1,0
"2301",2017-03-18,"Wolfsburg","Darmstadt 98",1,0
"2302",2017-03-18,"Werder Bremen","RB Leipzig",3,0
"2303",2017-03-18,"Hoffenheim","Leverkusen",1,0
"2304",2017-03-18,"Köln","Hertha BSC",4,2
"2305",2017-03-18,"Augsburg","Freiburg",1,1
"2306",2017-03-18,"Eint Frankfurt","Hamburger SV",0,0
"2307",2017-03-19,"Mainz 05","Schalke 04",0,1
"2308",2017-03-19,"M'Gladbach","Bayern Munich",0,1
"2309",2017-03-31,"Hertha BSC","Hoffenheim",1,3
"2310",2017-04-01,"Hamburger SV","Köln",2,1
"2311",2017-04-01,"RB Leipzig","Darmstadt 98",4,0
"2312",2017-04-01,"Bayern Munich","Augsburg",6,0
"2313",2017-04-01,"Schalke 04","Dortmund",1,1
"2314",2017-04-01,"Freiburg","Werder Bremen",2,5
"2315",2017-04-01,"Eint Frankfurt","M'Gladbach",0,0
"2316",2017-04-02,"Ingolstadt 04","Mainz 05",2,1
"2317",2017-04-02,"Leverkusen","Wolfsburg",3,3
"2318",2017-04-04,"Köln","Eint Frankfurt",1,0
"2319",2017-04-04,"Hoffenheim","Bayern Munich",1,0
"2320",2017-04-04,"Werder Bremen","Schalke 04",3,0
"2321",2017-04-04,"Dortmund","Hamburger SV",3,0
"2322",2017-04-05,"Darmstadt 98","Leverkusen",0,2
"2323",2017-04-05,"M'Gladbach","Hertha BSC",1,0
"2324",2017-04-05,"Wolfsburg","Freiburg",0,1
"2325",2017-04-05,"Augsburg","Ingolstadt 04",2,3
"2326",2017-04-05,"Mainz 05","RB Leipzig",2,3
"2327",2017-04-07,"Eint Frankfurt","Werder Bremen",2,2
"2328",2017-04-08,"Schalke 04","Wolfsburg",4,1
"2329",2017-04-08,"Köln","M'Gladbach",2,3
"2330",2017-04-08,"Hamburger SV","Hoffenheim",2,1
"2331",2017-04-08,"RB Leipzig","Leverkusen",1,0
"2332",2017-04-08,"Freiburg","Mainz 05",1,0
"2333",2017-04-08,"Bayern Munich","Dortmund",4,1
"2334",2017-04-09,"Hertha BSC","Augsburg",2,0
"2335",2017-04-09,"Ingolstadt 04","Darmstadt 98",3,2
"2336",2017-04-15,"Dortmund","Eint Frankfurt",3,1
"2337",2017-04-15,"Mainz 05","Hertha BSC",1,0
"2338",2017-04-15,"Augsburg","Köln",2,1
"2339",2017-04-15,"Hoffenheim","M'Gladbach",5,3
"2340",2017-04-15,"RB Leipzig","Freiburg",4,0
"2341",2017-04-15,"Wolfsburg","Ingolstadt 04",3,0
"2342",2017-04-15,"Leverkusen","Bayern Munich",0,0
"2343",2017-04-16,"Werder Bremen","Hamburger SV",2,1
"2344",2017-04-16,"Darmstadt 98","Schalke 04",2,1
"2345",2016-09-16,"Köln","Freiburg",3,0
"2346",2016-09-17,"Bayern Munich","Ingolstadt 04",3,1
"2347",2016-09-17,"Dortmund","Darmstadt 98",6,0
"2348",2016-09-17,"Hamburger SV","RB Leipzig",0,4
"2349",2016-09-17,"Eint Frankfurt","Leverkusen",2,1
"2350",2016-09-17,"Hoffenheim","Wolfsburg",0,0
"2351",2016-09-17,"M'Gladbach","Werder Bremen",4,1
"2352",2016-09-18,"Augsburg","Mainz 05",1,3
"2353",2016-09-18,"Hertha BSC","Schalke 04",2,0
"2354",2017-04-21,"Köln","Hoffenheim",1,1
"2355",2017-04-22,"Bayern Munich","Mainz 05",2,2
"2356",2017-04-22,"Hamburger SV","Darmstadt 98",1,2
"2357",2017-04-22,"Eint Frankfurt","Augsburg",3,1
"2358",2017-04-22,"Ingolstadt 04","Werder Bremen",2,4
"2359",2017-04-22,"Hertha BSC","Wolfsburg",1,0
"2360",2017-04-22,"M'Gladbach","Dortmund",2,3
"2361",2017-04-23,"Freiburg","Leverkusen",2,1
"2362",2017-04-23,"Schalke 04","RB Leipzig",1,1
"2363",2017-04-28,"Leverkusen","Schalke 04",1,4
"2364",2017-04-29,"RB Leipzig","Ingolstadt 04",0,0
"2365",2017-04-29,"Mainz 05","M'Gladbach",1,2
"2366",2017-04-29,"Werder Bremen","Hertha BSC",2,0
"2367",2017-04-29,"Dortmund","Köln",0,0
"2368",2017-04-29,"Darmstadt 98","Freiburg",3,0
"2369",2017-04-29,"Wolfsburg","Bayern Munich",0,6
"2370",2017-04-30,"Augsburg","Hamburger SV",4,0
"2371",2017-04-30,"Hoffenheim","Eint Frankfurt",1,0
"2372",2017-05-05,"Köln","Werder Bremen",4,3
"2373",2017-05-06,"Eint Frankfurt","Wolfsburg",0,2
"2374",2017-05-06,"M'Gladbach","Augsburg",1,1
"2375",2017-05-06,"Bayern Munich","Darmstadt 98",1,0
"2376",2017-05-06,"Ingolstadt 04","Leverkusen",1,1
"2377",2017-05-06,"Dortmund","Hoffenheim",2,1
"2378",2017-05-06,"Hertha BSC","RB Leipzig",1,4
"2379",2017-05-07,"Hamburger SV","Mainz 05",0,0
"2380",2017-05-07,"Freiburg","Schalke 04",2,0
"2381",2017-05-13,"Wolfsburg","M'Gladbach",1,1
"2382",2017-05-13,"Darmstadt 98","Hertha BSC",0,2
"2383",2017-05-13,"Werder Bremen","Hoffenheim",3,5
"2384",2017-05-13,"Leverkusen","Köln",2,2
"2385",2017-05-13,"Schalke 04","Hamburger SV",1,1
"2386",2017-05-13,"Mainz 05","Eint Frankfurt",4,2
"2387",2017-05-13,"Freiburg","Ingolstadt 04",1,1
"2388",2017-05-13,"RB Leipzig","Bayern Munich",4,5
"2389",2017-05-13,"Augsburg","Dortmund",1,1
"2390",2017-05-20,"Dortmund","Werder Bremen",4,3
"2391",2017-05-20,"Hamburger SV","Wolfsburg",2,1
"2392",2017-05-20,"Ingolstadt 04","Schalke 04",1,1
"2393",2017-05-20,"Hertha BSC","Leverkusen",2,6
"2394",2017-05-20,"Bayern Munich","Freiburg",4,1
"2395",2017-05-20,"Hoffenheim","Augsburg",0,0
"2396",2017-05-20,"Köln","Mainz 05",2,0
"2397",2017-05-20,"Eint Frankfurt","RB Leipzig",2,2
"2398",2017-05-20,"M'Gladbach","Darmstadt 98",2,2
"2399",2016-09-20,"Darmstadt 98","Hoffenheim",1,1
"2400",2016-09-20,"Wolfsburg","Dortmund",1,5
"2401",2016-09-20,"Freiburg","Hamburger SV",1,0
"2402",2016-09-20,"Ingolstadt 04","Eint Frankfurt",0,2
"2403",2016-09-21,"Schalke 04","Köln",1,3
"2404",2016-09-21,"Bayern Munich","Hertha BSC",3,0
"2405",2016-09-21,"Leverkusen","Augsburg",0,0
"2406",2016-09-21,"Werder Bremen","Mainz 05",1,2
"2407",2016-09-21,"RB Leipzig","M'Gladbach",1,1
"2408",2016-09-23,"Dortmund","Freiburg",3,1
"2409",2016-09-24,"Eint Frankfurt","Hertha BSC",3,3
"2410",2016-09-24,"Augsburg","Darmstadt 98",1,0
"2411",2016-09-24,"Hamburger SV","Bayern Munich",0,1
"2412",2016-09-24,"M'Gladbach","Ingolstadt 04",2,0
"2413",2016-09-24,"Mainz 05","Leverkusen",2,3
"2414",2016-09-24,"Werder Bremen","Wolfsburg",2,1
"2415",2016-09-25,"Hoffenheim","Schalke 04",2,1
"2416",2016-09-25,"Köln","RB Leipzig",1,1
"2417",2016-09-30,"RB Leipzig","Augsburg",2,1
"2418",2016-10-01,"Bayern Munich","Köln",1,1
"2419",2016-10-01,"Ingolstadt 04","Hoffenheim",1,2
"2420",2016-10-01,"Hertha BSC","Hamburger SV",2,0
"2421",2016-10-01,"Darmstadt 98","Werder Bremen",2,2
"2422",2016-10-01,"Freiburg","Eint Frankfurt",1,0
"2423",2016-10-01,"Leverkusen","Dortmund",2,0
"2424",2016-10-02,"Wolfsburg","Mainz 05",0,0
"2425",2016-10-02,"Schalke 04","M'Gladbach",4,0
"2426",2016-10-14,"Dortmund","Hertha BSC",1,1
"2427",2016-10-15,"Köln","Ingolstadt 04",2,1
"2428",2016-10-15,"Augsburg","Schalke 04",1,1
"2429",2016-10-15,"Eint Frankfurt","Bayern Munich",2,2
"2430",2016-10-15,"M'Gladbach","Hamburger SV",0,0
"2431",2016-10-15,"Hoffenheim","Freiburg",2,1
"2432",2016-10-15,"Werder Bremen","Leverkusen",2,1
"2433",2016-10-16,"Mainz 05","Darmstadt 98",2,1
"2434",2016-10-16,"Wolfsburg","RB Leipzig",0,1
"2435",2016-10-21,"Hamburger SV","Eint Frankfurt",0,3
"2436",2016-10-22,"Darmstadt 98","Wolfsburg",3,1
"2437",2016-10-22,"Hertha BSC","Köln",2,1
"2438",2016-10-22,"Freiburg","Augsburg",2,1
"2439",2016-10-22,"Leverkusen","Hoffenheim",0,3
"2440",2016-10-22,"Ingolstadt 04","Dortmund",3,3
"2441",2016-10-22,"Bayern Munich","M'Gladbach",2,0
"2442",2016-10-23,"RB Leipzig","Werder Bremen",3,1
"2443",2016-10-23,"Schalke 04","Mainz 05",3,0
"2444",2016-10-28,"M'Gladbach","Eint Frankfurt",0,0
"2445",2016-10-29,"Werder Bremen","Freiburg",1,3
"2446",2016-10-29,"Wolfsburg","Leverkusen",1,2
"2447",2016-10-29,"Darmstadt 98","RB Leipzig",0,2
"2448",2016-10-29,"Augsburg","Bayern Munich",1,3
"2449",2016-10-29,"Mainz 05","Ingolstadt 04",2,0
"2450",2016-10-29,"Dortmund","Schalke 04",0,0
"2451",2016-10-30,"Hoffenheim","Hertha BSC",1,0
"2452",2016-10-30,"Köln","Hamburger SV",3,0
"2453",2017-05-25,"Wolfsburg","Braunschweig",1,0
"2454",2017-05-29,"Braunschweig","Wolfsburg",0,1
"2455",2017-08-18,"Bayern Munich","Leverkusen",3,1
"2456",2017-08-19,"Hertha BSC","Stuttgart",2,0
"2457",2017-08-19,"Mainz 05","Hannover 96",0,1
"2458",2017-08-19,"Wolfsburg","Dortmund",0,3
"2459",2017-08-19,"Hoffenheim","Werder Bremen",1,0
"2460",2017-08-19,"Hamburger SV","Augsburg",1,0
"2461",2017-08-19,"Schalke 04","RB Leipzig",2,0
"2462",2017-08-20,"Freiburg","Eint Frankfurt",0,0
"2463",2017-08-20,"M'Gladbach","Köln",1,0
"2464",2017-10-27,"Mainz 05","Eint Frankfurt",1,1
"2465",2017-10-28,"Hertha BSC","Hamburger SV",2,1
"2466",2017-10-28,"Schalke 04","Wolfsburg",1,1
"2467",2017-10-28,"Hoffenheim","M'Gladbach",1,3
"2468",2017-10-28,"Hannover 96","Dortmund",4,2
"2469",2017-10-28,"Leverkusen","Köln",2,1
"2470",2017-10-28,"Bayern Munich","RB Leipzig",2,0
"2471",2017-10-29,"Werder Bremen","Augsburg",0,3
"2472",2017-10-29,"Stuttgart","Freiburg",3,0
"2473",2017-11-03,"Eint Frankfurt","Werder Bremen",2,1
"2474",2017-11-04,"Augsburg","Leverkusen",1,1
"2475",2017-11-04,"Hamburger SV","Stuttgart",3,1
"2476",2017-11-04,"Freiburg","Schalke 04",0,1
"2477",2017-11-04,"RB Leipzig","Hannover 96",2,1
"2478",2017-11-04,"M'Gladbach","Mainz 05",1,1
"2479",2017-11-04,"Dortmund","Bayern Munich",1,3
"2480",2017-11-05,"Köln","Hoffenheim",0,3
"2481",2017-11-05,"Wolfsburg","Hertha BSC",3,3
"2482",2017-11-17,"Stuttgart","Dortmund",2,1
"2483",2017-11-18,"Mainz 05","Köln",1,0
"2484",2017-11-18,"Bayern Munich","Augsburg",3,0
"2485",2017-11-18,"Wolfsburg","Freiburg",3,1
"2486",2017-11-18,"Hoffenheim","Eint Frankfurt",1,1
"2487",2017-11-18,"Leverkusen","RB Leipzig",2,2
"2488",2017-11-18,"Hertha BSC","M'Gladbach",2,4
"2489",2017-11-19,"Schalke 04","Hamburger SV",2,0
"2490",2017-11-19,"Werder Bremen","Hannover 96",4,0
"2491",2017-11-24,"Hannover 96","Stuttgart",1,1
"2492",2017-11-25,"Eint Frankfurt","Leverkusen",0,1
"2493",2017-11-25,"Augsburg","Wolfsburg",2,1
"2494",2017-11-25,"RB Leipzig","Werder Bremen",2,0
"2495",2017-11-25,"Dortmund","Schalke 04",4,4
"2496",2017-11-25,"Freiburg","Mainz 05",2,1
"2497",2017-11-25,"M'Gladbach","Bayern Munich",2,1
"2498",2017-11-26,"Hamburger SV","Hoffenheim",3,0
"2499",2017-11-26,"Köln","Hertha BSC",0,2
"2500",2017-12-01,"Freiburg","Hamburger SV",0,0
"2501",2017-12-02,"Bayern Munich","Hannover 96",3,1
"2502",2017-12-02,"Leverkusen","Dortmund",1,1
"2503",2017-12-02,"Hoffenheim","RB Leipzig",4,0
"2504",2017-12-02,"Mainz 05","Augsburg",1,3
"2505",2017-12-02,"Werder Bremen","Stuttgart",1,0
"2506",2017-12-02,"Schalke 04","Köln",2,2
"2507",2017-12-03,"Hertha BSC","Eint Frankfurt",1,2
"2508",2017-12-03,"Wolfsburg","M'Gladbach",3,0
"2509",2017-12-08,"Stuttgart","Leverkusen",0,2
"2510",2017-12-09,"RB Leipzig","Mainz 05",2,2
"2511",2017-12-09,"Hamburger SV","Wolfsburg",0,0
"2512",2017-12-09,"Dortmund","Werder Bremen",1,2
"2513",2017-12-09,"Eint Frankfurt","Bayern Munich",0,1
"2514",2017-12-09,"M'Gladbach","Schalke 04",1,1
"2515",2017-12-10,"Köln","Freiburg",3,4
"2516",2017-12-10,"Hannover 96","Hoffenheim",2,0
"2517",2017-12-10,"Augsburg","Hertha BSC",1,1
"2518",2017-12-12,"Wolfsburg","RB Leipzig",1,1
"2519",2017-12-12,"Hamburger SV","Eint Frankfurt",1,2
"2520",2017-12-12,"Mainz 05","Dortmund",0,2
"2521",2017-12-12,"Freiburg","M'Gladbach",1,0
"2522",2017-12-13,"Hoffenheim","Stuttgart",1,0
"2523",2017-12-13,"Schalke 04","Augsburg",3,2
"2524",2017-12-13,"Leverkusen","Werder Bremen",1,0
"2525",2017-12-13,"Hertha BSC","Hannover 96",3,1
"2526",2017-12-13,"Bayern Munich","Köln",1,0
"2527",2017-12-15,"M'Gladbach","Hamburger SV",3,1
"2528",2017-12-16,"Stuttgart","Bayern Munich",0,1
"2529",2017-12-16,"Augsburg","Freiburg",3,3
"2530",2017-12-16,"Eint Frankfurt","Schalke 04",2,2
"2531",2017-12-16,"Köln","Wolfsburg",1,0
"2532",2017-12-16,"Werder Bremen","Mainz 05",2,2
"2533",2017-12-16,"Dortmund","Hoffenheim",2,1
"2534",2017-12-17,"Hannover 96","Leverkusen",4,4
"2535",2017-12-17,"RB Leipzig","Hertha BSC",2,3
"2536",2018-01-12,"Leverkusen","Bayern Munich",1,3
"2537",2018-01-13,"Eint Frankfurt","Freiburg",1,1
"2538",2018-01-13,"Stuttgart","Hertha BSC",1,0
"2539",2018-01-13,"Werder Bremen","Hoffenheim",1,1
"2540",2018-01-13,"Hannover 96","Mainz 05",3,2
"2541",2018-01-13,"Augsburg","Hamburger SV",1,0
"2542",2018-01-13,"RB Leipzig","Schalke 04",3,1
"2543",2018-01-14,"Köln","M'Gladbach",2,1
"2544",2018-01-14,"Dortmund","Wolfsburg",0,0
"2545",2018-01-19,"Hertha BSC","Dortmund",1,1
"2546",2018-01-20,"Wolfsburg","Eint Frankfurt",1,3
"2547",2018-01-20,"Mainz 05","Stuttgart",3,2
"2548",2018-01-20,"M'Gladbach","Augsburg",2,0
"2549",2018-01-20,"Hoffenheim","Leverkusen",1,4
"2550",2018-01-20,"Freiburg","RB Leipzig",2,1
"2551",2018-01-20,"Hamburger SV","Köln",0,2
"2552",2018-01-21,"Bayern Munich","Werder Bremen",4,2
"2553",2018-01-21,"Schalke 04","Hannover 96",1,1
"2554",2017-08-25,"Köln","Hamburger SV",1,3
"2555",2017-08-26,"Eint Frankfurt","Wolfsburg",0,1
"2556",2017-08-26,"Augsburg","M'Gladbach",2,2
"2557",2017-08-26,"Stuttgart","Mainz 05",1,0
"2558",2017-08-26,"Leverkusen","Hoffenheim",2,2
"2559",2017-08-26,"Werder Bremen","Bayern Munich",0,2
"2560",2017-08-26,"Dortmund","Hertha BSC",2,0
"2561",2017-08-27,"RB Leipzig","Freiburg",4,1
"2562",2017-08-27,"Hannover 96","Schalke 04",1,0
"2563",2018-01-26,"Eint Frankfurt","M'Gladbach",2,0
"2564",2018-01-27,"RB Leipzig","Hamburger SV",1,1
"2565",2018-01-27,"Dortmund","Freiburg",2,2
"2566",2018-01-27,"Bayern Munich","Hoffenheim",5,2
"2567",2018-01-27,"Köln","Augsburg",1,1
"2568",2018-01-27,"Stuttgart","Schalke 04",0,2
"2569",2018-01-27,"Werder Bremen","Hertha BSC",0,0
"2570",2018-01-28,"Leverkusen","Mainz 05",2,0
"2571",2018-01-28,"Hannover 96","Wolfsburg",0,1
"2572",2018-02-02,"Köln","Dortmund",2,3
"2573",2018-02-03,"Mainz 05","Bayern Munich",0,2
"2574",2018-02-03,"Schalke 04","Werder Bremen",1,2
"2575",2018-02-03,"Hertha BSC","Hoffenheim",1,1
"2576",2018-02-03,"Wolfsburg","Stuttgart",1,1
"2577",2018-02-03,"Freiburg","Leverkusen",0,0
"2578",2018-02-03,"M'Gladbach","RB Leipzig",0,1
"2579",2018-02-04,"Augsburg","Eint Frankfurt",3,0
"2580",2018-02-04,"Hamburger SV","Hannover 96",1,1
"2581",2018-02-09,"RB Leipzig","Augsburg",2,0
"2582",2018-02-10,"Leverkusen","Hertha BSC",0,2
"2583",2018-02-10,"Hoffenheim","Mainz 05",4,2
"2584",2018-02-10,"Dortmund","Hamburger SV",2,0
"2585",2018-02-10,"Eint Frankfurt","Köln",4,2
"2586",2018-02-10,"Hannover 96","Freiburg",2,1
"2587",2018-02-10,"Bayern Munich","Schalke 04",2,1
"2588",2018-02-11,"Stuttgart","M'Gladbach",1,0
"2589",2018-02-11,"Werder Bremen","Wolfsburg",3,1
"2590",2018-02-16,"Hertha BSC","Mainz 05",0,2
"2591",2018-02-17,"Hamburger SV","Leverkusen",1,2
"2592",2018-02-17,"Köln","Hannover 96",1,1
"2593",2018-02-17,"Freiburg","Werder Bremen",1,0
"2594",2018-02-17,"Wolfsburg","Bayern Munich",1,2
"2595",2018-02-17,"Schalke 04","Hoffenheim",2,1
"2596",2018-02-18,"Augsburg","Stuttgart",0,1
"2597",2018-02-18,"M'Gladbach","Dortmund",0,1
"2598",2018-02-19,"Eint Frankfurt","RB Leipzig",2,1
"2599",2018-02-23,"Mainz 05","Wolfsburg",1,1
"2600",2018-02-24,"Bayern Munich","Hertha BSC",0,0
"2601",2018-02-24,"Stuttgart","Eint Frankfurt",1,0
"2602",2018-02-24,"Hoffenheim","Freiburg",1,1
"2603",2018-02-24,"Hannover 96","M'Gladbach",0,1
