Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,VCH,VCD,VCA,Season,Day,Month,Year
D1,2013-02-16,Mainz,Schalke 04,2,2,D,1,1,D,14,9,10,16,4,4,1,3,0,0,2.25,3.4,3.1,2.25,3.4,3.1,2.3,3.3,2.9,2.2,3.5,3.4,1213,16,02,13
D1,2013-02-16,Werder Bremen,Freiburg,2,3,A,1,1,D,9,14,23,16,6,5,0,1,0,0,2.0,3.5,3.6,2.0,3.5,3.6,1.8,3.5,4.2,2.05,3.7,3.7,1213,16,02,13
D1,2013-02-17,Hoffenheim,Stuttgart,0,1,A,0,1,A,8,7,13,17,1,1,2,6,0,0,2.25,3.4,3.1,2.25,3.5,3.0,2.2,3.3,3.1,2.2,3.5,3.4,1213,17,02,13
D1,2013-02-17,Nurnberg,Hannover,2,2,D,0,1,A,10,9,11,18,4,1,0,2,0,0,2.0,3.4,3.75,2.1,3.6,3.25,2.2,3.3,3.1,2.05,3.5,3.8,1213,17,02,13
D1,2013-02-22,Freiburg,Ein Frankfurt,0,0,D,0,0,D,8,8,13,10,3,1,1,3,0,0,2.05,3.4,3.5,2.0,3.5,3.6,2.1,3.3,3.3,2.05,3.6,3.7,1213,22,02,13
D1,2013-02-23,Bayern Munich,Werder Bremen,6,1,H,2,0,H,14,11,6,13,7,4,0,2,0,1,1.17,7.0,15.0,1.19,6.75,13.0,1.2,5.8,13.0,1.2,7.5,15.0,1213,23,02,13
D1,2013-02-23,Hannover,Hamburg,5,1,H,3,1,H,13,23,16,13,4,6,1,0,0,0,2.5,3.4,2.7,2.5,3.5,2.65,2.2,3.3,3.1,2.7,3.5,2.62,1213,23,02,13
D1,2013-02-23,Stuttgart,Nurnberg,1,1,D,0,0,D,15,10,13,17,8,4,1,3,0,0,2.1,3.4,3.4,2.1,3.5,3.3,2.0,3.3,3.6,2.2,3.4,3.6,1213,23,02,13
D1,2013-02-23,Augsburg,Hoffenheim,2,1,H,1,0,H,20,7,17,24,3,1,1,5,0,0,2.1,3.2,3.6,2.25,3.25,3.2,2.2,3.3,3.1,2.2,3.3,3.5,1213,23,02,13
D1,2013-02-23,Mainz,Wolfsburg,1,1,D,1,1,D,13,5,22,12,4,4,1,2,0,1,2.0,3.4,3.75,2.0,3.5,3.6,2.0,3.3,3.6,2.1,3.5,3.8,1213,23,02,13
D1,2013-02-23,Schalke 04,Fortuna Dusseldorf,2,1,H,1,0,H,18,5,18,17,4,3,1,2,0,0,1.44,4.33,7.0,1.48,4.6,5.75,1.55,3.9,5.6,1.53,4.5,6.5,1213,23,02,13
D1,2013-02-24,Greuther Furth,Leverkusen,0,0,D,0,0,D,10,22,17,12,4,10,2,1,0,0,4.75,3.6,1.75,4.2,3.8,1.78,4.0,3.45,1.85,4.75,3.8,1.8,1213,24,02,13
D1,2013-02-24,M'gladbach,Dortmund,1,1,D,0,1,A,6,15,16,9,3,7,3,1,0,0,5.0,4.0,1.62,5.5,3.9,1.6,4.7,3.6,1.7,5.25,4.1,1.67,1213,24,02,13
D1,2013-03-01,Ein Frankfurt,M'gladbach,0,1,A,0,1,A,14,11,13,17,8,5,4,2,0,0,2.0,3.4,3.75,2.05,3.5,3.4,2.1,3.3,3.3,2.15,3.4,3.75,1213,01,03,13
D1,2013-03-02,Nurnberg,Freiburg,1,1,D,1,0,H,11,14,29,14,4,7,2,2,0,0,2.6,3.25,2.75,2.5,3.2,2.85,2.5,3.3,2.65,2.7,3.3,2.8,1213,02,03,13
D1,2013-03-02,Wolfsburg,Schalke 04,1,4,A,0,1,A,8,13,6,16,4,5,1,1,0,0,2.6,3.3,2.63,2.6,3.3,2.65,2.6,3.2,2.6,2.62,3.4,2.8,1213,02,03,13
D1,2013-03-02,Hamburg,Greuther Furth,1,1,D,1,1,D,18,6,11,9,5,1,1,1,0,0,1.62,3.75,5.5,1.62,4.0,5.0,1.57,3.8,5.5,1.67,3.9,5.75,1213,02,03,13
D1,2013-03-02,Dortmund,Hannover,3,1,H,2,1,H,23,6,19,19,2,3,0,2,0,0,1.3,5.25,9.5,1.34,5.25,7.75,1.3,5.2,8.5,1.33,5.5,9.5,1213,02,03,13
D1,2013-03-02,Leverkusen,Stuttgart,2,1,H,0,1,A,30,5,13,16,6,0,3,2,0,0,1.53,4.33,5.5,1.55,4.2,5.5,1.6,3.7,5.4,1.57,4.5,5.75,1213,02,03,13
D1,2013-03-02,Werder Bremen,Augsburg,0,1,A,0,1,A,16,12,18,21,11,5,3,5,0,0,1.83,3.75,4.0,1.8,3.8,4.1,1.75,3.5,4.5,1.87,3.6,4.6,1213,02,03,13
D1,2013-03-03,Fortuna Dusseldorf,Mainz,1,1,D,1,1,D,13,5,13,14,7,3,3,2,0,0,3.0,3.2,2.4,3.0,3.2,2.4,2.6,3.2,2.6,3.1,3.3,2.5,1213,03,03,13
D1,2013-03-03,Hoffenheim,Bayern Munich,0,1,A,0,1,A,9,19,24,12,4,8,3,1,0,0,12.0,5.5,1.25,10.5,6.75,1.22,9.0,5.0,1.3,15.0,5.5,1.29,1213,03,03,13
D1,2013-03-08,Augsburg,Nurnberg,1,2,A,1,1,D,12,6,24,21,3,2,4,2,0,0,2.1,3.3,3.5,2.1,3.3,3.5,2.3,3.2,3.0,2.2,3.3,3.7,1213,08,03,13
D1,2013-03-09,Schalke 04,Dortmund,2,1,H,2,0,H,20,16,16,13,3,2,3,0,0,0,3.5,3.6,2.0,3.5,3.6,2.0,3.1,3.3,2.2,3.6,3.7,2.05,1213,09,03,13
D1,2013-03-09,Bayern Munich,Fortuna Dusseldorf,3,2,H,1,1,D,22,4,12,18,12,1,1,2,0,0,1.1,9.0,21.0,1.12,9.0,17.0,1.12,8.0,16.0,1.11,10.0,34.0,1213,09,03,13
D1,2013-03-09,Freiburg,Wolfsburg,2,5,A,1,3,A,16,14,11,23,9,3,2,4,0,0,1.91,3.5,4.0,1.91,3.5,3.9,2.0,3.3,3.6,1.87,3.6,4.5,1213,09,03,13
D1,2013-03-09,Greuther Furth,Hoffenheim,0,3,A,0,2,A,12,12,17,20,3,4,2,2,0,0,2.5,3.3,2.75,2.6,3.3,2.65,2.5,3.3,2.65,2.7,3.3,2.8,1213,09,03,13
D1,2013-03-09,Mainz,Leverkusen,1,0,H,0,0,D,8,16,13,14,4,5,3,2,0,0,3.1,3.3,2.3,2.85,3.4,2.4,2.75,3.2,2.5,3.12,3.5,2.3,1213,09,03,13
D1,2013-03-09,M'gladbach,Werder Bremen,1,1,D,0,0,D,10,16,8,11,9,11,1,0,0,0,2.2,3.4,3.2,2.25,3.5,3.0,2.1,3.4,3.2,2.3,3.6,3.2,1213,09,03,13
D1,2013-03-10,Hannover,Ein Frankfurt,0,0,D,0,0,D,7,11,18,13,5,7,2,0,0,0,2.3,3.5,2.9,2.45,3.25,2.85,2.1,3.4,3.2,2.4,3.6,2.9,1213,10,03,13
D1,2013-03-10,Stuttgart,Hamburg,0,1,A,0,0,D,13,12,15,23,8,5,2,1,0,0,2.25,3.4,3.1,2.35,3.4,2.9,2.4,3.3,2.75,2.38,3.5,3.1,1213,10,03,13
D1,2013-03-15,Wolfsburg,Fortuna Dusseldorf,1,1,D,0,1,A,18,9,13,14,7,1,2,2,0,0,1.8,3.5,4.5,1.8,3.7,4.2,1.8,3.5,4.2,1.87,3.6,4.6,1213,15,03,13
D1,2013-03-16,Dortmund,Freiburg,5,1,H,3,1,H,21,6,16,18,4,1,1,2,0,0,1.36,4.75,8.5,1.36,5.25,7.25,1.35,5.0,7.2,1.4,5.25,8.0,1213,16,03,13
D1,2013-03-16,Hamburg,Augsburg,0,1,A,0,1,A,17,6,20,17,10,3,2,2,1,0,1.91,3.5,4.0,1.83,3.6,4.2,1.75,3.5,4.5,1.92,3.6,4.3,1213,16,03,13
D1,2013-03-16,Hoffenheim,Mainz,0,0,D,0,0,D,12,7,14,19,5,7,2,1,0,0,2.5,3.3,2.8,2.6,3.3,2.65,2.5,3.3,2.65,2.55,3.4,2.9,1213,16,03,13
D1,2013-03-16,Leverkusen,Bayern Munich,1,2,A,0,1,A,13,15,16,15,15,7,3,1,0,0,4.2,3.75,1.8,4.4,3.75,1.75,4.5,3.5,1.75,4.4,3.9,1.83,1213,16,03,13
D1,2013-03-16,Nurnberg,Schalke 04,3,0,H,1,0,H,12,15,11,11,6,4,0,1,0,0,3.1,3.4,2.25,3.1,3.25,2.3,3.2,3.2,2.2,3.2,3.5,2.3,1213,16,03,13
D1,2013-03-16,Werder Bremen,Greuther Furth,2,2,D,0,0,D,18,9,11,23,9,4,0,2,0,0,1.5,4.33,6.0,1.5,4.25,6.0,1.57,3.8,5.5,1.5,4.6,6.5,1213,16,03,13
D1,2013-03-17,Ein Frankfurt,Stuttgart,1,2,A,1,0,H,14,12,17,13,8,4,1,2,0,0,2.0,3.5,3.6,2.0,3.5,3.6,2.05,3.3,3.5,1.95,3.6,4.0,1213,17,03,13
D1,2013-03-17,M'gladbach,Hannover,1,0,H,1,0,H,11,14,7,7,6,3,1,4,0,1,2.0,3.4,3.75,2.0,3.5,3.6,2.1,3.3,3.3,2.05,3.6,3.8,1213,17,03,13
D1,2013-03-30,Stuttgart,Dortmund,1,2,A,0,1,A,11,15,17,15,3,8,2,2,1,0,3.8,3.6,1.91,4.0,3.75,1.83,3.8,3.45,1.9,4.0,3.8,1.95,1213,30,03,13
D1,2013-03-30,Schalke 04,Hoffenheim,3,0,H,0,0,D,14,5,13,15,3,3,1,2,0,0,1.57,4.1,5.5,1.55,4.2,5.5,1.55,4.0,5.5,1.6,4.3,5.75,1213,30,03,13
D1,2013-03-30,Mainz,Werder Bremen,1,1,D,1,0,H,10,13,15,15,4,9,3,2,0,0,2.05,3.5,3.5,2.2,3.2,3.4,2.1,3.3,3.3,2.2,3.5,3.3,1213,30,03,13
D1,2013-03-30,Bayern Munich,Hamburg,9,2,H,5,0,H,25,10,6,14,7,3,0,0,0,0,1.3,5.5,9.0,1.3,5.5,8.5,1.3,5.5,7.7,1.33,5.5,11.5,1213,30,03,13
D1,2013-03-30,Fortuna Dusseldorf,Leverkusen,1,4,A,1,1,D,12,14,11,20,4,1,3,2,0,0,4.33,3.6,1.8,4.2,3.6,1.83,3.6,3.4,1.95,4.3,3.75,1.9,1213,30,03,13
D1,2013-03-30,Augsburg,Hannover,0,2,A,0,0,D,23,10,10,17,14,1,0,5,0,0,2.0,3.4,3.75,2.1,3.3,3.5,2.2,3.3,3.1,2.1,3.5,3.9,1213,30,03,13
D1,2013-03-30,Freiburg,M'gladbach,2,0,H,0,0,D,13,6,14,15,9,2,1,2,0,0,2.0,3.4,3.75,2.0,3.3,3.8,2.15,3.3,3.2,2.05,3.5,3.9,1213,30,03,13
D1,2013-03-31,Greuther Furth,Ein Frankfurt,2,3,A,1,1,D,14,11,17,10,9,3,1,0,0,0,3.25,3.25,2.25,3.0,3.4,2.3,3.0,3.3,2.25,3.2,3.4,2.4,1213,31,03,13
D1,2013-03-31,Wolfsburg,Nurnberg,2,2,D,2,0,H,9,18,20,18,7,5,3,0,0,0,2.0,3.5,3.6,2.0,3.25,3.9,2.0,3.3,3.6,2.15,3.4,3.7,1213,31,03,13
D1,2013-04-05,Hoffenheim,Fortuna Dusseldorf,3,0,H,1,0,H,17,15,23,16,3,3,3,3,0,0,2.0,3.4,3.75,2.0,3.5,3.6,2.1,3.3,3.3,2.05,3.5,3.9,1213,05,04,13
D1,2013-04-06,Werder Bremen,Schalke 04,0,2,A,0,0,D,9,17,14,17,9,5,1,1,0,0,2.6,3.4,2.6,2.6,3.5,2.55,2.75,3.3,2.4,2.62,3.6,2.62,1213,06,04,13
D1,2013-04-06,M'gladbach,Greuther Furth,1,0,H,0,0,D,19,20,10,16,2,6,0,2,0,1,1.62,3.75,5.5,1.6,4.1,5.0,1.5,4.0,6.1,1.67,3.9,5.75,1213,06,04,13
D1,2013-04-06,Hamburg,Freiburg,0,1,A,0,0,D,13,8,15,12,6,1,2,0,0,0,2.3,3.3,3.1,2.3,3.25,3.1,2.3,3.2,3.0,2.3,3.4,3.2,1213,06,04,13
D1,2013-04-06,Leverkusen,Wolfsburg,1,1,D,1,0,H,14,11,15,13,5,4,2,3,0,0,1.5,4.33,6.0,1.5,4.5,5.75,1.55,3.9,5.6,1.5,4.5,6.5,1213,06,04,13
D1,2013-04-06,Ein Frankfurt,Bayern Munich,0,1,A,0,0,D,13,15,16,11,7,9,1,2,0,0,6.0,4.0,1.53,5.5,4.33,1.53,5.1,3.6,1.65,6.5,4.3,1.55,1213,06,04,13
D1,2013-04-06,Dortmund,Augsburg,4,2,H,1,2,A,13,12,12,21,4,7,1,4,0,0,1.3,5.5,9.0,1.3,5.75,8.25,1.33,5.0,7.8,1.33,5.75,9.5,1213,06,04,13
D1,2013-04-07,Hannover,Stuttgart,0,0,D,0,0,D,13,14,22,9,6,6,0,0,0,0,2.3,3.3,3.1,2.3,3.4,3.0,2.2,3.3,3.1,2.4,3.5,3.0,1213,07,04,13
D1,2013-04-07,Nurnberg,Mainz,2,1,H,0,0,D,5,12,16,12,2,6,2,1,0,0,2.4,3.2,3.0,2.45,3.25,2.85,2.4,3.3,2.75,2.45,3.3,3.12,1213,07,04,13
D1,2013-04-12,Freiburg,Hannover,3,1,H,2,1,H,15,10,13,23,6,4,1,2,0,0,1.7,3.6,5.0,1.72,3.7,4.75,1.9,3.6,3.6,1.7,3.9,5.5,1213,12,04,13
D1,2013-04-13,Bayern Munich,Nurnberg,4,0,H,3,0,H,21,9,11,14,12,4,1,2,0,0,1.22,6.0,13.0,1.22,6.75,10.5,1.2,5.8,13.0,1.22,6.5,15.0,1213,13,04,13
D1,2013-04-13,Fortuna Dusseldorf,Werder Bremen,2,2,D,1,1,D,8,16,20,24,3,1,1,3,0,0,2.8,3.3,2.5,2.7,3.5,2.45,2.6,3.2,2.6,2.9,3.5,2.5,1213,13,04,13
D1,2013-04-13,Greuther Furth,Dortmund,1,6,A,0,5,A,9,15,12,11,1,5,0,1,0,0,7.5,4.75,1.4,6.75,5.0,1.4,7.0,4.0,1.45,8.0,4.75,1.44,1213,13,04,13
D1,2013-04-13,Mainz,Hamburg,1,2,A,0,0,D,12,12,15,16,2,1,2,1,0,0,2.05,3.4,3.6,2.05,3.5,3.4,2.15,3.3,3.2,2.15,3.5,3.7,1213,13,04,13
D1,2013-04-13,Schalke 04,Leverkusen,2,2,D,0,1,A,16,18,11,14,7,7,2,3,0,1,2.25,3.4,3.1,2.4,3.4,2.85,2.2,3.3,3.1,2.45,3.5,2.9,1213,13,04,13
D1,2013-04-13,Wolfsburg,Hoffenheim,2,2,D,1,1,D,13,10,24,24,2,4,2,1,0,0,2.2,3.3,3.3,2.05,3.4,3.5,2.1,3.4,3.2,2.2,3.5,3.5,1213,13,04,13
D1,2013-04-14,Augsburg,Ein Frankfurt,2,0,H,1,0,H,19,8,12,18,5,3,3,2,0,0,2.38,3.25,3.0,2.4,3.4,2.85,2.3,3.3,2.9,2.45,3.4,3.1,1213,14,04,13
D1,2013-04-14,Stuttgart,M'gladbach,2,0,H,2,0,H,16,10,14,9,4,3,0,0,0,0,2.2,3.3,3.3,2.25,3.25,3.2,2.4,3.3,2.75,2.3,3.3,3.4,1213,14,04,13
D1,2013-04-19,M'gladbach,Augsburg,1,0,H,1,0,H,23,11,18,14,6,5,4,1,0,1,2.3,3.2,3.1,2.35,3.25,3.0,2.1,3.3,3.3,2.45,3.4,3.12,1213,19,04,13
D1,2013-04-20,Dortmund,Mainz,2,0,H,1,0,H,22,5,12,16,8,4,3,3,0,0,1.44,4.5,6.5,1.45,4.5,6.5,1.5,4.0,6.1,1.53,4.6,6.5,1213,20,04,13
D1,2013-04-20,Ein Frankfurt,Schalke 04,1,0,H,1,0,H,10,10,16,27,0,4,3,3,0,0,3.0,3.4,2.3,2.95,3.4,2.3,2.9,3.3,2.3,3.0,3.5,2.4,1213,20,04,13
D1,2013-04-20,Hamburg,Fortuna Dusseldorf,2,1,H,2,1,H,17,12,21,19,5,3,2,3,0,0,1.83,3.5,4.33,1.83,3.6,4.2,1.75,3.7,4.2,1.85,3.75,4.6,1213,20,04,13
D1,2013-04-20,Hannover,Bayern Munich,1,6,A,0,3,A,7,14,7,9,2,9,0,1,0,0,5.5,4.0,1.57,5.75,3.9,1.57,4.3,3.9,1.7,5.75,4.3,1.62,1213,20,04,13
D1,2013-04-20,Leverkusen,Hoffenheim,5,0,H,2,0,H,22,5,11,9,5,1,1,0,0,1,1.44,4.5,6.5,1.45,4.75,6.0,1.45,4.0,7.0,1.5,4.6,7.0,1213,20,04,13
D1,2013-04-20,Werder Bremen,Wolfsburg,0,3,A,0,2,A,8,8,18,16,6,3,3,1,0,0,2.0,3.6,3.5,2.05,3.4,3.5,2.1,3.3,3.3,2.15,3.5,3.6,1213,20,04,13
D1,2013-04-21,Stuttgart,Freiburg,2,1,H,2,0,H,15,11,14,15,3,6,0,3,0,0,2.3,3.4,3.0,2.4,3.4,2.85,2.4,3.3,2.75,2.5,3.5,3.0,1213,21,04,13
D1,2013-04-21,Nurnberg,Greuther Furth,0,1,A,0,1,A,23,15,12,25,14,4,4,5,0,0,1.75,3.5,4.75,1.7,3.6,5.0,1.7,3.7,4.5,1.75,3.7,5.4,1213,21,04,13
D1,2013-04-26,Greuther Furth,Hannover,2,3,A,1,1,D,20,8,13,13,6,5,1,5,0,0,2.3,3.4,3.0,2.4,3.4,2.85,2.4,3.3,2.75,2.38,3.4,3.12,1213,26,04,13
D1,2013-04-27,Bayern Munich,Freiburg,1,0,H,1,0,H,16,8,9,17,5,3,1,1,0,0,1.22,6.0,12.0,1.2,7.0,11.0,1.25,5.5,10.3,1.2,6.5,15.0,1213,27,04,13
D1,2013-04-27,Fortuna Dusseldorf,Dortmund,1,2,A,0,1,A,8,9,15,11,6,3,5,2,0,0,4.75,4.0,1.67,5.0,3.9,1.65,3.8,3.6,1.85,5.0,4.0,1.7,1213,27,04,13
D1,2013-04-27,Hoffenheim,Nurnberg,2,1,H,2,0,H,23,8,13,21,4,3,2,2,0,0,2.0,3.4,3.75,2.05,3.5,3.4,1.85,3.45,4.0,2.05,3.5,3.9,1213,27,04,13
D1,2013-04-27,Leverkusen,Werder Bremen,1,0,H,1,0,H,8,11,22,18,7,6,1,2,0,0,1.4,4.75,7.0,1.44,4.5,6.75,1.5,4.0,6.1,1.44,5.0,7.0,1213,27,04,13
D1,2013-04-27,Wolfsburg,M'gladbach,3,1,H,1,0,H,17,6,5,14,5,3,0,1,0,0,2.1,3.4,3.4,2.1,3.3,3.5,2.2,3.3,3.1,2.15,3.4,3.6,1213,27,04,13
D1,2013-04-27,Augsburg,Stuttgart,3,0,H,0,0,D,22,7,15,13,9,4,4,4,0,0,2.25,3.25,3.25,2.25,3.5,3.0,2.1,3.3,3.3,2.25,3.5,3.3,1213,27,04,13
D1,2013-04-28,Mainz,Ein Frankfurt,0,0,D,0,0,D,14,8,14,15,7,7,0,2,0,0,2.05,3.4,3.5,2.1,3.5,3.3,2.3,3.3,2.9,2.05,3.6,3.8,1213,28,04,13
D1,2013-04-28,Schalke 04,Hamburg,4,1,H,2,1,H,20,9,14,10,6,3,1,3,0,0,1.57,4.1,5.5,1.62,4.0,5.0,1.65,3.7,4.9,1.57,4.5,5.75,1213,28,04,13
D1,2013-05-03,M'gladbach,Schalke 04,0,1,A,0,0,D,12,15,14,22,6,8,2,3,0,0,3.5,3.4,2.05,3.3,3.6,2.05,3.0,3.3,2.25,3.6,3.6,2.1,1213,03,05,13
D1,2013-05-04,Werder Bremen,Hoffenheim,2,2,D,2,0,H,18,13,23,15,4,2,3,3,0,0,2.1,3.6,3.2,2.0,3.9,3.25,2.05,3.4,3.4,2.1,3.8,3.4,1213,04,05,13
D1,2013-05-04,Stuttgart,Greuther Furth,0,2,A,0,0,D,14,10,17,23,5,2,1,2,1,0,1.67,3.75,5.0,1.65,3.9,5.0,1.6,3.9,5.0,1.7,3.9,5.4,1213,04,05,13
D1,2013-05-04,Dortmund,Bayern Munich,1,1,D,1,1,D,11,6,18,15,6,1,1,4,0,1,3.1,3.4,2.25,3.2,3.4,2.2,2.75,3.3,2.4,3.12,3.5,2.3,1213,04,05,13
D1,2013-05-04,Hannover,Mainz,2,2,D,1,1,D,13,10,19,13,2,2,1,2,1,0,2.38,3.4,2.9,2.45,3.5,2.7,2.1,3.3,3.3,2.45,3.5,2.9,1213,04,05,13
D1,2013-05-04,Ein Frankfurt,Fortuna Dusseldorf,3,1,H,1,0,H,17,6,18,15,5,7,1,2,0,0,1.8,3.5,4.5,1.8,3.7,4.2,1.8,3.5,4.2,1.85,3.8,4.4,1213,04,05,13
D1,2013-05-04,Nurnberg,Leverkusen,0,2,A,0,1,A,16,20,12,16,14,8,2,1,0,0,3.75,3.6,1.91,4.1,3.6,1.85,3.5,3.4,2.0,4.1,3.75,1.92,1213,04,05,13
D1,2013-05-05,Freiburg,Augsburg,2,0,H,1,0,H,17,19,15,19,5,8,3,2,0,0,1.91,3.4,4.0,1.95,3.6,3.6,2.0,3.4,3.5,2.05,3.5,3.9,1213,05,05,13
D1,2013-05-05,Hamburg,Wolfsburg,1,1,D,1,0,H,15,19,16,19,4,9,3,2,0,0,2.2,3.4,3.2,2.25,3.6,2.9,2.3,3.4,2.8,2.25,3.6,3.12,1213,05,05,13
D1,2013-05-11,Werder Bremen,Ein Frankfurt,1,1,D,1,0,H,15,10,10,11,8,3,1,1,0,0,2.2,3.6,3.0,2.15,3.5,3.1,2.2,3.3,3.1,2.2,3.75,3.25,1213,11,05,13
D1,2013-05-11,Schalke 04,Stuttgart,1,2,A,0,1,A,19,8,12,20,3,1,0,2,0,0,1.36,4.75,8.5,1.36,5.25,7.0,1.35,5.0,7.2,1.4,5.4,7.5,1213,11,05,13
D1,2013-05-11,Wolfsburg,Dortmund,3,3,D,3,1,H,10,10,23,12,7,4,1,2,0,0,4.0,3.6,1.85,4.1,3.6,1.83,3.7,3.5,1.9,3.9,4.0,1.91,1213,11,05,13
D1,2013-05-11,Mainz,M'gladbach,2,4,A,1,1,D,10,17,10,12,3,3,1,0,0,0,2.2,3.3,3.3,2.15,3.4,3.2,2.3,3.3,2.9,2.2,3.6,3.3,1213,11,05,13
D1,2013-05-11,Bayern Munich,Augsburg,3,0,H,0,0,D,15,6,10,13,9,2,0,1,0,0,1.2,6.5,13.0,1.16,7.0,15.5,1.22,6.2,10.0,1.2,7.0,17.0,1213,11,05,13
D1,2013-05-11,Hoffenheim,Hamburg,1,4,A,0,2,A,18,15,20,20,5,1,0,1,0,0,1.83,3.75,4.0,1.9,3.7,3.7,1.9,3.5,3.7,1.91,4.0,3.9,1213,11,05,13
D1,2013-05-11,Greuther Furth,Freiburg,1,2,A,1,0,H,18,15,20,16,5,8,0,2,0,0,4.5,3.75,1.75,4.25,3.8,1.75,3.9,3.5,1.85,4.6,3.8,1.8,1213,11,05,13
D1,2013-05-11,Fortuna Dusseldorf,Nurnberg,1,2,A,1,0,H,6,13,19,19,1,5,4,1,0,0,1.85,3.5,4.2,1.83,3.7,3.9,1.75,3.8,4.1,1.87,3.7,4.4,1213,11,05,13
D1,2013-05-11,Leverkusen,Hannover,3,1,H,2,0,H,22,11,14,10,3,6,1,1,0,0,1.3,5.5,9.0,1.3,5.75,7.75,1.4,4.6,7.1,1.33,6.0,9.0,1213,11,05,13
D1,2013-05-18,Augsburg,Greuther Furth,3,1,H,1,0,H,16,6,19,22,8,3,2,3,0,0,1.5,4.33,6.0,1.42,4.5,7.0,1.42,4.5,6.5,1.5,4.6,7.0,1213,18,05,13
D1,2013-05-18,Dortmund,Hoffenheim,1,2,A,1,0,H,21,9,13,20,3,0,1,4,1,0,1.33,5.0,8.5,1.3,5.75,8.0,1.45,4.3,6.3,1.4,5.5,7.5,1213,18,05,13
D1,2013-05-18,Ein Frankfurt,Wolfsburg,2,2,D,1,2,A,11,14,18,13,6,9,3,1,0,1,2.0,3.6,3.5,2.0,3.6,3.4,1.75,3.7,4.1,2.1,3.75,3.5,1213,18,05,13
D1,2013-05-18,Freiburg,Schalke 04,1,2,A,0,1,A,14,12,16,14,5,2,2,1,0,0,2.75,3.5,2.4,2.75,3.6,2.35,2.6,3.2,2.6,3.0,3.5,2.45,1213,18,05,13
D1,2013-05-18,Hamburg,Leverkusen,0,1,A,0,0,D,13,15,17,13,2,6,4,2,0,0,3.0,4.0,2.1,3.0,3.8,2.1,2.8,3.6,2.2,3.2,4.0,2.15,1213,18,05,13
D1,2013-05-18,Hannover,Fortuna Dusseldorf,3,0,H,1,0,H,15,13,15,14,7,4,1,3,0,0,2.3,3.6,2.8,2.3,3.7,2.75,2.5,3.5,2.5,2.4,3.7,2.9,1213,18,05,13
D1,2013-05-18,M'gladbach,Bayern Munich,3,4,A,3,2,H,11,26,7,7,1,10,0,0,0,0,7.0,4.33,1.44,6.75,4.4,1.44,4.7,3.8,1.65,6.5,4.75,1.5,1213,18,05,13
D1,2013-05-18,Nurnberg,Werder Bremen,3,2,H,0,1,A,16,18,16,12,3,2,2,0,0,0,2.5,3.6,2.6,2.35,3.6,2.75,2.2,3.5,2.9,2.55,3.7,2.7,1213,18,05,13
D1,2013-05-18,Stuttgart,Mainz,2,2,D,2,2,D,10,15,17,13,5,5,2,0,0,0,2.05,3.6,3.3,1.95,3.6,3.6,1.9,3.6,3.6,2.15,3.75,3.3,1213,18,05,13
D1,2013-08-09,Bayern Munich,M'gladbach,3,1,H,2,1,H,26,11,12,11,6,4,1,3,0,0,1.13,8.5,19.0,1.14,8.25,15.0,1.2,5.8,13.0,1.14,9.0,19.0,1314,09,08,13
D1,2013-08-10,Braunschweig,Werder Bremen,0,1,A,0,0,D,13,12,10,18,2,7,1,0,0,0,2.7,3.4,2.5,2.7,3.4,2.5,2.7,3.4,2.4,2.8,3.5,2.55,1314,10,08,13
D1,2013-08-10,Hannover,Wolfsburg,2,0,H,1,0,H,20,15,28,11,7,2,4,0,0,2,2.6,3.4,2.6,2.65,3.4,2.55,2.4,3.3,2.75,2.7,3.6,2.62,1314,10,08,13
D1,2013-08-10,Hertha,Ein Frankfurt,6,1,H,2,1,H,16,10,19,18,5,4,0,2,0,0,2.2,3.4,3.2,2.4,3.3,2.9,2.2,3.3,3.1,2.38,3.5,3.1,1314,10,08,13
D1,2013-08-10,Hoffenheim,Nurnberg,2,2,D,1,0,H,23,12,17,17,6,9,1,4,0,0,2.1,3.3,3.5,2.05,3.3,3.6,2.0,3.4,3.5,2.15,3.5,3.6,1314,10,08,13
D1,2013-08-10,Leverkusen,Freiburg,3,1,H,1,1,D,18,8,11,16,5,2,2,2,0,0,1.44,4.5,6.5,1.45,4.5,6.5,1.4,4.4,7.3,1.45,4.8,7.5,1314,10,08,13
D1,2013-08-10,Augsburg,Dortmund,0,4,A,0,1,A,11,13,18,12,5,6,2,0,0,0,7.0,4.33,1.44,7.5,4.6,1.4,6.1,4.0,1.5,8.0,4.6,1.45,1314,10,08,13
D1,2013-08-11,Mainz,Stuttgart,3,2,H,1,1,D,9,15,15,13,2,8,2,4,0,0,2.4,3.4,2.8,2.4,3.3,2.9,2.4,3.4,2.7,2.5,3.4,2.9,1314,11,08,13
D1,2013-08-11,Schalke 04,Hamburg,3,3,D,2,2,D,19,16,15,11,3,7,1,2,0,0,1.44,4.33,7.0,1.44,4.5,6.75,1.6,3.7,5.4,1.5,4.6,7.0,1314,11,08,13
D1,2013-08-23,Dortmund,Werder Bremen,1,0,H,0,0,D,32,7,14,13,7,2,0,0,0,0,1.2,6.5,13.0,1.2,6.75,12.0,1.22,5.5,12.0,1.25,6.5,12.0,1314,23,08,13
