"","Competition_Name","Gender","Country","Season_End_Year","Round","Wk","Day","Date","Time","Home","HomeGoals","Away","AwayGoals","Attendance","Venue","Referee","Notes","MatchURL","Home_xG","Away_xG"
"203","La Liga","M","ESP",2024,NA,"30","Sun",2024-03-31,"","Almería",NA,"Osasuna",NA,NA,"Power Horse Stadium","",NA,"https://fbref.com/en/stathead/matchup/teams/78ecf4bb/03c57e2b/Almeria-vs-Osasuna-History",NA,NA
"204","La Liga","M","ESP",2024,NA,"30","Sun",2024-03-31,"","Girona",NA,"Betis",NA,NA,"Estadi Municipal de Montilivi","",NA,"https://fbref.com/en/stathead/matchup/teams/fc536746/9024a00a/Real-Betis-vs-Girona-History",NA,NA
"205","La Liga","M","ESP",2024,NA,"30","Sun",2024-03-31,"","Alavés",NA,"Real Sociedad",NA,NA,"Estadio de Mendizorroza","",NA,"https://fbref.com/en/stathead/matchup/teams/e31d1cd9/8d6fd021/Real-Sociedad-vs-Alaves-History",NA,NA
"206","La Liga","M","ESP",2024,NA,"30","Sun",2024-03-31,"","Cádiz",NA,"Granada",NA,NA,"Estadio Nuevo Mirandilla","",NA,"https://fbref.com/en/stathead/matchup/teams/ee7c297c/a0435291/Cadiz-vs-Granada-History",NA,NA
"207","La Liga","M","ESP",2024,NA,"30","Sun",2024-03-31,"","Celta Vigo",NA,"Rayo Vallecano",NA,NA,"Estadio de Balaídos","",NA,"https://fbref.com/en/stathead/matchup/teams/f25da7fb/98e8af82/Celta-Vigo-vs-Rayo-Vallecano-History",NA,NA
"208","La Liga","M","ESP",2024,NA,"30","Sun",2024-03-31,"","Real Madrid",NA,"Athletic Club",NA,NA,"Estadio Santiago Bernabéu","",NA,"https://fbref.com/en/stathead/matchup/teams/53a2f082/2b390eca/Real-Madrid-vs-Athletic-Club-History",NA,NA
"209","La Liga","M","ESP",2024,NA,"30","Sun",2024-03-31,"","Valencia",NA,"Mallorca",NA,NA,"Estadio de Mestalla","",NA,"https://fbref.com/en/stathead/matchup/teams/dcc91a7b/2aa12281/Valencia-vs-Mallorca-History",NA,NA
"210","La Liga","M","ESP",2024,NA,"30","Sun",2024-03-31,"","Villarreal",NA,"Atlético Madrid",NA,NA,"Estadio de la Cerámica","",NA,"https://fbref.com/en/stathead/matchup/teams/db3b9613/2a8183b3/Atletico-Madrid-vs-Villarreal-History",NA,NA
"211","La Liga","M","ESP",2024,NA,"31","Sun",2024-04-14,"","Rayo Vallecano",NA,"Getafe",NA,NA,"Estadio del Rayo Vallecano","",NA,"https://fbref.com/en/stathead/matchup/teams/98e8af82/7848bd64/Rayo-Vallecano-vs-Getafe-History",NA,NA
"212","La Liga","M","ESP",2024,NA,"31","Sun",2024-04-14,"","Real Sociedad",NA,"Almería",NA,NA,"Reale Arena","",NA,"https://fbref.com/en/stathead/matchup/teams/e31d1cd9/78ecf4bb/Real-Sociedad-vs-Almeria-History",NA,NA
"213","La Liga","M","ESP",2024,NA,"31","Sun",2024-04-14,"","Osasuna",NA,"Valencia",NA,NA,"Estadio El Sadar","",NA,"https://fbref.com/en/stathead/matchup/teams/dcc91a7b/03c57e2b/Valencia-vs-Osasuna-History",NA,NA
"214","La Liga","M","ESP",2024,NA,"31","Sun",2024-04-14,"","Las Palmas",NA,"Sevilla",NA,NA,"Estadio de Gran Canaria","",NA,"https://fbref.com/en/stathead/matchup/teams/ad2be733/0049d422/Sevilla-vs-Las-Palmas-History",NA,NA
"215","La Liga","M","ESP",2024,NA,"31","Sun",2024-04-14,"","Mallorca",NA,"Real Madrid",NA,NA,"Iberostar Estadi","",NA,"https://fbref.com/en/stathead/matchup/teams/53a2f082/2aa12281/Real-Madrid-vs-Mallorca-History",NA,NA
"216","La Liga","M","ESP",2024,NA,"31","Sun",2024-04-14,"","Athletic Club",NA,"Villarreal",NA,NA,"San Mamés","",NA,"https://fbref.com/en/stathead/matchup/teams/2b390eca/2a8183b3/Athletic-Club-vs-Villarreal-History",NA,NA
"217","La Liga","M","ESP",2024,NA,"31","Sun",2024-04-14,"","Cádiz",NA,"Barcelona",NA,NA,"Estadio Nuevo Mirandilla","",NA,"https://fbref.com/en/stathead/matchup/teams/ee7c297c/206d90db/Cadiz-vs-Barcelona-History",NA,NA
"218","La Liga","M","ESP",2024,NA,"31","Sun",2024-04-14,"","Betis",NA,"Celta Vigo",NA,NA,"Estadio Benito Villamarín","",NA,"https://fbref.com/en/stathead/matchup/teams/fc536746/f25da7fb/Real-Betis-vs-Celta-Vigo-History",NA,NA
"219","La Liga","M","ESP",2024,NA,"31","Sun",2024-04-14,"","Atlético Madrid",NA,"Girona",NA,NA,"Estadio Cívitas Metropolitano","",NA,"https://fbref.com/en/stathead/matchup/teams/db3b9613/9024a00a/Atletico-Madrid-vs-Girona-History",NA,NA
"220","La Liga","M","ESP",2024,NA,"31","Sun",2024-04-14,"","Granada",NA,"Alavés",NA,NA,"Estadio Nuevo Los Cármenes","",NA,"https://fbref.com/en/stathead/matchup/teams/a0435291/8d6fd021/Granada-vs-Alaves-History",NA,NA
"221","La Liga","M","ESP",2024,NA,"32","Sun",2024-04-21,"","Sevilla",NA,"Mallorca",NA,NA,"Estadio Ramón Sánchez Pizjuán","",NA,"https://fbref.com/en/stathead/matchup/teams/ad2be733/2aa12281/Sevilla-vs-Mallorca-History",NA,NA
"222","La Liga","M","ESP",2024,NA,"32","Sun",2024-04-21,"","Almería",NA,"Villarreal",NA,NA,"Power Horse Stadium","",NA,"https://fbref.com/en/stathead/matchup/teams/78ecf4bb/2a8183b3/Almeria-vs-Villarreal-History",NA,NA
"223","La Liga","M","ESP",2024,NA,"32","Sun",2024-04-21,"","Girona",NA,"Cádiz",NA,NA,"Estadi Municipal de Montilivi","",NA,"https://fbref.com/en/stathead/matchup/teams/ee7c297c/9024a00a/Cadiz-vs-Girona-History",NA,NA
"224","La Liga","M","ESP",2024,NA,"32","Sun",2024-04-21,"","Valencia",NA,"Betis",NA,NA,"Estadio de Mestalla","",NA,"https://fbref.com/en/stathead/matchup/teams/fc536746/dcc91a7b/Real-Betis-vs-Valencia-History",NA,NA
"225","La Liga","M","ESP",2024,NA,"32","Sun",2024-04-21,"","Athletic Club",NA,"Granada",NA,NA,"San Mamés","",NA,"https://fbref.com/en/stathead/matchup/teams/a0435291/2b390eca/Granada-vs-Athletic-Club-History",NA,NA
"226","La Liga","M","ESP",2024,NA,"32","Sun",2024-04-21,"","Real Madrid",NA,"Barcelona",NA,NA,"Estadio Santiago Bernabéu","",NA,"https://fbref.com/en/stathead/matchup/teams/53a2f082/206d90db/El-Clasico-Real-Madrid-vs-Barcelona-History",NA,NA
"227","La Liga","M","ESP",2024,NA,"32","Sun",2024-04-21,"","Celta Vigo",NA,"Las Palmas",NA,NA,"Estadio de Balaídos","",NA,"https://fbref.com/en/stathead/matchup/teams/f25da7fb/0049d422/Celta-Vigo-vs-Las-Palmas-History",NA,NA
"228","La Liga","M","ESP",2024,NA,"32","Sun",2024-04-21,"","Alavés",NA,"Atlético Madrid",NA,NA,"Estadio de Mendizorroza","",NA,"https://fbref.com/en/stathead/matchup/teams/db3b9613/8d6fd021/Atletico-Madrid-vs-Alaves-History",NA,NA
"229","La Liga","M","ESP",2024,NA,"32","Sun",2024-04-21,"","Getafe",NA,"Real Sociedad",NA,NA,"Coliseum Alfonso Pérez","",NA,"https://fbref.com/en/stathead/matchup/teams/e31d1cd9/7848bd64/Real-Sociedad-vs-Getafe-History",NA,NA
"230","La Liga","M","ESP",2024,NA,"32","Sun",2024-04-21,"","Rayo Vallecano",NA,"Osasuna",NA,NA,"Estadio del Rayo Vallecano","",NA,"https://fbref.com/en/stathead/matchup/teams/98e8af82/03c57e2b/Rayo-Vallecano-vs-Osasuna-History",NA,NA
"231","La Liga","M","ESP",2024,NA,"33","Sun",2024-04-28,"","Cádiz",NA,"Mallorca",NA,NA,"Estadio Nuevo Mirandilla","",NA,"https://fbref.com/en/stathead/matchup/teams/ee7c297c/2aa12281/Cadiz-vs-Mallorca-History",NA,NA
"232","La Liga","M","ESP",2024,NA,"33","Sun",2024-04-28,"","Real Sociedad",NA,"Real Madrid",NA,NA,"Reale Arena","",NA,"https://fbref.com/en/stathead/matchup/teams/e31d1cd9/53a2f082/Real-Sociedad-vs-Real-Madrid-History",NA,NA
"233","La Liga","M","ESP",2024,NA,"33","Sun",2024-04-28,"","Almería",NA,"Getafe",NA,NA,"Power Horse Stadium","",NA,"https://fbref.com/en/stathead/matchup/teams/78ecf4bb/7848bd64/Almeria-vs-Getafe-History",NA,NA
"234","La Liga","M","ESP",2024,NA,"33","Sun",2024-04-28,"","Granada",NA,"Osasuna",NA,NA,"Estadio Nuevo Los Cármenes","",NA,"https://fbref.com/en/stathead/matchup/teams/a0435291/03c57e2b/Granada-vs-Osasuna-History",NA,NA
"235","La Liga","M","ESP",2024,NA,"33","Sun",2024-04-28,"","Betis",NA,"Sevilla",NA,NA,"Estadio Benito Villamarín","",NA,"https://fbref.com/en/stathead/matchup/teams/fc536746/ad2be733/Real-Betis-vs-Sevilla-History",NA,NA
"236","La Liga","M","ESP",2024,NA,"33","Sun",2024-04-28,"","Villarreal",NA,"Rayo Vallecano",NA,NA,"Estadio de la Cerámica","",NA,"https://fbref.com/en/stathead/matchup/teams/98e8af82/2a8183b3/Rayo-Vallecano-vs-Villarreal-History",NA,NA
"237","La Liga","M","ESP",2024,NA,"33","Sun",2024-04-28,"","Atlético Madrid",NA,"Athletic Club",NA,NA,"Estadio Cívitas Metropolitano","",NA,"https://fbref.com/en/stathead/matchup/teams/db3b9613/2b390eca/Atletico-Madrid-vs-Athletic-Club-History",NA,NA
"238","La Liga","M","ESP",2024,NA,"33","Sun",2024-04-28,"","Barcelona",NA,"Valencia",NA,NA,"Estadi Olímpic Lluís Companys","",NA,"https://fbref.com/en/stathead/matchup/teams/dcc91a7b/206d90db/Valencia-vs-Barcelona-History",NA,NA
"239","La Liga","M","ESP",2024,NA,"33","Sun",2024-04-28,"","Las Palmas",NA,"Girona",NA,NA,"Estadio de Gran Canaria","",NA,"https://fbref.com/en/stathead/matchup/teams/9024a00a/0049d422/Girona-vs-Las-Palmas-History",NA,NA
"240","La Liga","M","ESP",2024,NA,"33","Sun",2024-04-28,"","Alavés",NA,"Celta Vigo",NA,NA,"Estadio de Mendizorroza","",NA,"https://fbref.com/en/stathead/matchup/teams/f25da7fb/8d6fd021/Celta-Vigo-vs-Alaves-History",NA,NA
"241","La Liga","M","ESP",2024,NA,"34","Sun",2024-05-05,"","Girona",NA,"Barcelona",NA,NA,"Estadi Municipal de Montilivi","",NA,"https://fbref.com/en/stathead/matchup/teams/9024a00a/206d90db/Girona-vs-Barcelona-History",NA,NA
"242","La Liga","M","ESP",2024,NA,"34","Sun",2024-05-05,"","Real Sociedad",NA,"Las Palmas",NA,NA,"Reale Arena","",NA,"https://fbref.com/en/stathead/matchup/teams/e31d1cd9/0049d422/Real-Sociedad-vs-Las-Palmas-History",NA,NA
"243","La Liga","M","ESP",2024,NA,"34","Sun",2024-05-05,"","Valencia",NA,"Alavés",NA,NA,"Estadio de Mestalla","",NA,"https://fbref.com/en/stathead/matchup/teams/dcc91a7b/8d6fd021/Valencia-vs-Alaves-History",NA,NA
"244","La Liga","M","ESP",2024,NA,"34","Sun",2024-05-05,"","Celta Vigo",NA,"Villarreal",NA,NA,"Estadio de Balaídos","",NA,"https://fbref.com/en/stathead/matchup/teams/f25da7fb/2a8183b3/Celta-Vigo-vs-Villarreal-History",NA,NA
"245","La Liga","M","ESP",2024,NA,"34","Sun",2024-05-05,"","Osasuna",NA,"Betis",NA,NA,"Estadio El Sadar","",NA,"https://fbref.com/en/stathead/matchup/teams/fc536746/03c57e2b/Real-Betis-vs-Osasuna-History",NA,NA
"246","La Liga","M","ESP",2024,NA,"34","Sun",2024-05-05,"","Getafe",NA,"Athletic Club",NA,NA,"Coliseum Alfonso Pérez","",NA,"https://fbref.com/en/stathead/matchup/teams/7848bd64/2b390eca/Getafe-vs-Athletic-Club-History",NA,NA
"247","La Liga","M","ESP",2024,NA,"34","Sun",2024-05-05,"","Mallorca",NA,"Atlético Madrid",NA,NA,"Iberostar Estadi","",NA,"https://fbref.com/en/stathead/matchup/teams/db3b9613/2aa12281/Atletico-Madrid-vs-Mallorca-History",NA,NA
"248","La Liga","M","ESP",2024,NA,"34","Sun",2024-05-05,"","Rayo Vallecano",NA,"Almería",NA,NA,"Estadio del Rayo Vallecano","",NA,"https://fbref.com/en/stathead/matchup/teams/98e8af82/78ecf4bb/Rayo-Vallecano-vs-Almeria-History",NA,NA
"249","La Liga","M","ESP",2024,NA,"34","Sun",2024-05-05,"","Real Madrid",NA,"Cádiz",NA,NA,"Estadio Santiago Bernabéu","",NA,"https://fbref.com/en/stathead/matchup/teams/ee7c297c/53a2f082/Cadiz-vs-Real-Madrid-History",NA,NA
"250","La Liga","M","ESP",2024,NA,"34","Sun",2024-05-05,"","Sevilla",NA,"Granada",NA,NA,"Estadio Ramón Sánchez Pizjuán","",NA,"https://fbref.com/en/stathead/matchup/teams/ad2be733/a0435291/Sevilla-vs-Granada-History",NA,NA
"251","La Liga","M","ESP",2024,NA,"35","Sun",2024-05-12,"","Cádiz",NA,"Getafe",NA,NA,"Estadio Nuevo Mirandilla","",NA,"https://fbref.com/en/stathead/matchup/teams/ee7c297c/7848bd64/Cadiz-vs-Getafe-History",NA,NA
"252","La Liga","M","ESP",2024,NA,"35","Sun",2024-05-12,"","Barcelona",NA,"Real Sociedad",NA,NA,"Estadi Olímpic Lluís Companys","",NA,"https://fbref.com/en/stathead/matchup/teams/e31d1cd9/206d90db/Real-Sociedad-vs-Barcelona-History",NA,NA
"253","La Liga","M","ESP",2024,NA,"35","Sun",2024-05-12,"","Betis",NA,"Almería",NA,NA,"Estadio Benito Villamarín","",NA,"https://fbref.com/en/stathead/matchup/teams/fc536746/78ecf4bb/Real-Betis-vs-Almeria-History",NA,NA
"254","La Liga","M","ESP",2024,NA,"35","Sun",2024-05-12,"","Alavés",NA,"Girona",NA,NA,"Estadio de Mendizorroza","",NA,"https://fbref.com/en/stathead/matchup/teams/9024a00a/8d6fd021/Girona-vs-Alaves-History",NA,NA
"255","La Liga","M","ESP",2024,NA,"35","Sun",2024-05-12,"","Valencia",NA,"Rayo Vallecano",NA,NA,"Estadio de Mestalla","",NA,"https://fbref.com/en/stathead/matchup/teams/dcc91a7b/98e8af82/Valencia-vs-Rayo-Vallecano-History",NA,NA
"256","La Liga","M","ESP",2024,NA,"35","Sun",2024-05-12,"","Atlético Madrid",NA,"Celta Vigo",NA,NA,"Estadio Cívitas Metropolitano","",NA,"https://fbref.com/en/stathead/matchup/teams/f25da7fb/db3b9613/Celta-Vigo-vs-Atletico-Madrid-History",NA,NA
"257","La Liga","M","ESP",2024,NA,"35","Sun",2024-05-12,"","Mallorca",NA,"Las Palmas",NA,NA,"Iberostar Estadi","",NA,"https://fbref.com/en/stathead/matchup/teams/2aa12281/0049d422/Mallorca-vs-Las-Palmas-History",NA,NA
"258","La Liga","M","ESP",2024,NA,"35","Sun",2024-05-12,"","Athletic Club",NA,"Osasuna",NA,NA,"San Mamés","",NA,"https://fbref.com/en/stathead/matchup/teams/2b390eca/03c57e2b/Athletic-Club-vs-Osasuna-History",NA,NA
"259","La Liga","M","ESP",2024,NA,"35","Sun",2024-05-12,"","Villarreal",NA,"Sevilla",NA,NA,"Estadio de la Cerámica","",NA,"https://fbref.com/en/stathead/matchup/teams/ad2be733/2a8183b3/Sevilla-vs-Villarreal-History",NA,NA
"260","La Liga","M","ESP",2024,NA,"35","Sun",2024-05-12,"","Granada",NA,"Real Madrid",NA,NA,"Estadio Nuevo Los Cármenes","",NA,"https://fbref.com/en/stathead/matchup/teams/a0435291/53a2f082/Granada-vs-Real-Madrid-History",NA,NA
"261","La Liga","M","ESP",2024,NA,"36","Wed",2024-05-15,"","Celta Vigo",NA,"Athletic Club",NA,NA,"Estadio de Balaídos","",NA,"https://fbref.com/en/stathead/matchup/teams/f25da7fb/2b390eca/Celta-Vigo-vs-Athletic-Club-History",NA,NA
"262","La Liga","M","ESP",2024,NA,"36","Wed",2024-05-15,"","Real Madrid",NA,"Alavés",NA,NA,"Estadio Santiago Bernabéu","",NA,"https://fbref.com/en/stathead/matchup/teams/8d6fd021/53a2f082/Alaves-vs-Real-Madrid-History",NA,NA
"263","La Liga","M","ESP",2024,NA,"36","Wed",2024-05-15,"","Girona",NA,"Villarreal",NA,NA,"Estadi Municipal de Montilivi","",NA,"https://fbref.com/en/stathead/matchup/teams/9024a00a/2a8183b3/Girona-vs-Villarreal-History",NA,NA
"264","La Liga","M","ESP",2024,NA,"36","Wed",2024-05-15,"","Las Palmas",NA,"Betis",NA,NA,"Estadio de Gran Canaria","",NA,"https://fbref.com/en/stathead/matchup/teams/fc536746/0049d422/Real-Betis-vs-Las-Palmas-History",NA,NA
"265","La Liga","M","ESP",2024,NA,"36","Wed",2024-05-15,"","Getafe",NA,"Atlético Madrid",NA,NA,"Coliseum Alfonso Pérez","",NA,"https://fbref.com/en/stathead/matchup/teams/db3b9613/7848bd64/Atletico-Madrid-vs-Getafe-History",NA,NA
"266","La Liga","M","ESP",2024,NA,"36","Wed",2024-05-15,"","Almería",NA,"Barcelona",NA,NA,"Power Horse Stadium","",NA,"https://fbref.com/en/stathead/matchup/teams/78ecf4bb/206d90db/Almeria-vs-Barcelona-History",NA,NA
"267","La Liga","M","ESP",2024,NA,"36","Wed",2024-05-15,"","Real Sociedad",NA,"Valencia",NA,NA,"Reale Arena","",NA,"https://fbref.com/en/stathead/matchup/teams/e31d1cd9/dcc91a7b/Real-Sociedad-vs-Valencia-History",NA,NA
"268","La Liga","M","ESP",2024,NA,"36","Wed",2024-05-15,"","Osasuna",NA,"Mallorca",NA,NA,"Estadio El Sadar","",NA,"https://fbref.com/en/stathead/matchup/teams/2aa12281/03c57e2b/Mallorca-vs-Osasuna-History",NA,NA
"269","La Liga","M","ESP",2024,NA,"36","Wed",2024-05-15,"","Rayo Vallecano",NA,"Granada",NA,NA,"Estadio del Rayo Vallecano","",NA,"https://fbref.com/en/stathead/matchup/teams/a0435291/98e8af82/Granada-vs-Rayo-Vallecano-History",NA,NA
"270","La Liga","M","ESP",2024,NA,"36","Wed",2024-05-15,"","Sevilla",NA,"Cádiz",NA,NA,"Estadio Ramón Sánchez Pizjuán","",NA,"https://fbref.com/en/stathead/matchup/teams/ee7c297c/ad2be733/Cadiz-vs-Sevilla-History",NA,NA
"271","La Liga","M","ESP",2024,NA,"37","Sun",2024-05-19,"","Atlético Madrid",NA,"Osasuna",NA,NA,"Estadio Cívitas Metropolitano","",NA,"https://fbref.com/en/stathead/matchup/teams/db3b9613/03c57e2b/Atletico-Madrid-vs-Osasuna-History",NA,NA
"272","La Liga","M","ESP",2024,NA,"37","Sun",2024-05-19,"","Athletic Club",NA,"Sevilla",NA,NA,"San Mamés","",NA,"https://fbref.com/en/stathead/matchup/teams/ad2be733/2b390eca/Sevilla-vs-Athletic-Club-History",NA,NA
"273","La Liga","M","ESP",2024,NA,"37","Sun",2024-05-19,"","Betis",NA,"Real Sociedad",NA,NA,"Estadio Benito Villamarín","",NA,"https://fbref.com/en/stathead/matchup/teams/fc536746/e31d1cd9/Real-Betis-vs-Real-Sociedad-History",NA,NA
"274","La Liga","M","ESP",2024,NA,"37","Sun",2024-05-19,"","Alavés",NA,"Getafe",NA,NA,"Estadio de Mendizorroza","",NA,"https://fbref.com/en/stathead/matchup/teams/8d6fd021/7848bd64/Alaves-vs-Getafe-History",NA,NA
"275","La Liga","M","ESP",2024,NA,"37","Sun",2024-05-19,"","Barcelona",NA,"Rayo Vallecano",NA,NA,"Estadi Olímpic Lluís Companys","",NA,"https://fbref.com/en/stathead/matchup/teams/98e8af82/206d90db/Rayo-Vallecano-vs-Barcelona-History",NA,NA
"276","La Liga","M","ESP",2024,NA,"37","Sun",2024-05-19,"","Mallorca",NA,"Almería",NA,NA,"Iberostar Estadi","",NA,"https://fbref.com/en/stathead/matchup/teams/78ecf4bb/2aa12281/Almeria-vs-Mallorca-History",NA,NA
"277","La Liga","M","ESP",2024,NA,"37","Sun",2024-05-19,"","Granada",NA,"Celta Vigo",NA,NA,"Estadio Nuevo Los Cármenes","",NA,"https://fbref.com/en/stathead/matchup/teams/f25da7fb/a0435291/Celta-Vigo-vs-Granada-History",NA,NA
"278","La Liga","M","ESP",2024,NA,"37","Sun",2024-05-19,"","Valencia",NA,"Girona",NA,NA,"Estadio de Mestalla","",NA,"https://fbref.com/en/stathead/matchup/teams/dcc91a7b/9024a00a/Valencia-vs-Girona-History",NA,NA
"279","La Liga","M","ESP",2024,NA,"37","Sun",2024-05-19,"","Cádiz",NA,"Las Palmas",NA,NA,"Estadio Nuevo Mirandilla","",NA,"https://fbref.com/en/stathead/matchup/teams/ee7c297c/0049d422/Cadiz-vs-Las-Palmas-History",NA,NA
"280","La Liga","M","ESP",2024,NA,"37","Sun",2024-05-19,"","Villarreal",NA,"Real Madrid",NA,NA,"Estadio de la Cerámica","",NA,"https://fbref.com/en/stathead/matchup/teams/53a2f082/2a8183b3/Real-Madrid-vs-Villarreal-History",NA,NA
"281","La Liga","M","ESP",2024,NA,"38","Sun",2024-05-26,"","Girona",NA,"Granada",NA,NA,"Estadi Municipal de Montilivi","",NA,"https://fbref.com/en/stathead/matchup/teams/a0435291/9024a00a/Granada-vs-Girona-History",NA,NA
"282","La Liga","M","ESP",2024,NA,"38","Sun",2024-05-26,"","Almería",NA,"Cádiz",NA,NA,"Power Horse Stadium","",NA,"https://fbref.com/en/stathead/matchup/teams/ee7c297c/78ecf4bb/Cadiz-vs-Almeria-History",NA,NA
"283","La Liga","M","ESP",2024,NA,"38","Sun",2024-05-26,"","Getafe",NA,"Mallorca",NA,NA,"Coliseum Alfonso Pérez","",NA,"https://fbref.com/en/stathead/matchup/teams/7848bd64/2aa12281/Getafe-vs-Mallorca-History",NA,NA
"284","La Liga","M","ESP",2024,NA,"38","Sun",2024-05-26,"","Rayo Vallecano",NA,"Athletic Club",NA,NA,"Estadio del Rayo Vallecano","",NA,"https://fbref.com/en/stathead/matchup/teams/98e8af82/2b390eca/Rayo-Vallecano-vs-Athletic-Club-History",NA,NA
"285","La Liga","M","ESP",2024,NA,"38","Sun",2024-05-26,"","Real Madrid",NA,"Betis",NA,NA,"Estadio Santiago Bernabéu","",NA,"https://fbref.com/en/stathead/matchup/teams/fc536746/53a2f082/Real-Betis-vs-Real-Madrid-History",NA,NA
"286","La Liga","M","ESP",2024,NA,"38","Sun",2024-05-26,"","Real Sociedad",NA,"Atlético Madrid",NA,NA,"Reale Arena","",NA,"https://fbref.com/en/stathead/matchup/teams/e31d1cd9/db3b9613/Real-Sociedad-vs-Atletico-Madrid-History",NA,NA
"287","La Liga","M","ESP",2024,NA,"38","Sun",2024-05-26,"","Las Palmas",NA,"Alavés",NA,NA,"Estadio de Gran Canaria","",NA,"https://fbref.com/en/stathead/matchup/teams/8d6fd021/0049d422/Alaves-vs-Las-Palmas-History",NA,NA
"288","La Liga","M","ESP",2024,NA,"38","Sun",2024-05-26,"","Sevilla",NA,"Barcelona",NA,NA,"Estadio Ramón Sánchez Pizjuán","",NA,"https://fbref.com/en/stathead/matchup/teams/ad2be733/206d90db/Sevilla-vs-Barcelona-History",NA,NA
"289","La Liga","M","ESP",2024,NA,"38","Sun",2024-05-26,"","Osasuna",NA,"Villarreal",NA,NA,"Estadio El Sadar","",NA,"https://fbref.com/en/stathead/matchup/teams/2a8183b3/03c57e2b/Villarreal-vs-Osasuna-History",NA,NA
"290","La Liga","M","ESP",2024,NA,"38","Sun",2024-05-26,"","Celta Vigo",NA,"Valencia",NA,NA,"Estadio de Balaídos","",NA,"https://fbref.com/en/stathead/matchup/teams/f25da7fb/dcc91a7b/Celta-Vigo-vs-Valencia-History",NA,NA
"291","La Liga","M","ESP",2024,NA,"4","Sat",2023-12-23,"16:15","Atlético Madrid",NA,"Sevilla",NA,NA,"Estadio Cívitas Metropolitano","",NA,"https://fbref.com/en/stathead/matchup/teams/db3b9613/ad2be733/Atletico-Madrid-vs-Sevilla-History",NA,NA
