"","Competition_Name","Gender","Country","Season_End_Year","Round","Wk","Day","Date","Time","Home","HomeGoals","Away","AwayGoals","Attendance","Venue","Referee","Notes","MatchURL","Home_xG","Away_xG"
"211","Premier League","M","ENG",2024,NA,"31","Tue",2024-04-02,"","Bournemouth",NA,"Crystal Palace",NA,NA,"Vitality Stadium","","","https://fbref.com/en/stathead/matchup/teams/4ba7cbea/47c64c55/Bournemouth-vs-Crystal-Palace-History",NA,NA
"212","Premier League","M","ENG",2024,NA,"31","Tue",2024-04-02,"","West Ham",NA,"Tottenham",NA,NA,"London Stadium","","","https://fbref.com/en/stathead/matchup/teams/7c21e445/361ca564/West-Ham-United-vs-Tottenham-Hotspur-History",NA,NA
"213","Premier League","M","ENG",2024,NA,"31","Tue",2024-04-02,"","Nott'ham Forest",NA,"Fulham",NA,NA,"The City Ground","","","https://fbref.com/en/stathead/matchup/teams/fd962109/e4a775cb/Fulham-vs-Nottingham-Forest-History",NA,NA
"214","Premier League","M","ENG",2024,NA,"31","Tue",2024-04-02,"","Arsenal",NA,"Luton Town",NA,NA,"Emirates Stadium","","","https://fbref.com/en/stathead/matchup/teams/e297cd13/18bb7c10/Luton-Town-vs-Arsenal-History",NA,NA
"215","Premier League","M","ENG",2024,NA,"31","Tue",2024-04-02,"","Brentford",NA,"Brighton",NA,NA,"Gtech Community Stadium","","","https://fbref.com/en/stathead/matchup/teams/d07537b9/cd051869/Brighton-and-Hove-Albion-vs-Brentford-History",NA,NA
"216","Premier League","M","ENG",2024,NA,"31","Tue",2024-04-02,"","Burnley",NA,"Wolves",NA,NA,"Turf Moor","","","https://fbref.com/en/stathead/matchup/teams/943e8050/8cec06e1/Burnley-vs-Wolverhampton-Wanderers-History",NA,NA
"217","Premier League","M","ENG",2024,NA,"31","Wed",2024-04-03,"","Liverpool",NA,"Sheffield Utd",NA,NA,"Anfield","","","https://fbref.com/en/stathead/matchup/teams/822bd0ba/1df6b87e/Liverpool-vs-Sheffield-United-History",NA,NA
"218","Premier League","M","ENG",2024,NA,"31","Wed",2024-04-03,"","Newcastle Utd",NA,"Everton",NA,NA,"St James' Park","","","https://fbref.com/en/stathead/matchup/teams/d3fd31cc/b2b47a98/Everton-vs-Newcastle-United-History",NA,NA
"219","Premier League","M","ENG",2024,NA,"31","Wed",2024-04-03,"","Manchester City",NA,"Aston Villa",NA,NA,"Etihad Stadium","","","https://fbref.com/en/stathead/matchup/teams/b8fd03ef/8602292d/Manchester-City-vs-Aston-Villa-History",NA,NA
"220","Premier League","M","ENG",2024,NA,"31","Wed",2024-04-03,"","Chelsea",NA,"Manchester Utd",NA,NA,"Stamford Bridge","","","https://fbref.com/en/stathead/matchup/teams/cff3d9bb/19538871/Chelsea-vs-Manchester-United-History",NA,NA
"221","Premier League","M","ENG",2024,NA,"32","Sat",2024-04-06,"","Luton Town",NA,"Bournemouth",NA,NA,"Kenilworth Road Stadium","","","https://fbref.com/en/stathead/matchup/teams/e297cd13/4ba7cbea/Luton-Town-vs-Bournemouth-History",NA,NA
"222","Premier League","M","ENG",2024,NA,"32","Sat",2024-04-06,"","Brighton",NA,"Arsenal",NA,NA,"The American Express Community Stadium","","","https://fbref.com/en/stathead/matchup/teams/d07537b9/18bb7c10/Brighton-and-Hove-Albion-vs-Arsenal-History",NA,NA
"223","Premier League","M","ENG",2024,NA,"32","Sat",2024-04-06,"","Wolves",NA,"West Ham",NA,NA,"Molineux Stadium","","","https://fbref.com/en/stathead/matchup/teams/8cec06e1/7c21e445/Wolverhampton-Wanderers-vs-West-Ham-United-History",NA,NA
"224","Premier League","M","ENG",2024,NA,"32","Sat",2024-04-06,"","Tottenham",NA,"Nott'ham Forest",NA,NA,"Tottenham Hotspur Stadium","","","https://fbref.com/en/stathead/matchup/teams/e4a775cb/361ca564/Nottingham-Forest-vs-Tottenham-Hotspur-History",NA,NA
"225","Premier League","M","ENG",2024,NA,"32","Sat",2024-04-06,"","Fulham",NA,"Newcastle Utd",NA,NA,"Craven Cottage","","","https://fbref.com/en/stathead/matchup/teams/fd962109/b2b47a98/Fulham-vs-Newcastle-United-History",NA,NA
"226","Premier League","M","ENG",2024,NA,"32","Sat",2024-04-06,"","Everton",NA,"Burnley",NA,NA,"Goodison Park","","","https://fbref.com/en/stathead/matchup/teams/d3fd31cc/943e8050/Everton-vs-Burnley-History",NA,NA
"227","Premier League","M","ENG",2024,NA,"32","Sat",2024-04-06,"","Sheffield Utd",NA,"Chelsea",NA,NA,"Bramall Lane","","","https://fbref.com/en/stathead/matchup/teams/cff3d9bb/1df6b87e/Chelsea-vs-Sheffield-United-History",NA,NA
"228","Premier League","M","ENG",2024,NA,"32","Sat",2024-04-06,"","Manchester Utd",NA,"Liverpool",NA,NA,"Old Trafford","","","https://fbref.com/en/stathead/matchup/teams/822bd0ba/19538871/North-West-Derby-Liverpool-vs-Manchester-United-History",NA,NA
"229","Premier League","M","ENG",2024,NA,"32","Sat",2024-04-06,"","Aston Villa",NA,"Brentford",NA,NA,"Villa Park","","","https://fbref.com/en/stathead/matchup/teams/cd051869/8602292d/Brentford-vs-Aston-Villa-History",NA,NA
"230","Premier League","M","ENG",2024,NA,"32","Sat",2024-04-06,"","Crystal Palace",NA,"Manchester City",NA,NA,"Selhurst Park","","","https://fbref.com/en/stathead/matchup/teams/b8fd03ef/47c64c55/Manchester-City-vs-Crystal-Palace-History",NA,NA
"231","Premier League","M","ENG",2024,NA,"33","Sat",2024-04-13,"","Chelsea",NA,"Everton",NA,NA,"Stamford Bridge","","","https://fbref.com/en/stathead/matchup/teams/d3fd31cc/cff3d9bb/Everton-vs-Chelsea-History",NA,NA
"232","Premier League","M","ENG",2024,NA,"33","Sat",2024-04-13,"","Bournemouth",NA,"Manchester Utd",NA,NA,"Vitality Stadium","","","https://fbref.com/en/stathead/matchup/teams/4ba7cbea/19538871/Bournemouth-vs-Manchester-United-History",NA,NA
"233","Premier League","M","ENG",2024,NA,"33","Sat",2024-04-13,"","Manchester City",NA,"Luton Town",NA,NA,"Etihad Stadium","","","https://fbref.com/en/stathead/matchup/teams/e297cd13/b8fd03ef/Luton-Town-vs-Manchester-City-History",NA,NA
"234","Premier League","M","ENG",2024,NA,"33","Sat",2024-04-13,"","Nott'ham Forest",NA,"Wolves",NA,NA,"The City Ground","","","https://fbref.com/en/stathead/matchup/teams/e4a775cb/8cec06e1/Nottingham-Forest-vs-Wolverhampton-Wanderers-History",NA,NA
"235","Premier League","M","ENG",2024,NA,"33","Sat",2024-04-13,"","Brentford",NA,"Sheffield Utd",NA,NA,"Gtech Community Stadium","","","https://fbref.com/en/stathead/matchup/teams/cd051869/1df6b87e/Brentford-vs-Sheffield-United-History",NA,NA
"236","Premier League","M","ENG",2024,NA,"33","Sat",2024-04-13,"","Newcastle Utd",NA,"Tottenham",NA,NA,"St James' Park","","","https://fbref.com/en/stathead/matchup/teams/b2b47a98/361ca564/Newcastle-United-vs-Tottenham-Hotspur-History",NA,NA
"237","Premier League","M","ENG",2024,NA,"33","Sat",2024-04-13,"","Liverpool",NA,"Crystal Palace",NA,NA,"Anfield","","","https://fbref.com/en/stathead/matchup/teams/822bd0ba/47c64c55/Liverpool-vs-Crystal-Palace-History",NA,NA
"238","Premier League","M","ENG",2024,NA,"33","Sat",2024-04-13,"","West Ham",NA,"Fulham",NA,NA,"London Stadium","","","https://fbref.com/en/stathead/matchup/teams/fd962109/7c21e445/Fulham-vs-West-Ham-United-History",NA,NA
"239","Premier League","M","ENG",2024,NA,"33","Sat",2024-04-13,"","Arsenal",NA,"Aston Villa",NA,NA,"Emirates Stadium","","","https://fbref.com/en/stathead/matchup/teams/8602292d/18bb7c10/Aston-Villa-vs-Arsenal-History",NA,NA
"240","Premier League","M","ENG",2024,NA,"33","Sat",2024-04-13,"","Burnley",NA,"Brighton",NA,NA,"Turf Moor","","","https://fbref.com/en/stathead/matchup/teams/d07537b9/943e8050/Brighton-and-Hove-Albion-vs-Burnley-History",NA,NA
"241","Premier League","M","ENG",2024,NA,"34","Sat",2024-04-20,"","Wolves",NA,"Arsenal",NA,NA,"Molineux Stadium","","","https://fbref.com/en/stathead/matchup/teams/8cec06e1/18bb7c10/Wolverhampton-Wanderers-vs-Arsenal-History",NA,NA
"242","Premier League","M","ENG",2024,NA,"34","Sat",2024-04-20,"","Tottenham",NA,"Manchester City",NA,NA,"Tottenham Hotspur Stadium","","","https://fbref.com/en/stathead/matchup/teams/b8fd03ef/361ca564/Manchester-City-vs-Tottenham-Hotspur-History",NA,NA
"243","Premier League","M","ENG",2024,NA,"34","Sat",2024-04-20,"","Everton",NA,"Nott'ham Forest",NA,NA,"Goodison Park","","","https://fbref.com/en/stathead/matchup/teams/e4a775cb/d3fd31cc/Nottingham-Forest-vs-Everton-History",NA,NA
"244","Premier League","M","ENG",2024,NA,"34","Sat",2024-04-20,"","Aston Villa",NA,"Bournemouth",NA,NA,"Villa Park","","","https://fbref.com/en/stathead/matchup/teams/8602292d/4ba7cbea/Aston-Villa-vs-Bournemouth-History",NA,NA
"245","Premier League","M","ENG",2024,NA,"34","Sat",2024-04-20,"","Crystal Palace",NA,"West Ham",NA,NA,"Selhurst Park","","","https://fbref.com/en/stathead/matchup/teams/7c21e445/47c64c55/West-Ham-United-vs-Crystal-Palace-History",NA,NA
"246","Premier League","M","ENG",2024,NA,"34","Sat",2024-04-20,"","Fulham",NA,"Liverpool",NA,NA,"Craven Cottage","","","https://fbref.com/en/stathead/matchup/teams/fd962109/822bd0ba/Fulham-vs-Liverpool-History",NA,NA
"247","Premier League","M","ENG",2024,NA,"34","Sat",2024-04-20,"","Brighton",NA,"Chelsea",NA,NA,"The American Express Community Stadium","","","https://fbref.com/en/stathead/matchup/teams/d07537b9/cff3d9bb/Brighton-and-Hove-Albion-vs-Chelsea-History",NA,NA
"248","Premier League","M","ENG",2024,NA,"34","Sat",2024-04-20,"","Luton Town",NA,"Brentford",NA,NA,"Kenilworth Road Stadium","","","https://fbref.com/en/stathead/matchup/teams/e297cd13/cd051869/Luton-Town-vs-Brentford-History",NA,NA
"249","Premier League","M","ENG",2024,NA,"34","Sat",2024-04-20,"","Manchester Utd",NA,"Newcastle Utd",NA,NA,"Old Trafford","","","https://fbref.com/en/stathead/matchup/teams/b2b47a98/19538871/Newcastle-United-vs-Manchester-United-History",NA,NA
"250","Premier League","M","ENG",2024,NA,"34","Sat",2024-04-20,"","Sheffield Utd",NA,"Burnley",NA,NA,"Bramall Lane","","","https://fbref.com/en/stathead/matchup/teams/943e8050/1df6b87e/Burnley-vs-Sheffield-United-History",NA,NA
"251","Premier League","M","ENG",2024,NA,"35","Sat",2024-04-27,"","Wolves",NA,"Luton Town",NA,NA,"Molineux Stadium","","","https://fbref.com/en/stathead/matchup/teams/e297cd13/8cec06e1/Luton-Town-vs-Wolverhampton-Wanderers-History",NA,NA
"252","Premier League","M","ENG",2024,NA,"35","Sat",2024-04-27,"","Nott'ham Forest",NA,"Manchester City",NA,NA,"The City Ground","","","https://fbref.com/en/stathead/matchup/teams/e4a775cb/b8fd03ef/Nottingham-Forest-vs-Manchester-City-History",NA,NA
"253","Premier League","M","ENG",2024,NA,"35","Sat",2024-04-27,"","Fulham",NA,"Crystal Palace",NA,NA,"Craven Cottage","","","https://fbref.com/en/stathead/matchup/teams/fd962109/47c64c55/Fulham-vs-Crystal-Palace-History",NA,NA
"254","Premier League","M","ENG",2024,NA,"35","Sat",2024-04-27,"","Aston Villa",NA,"Chelsea",NA,NA,"Villa Park","","","https://fbref.com/en/stathead/matchup/teams/cff3d9bb/8602292d/Chelsea-vs-Aston-Villa-History",NA,NA
"255","Premier League","M","ENG",2024,NA,"35","Sat",2024-04-27,"","West Ham",NA,"Liverpool",NA,NA,"London Stadium","","","https://fbref.com/en/stathead/matchup/teams/822bd0ba/7c21e445/Liverpool-vs-West-Ham-United-History",NA,NA
"256","Premier League","M","ENG",2024,NA,"35","Sat",2024-04-27,"","Everton",NA,"Brentford",NA,NA,"Goodison Park","","","https://fbref.com/en/stathead/matchup/teams/d3fd31cc/cd051869/Everton-vs-Brentford-History",NA,NA
"257","Premier League","M","ENG",2024,NA,"35","Sat",2024-04-27,"","Tottenham",NA,"Arsenal",NA,NA,"Tottenham Hotspur Stadium","","","https://fbref.com/en/stathead/matchup/teams/361ca564/18bb7c10/North-London-Derby-Tottenham-Hotspur-vs-Arsenal-History",NA,NA
"258","Premier League","M","ENG",2024,NA,"35","Sat",2024-04-27,"","Manchester Utd",NA,"Burnley",NA,NA,"Old Trafford","","","https://fbref.com/en/stathead/matchup/teams/943e8050/19538871/Burnley-vs-Manchester-United-History",NA,NA
"259","Premier League","M","ENG",2024,NA,"35","Sat",2024-04-27,"","Newcastle Utd",NA,"Sheffield Utd",NA,NA,"St James' Park","","","https://fbref.com/en/stathead/matchup/teams/b2b47a98/1df6b87e/Newcastle-United-vs-Sheffield-United-History",NA,NA
"260","Premier League","M","ENG",2024,NA,"35","Sat",2024-04-27,"","Bournemouth",NA,"Brighton",NA,NA,"Vitality Stadium","","","https://fbref.com/en/stathead/matchup/teams/d07537b9/4ba7cbea/Brighton-and-Hove-Albion-vs-Bournemouth-History",NA,NA
"261","Premier League","M","ENG",2024,NA,"36","Sat",2024-05-04,"","Arsenal",NA,"Bournemouth",NA,NA,"Emirates Stadium","","","https://fbref.com/en/stathead/matchup/teams/4ba7cbea/18bb7c10/Bournemouth-vs-Arsenal-History",NA,NA
"262","Premier League","M","ENG",2024,NA,"36","Sat",2024-05-04,"","Burnley",NA,"Newcastle Utd",NA,NA,"Turf Moor","","","https://fbref.com/en/stathead/matchup/teams/b2b47a98/943e8050/Newcastle-United-vs-Burnley-History",NA,NA
"263","Premier League","M","ENG",2024,NA,"36","Sat",2024-05-04,"","Liverpool",NA,"Tottenham",NA,NA,"Anfield","","","https://fbref.com/en/stathead/matchup/teams/822bd0ba/361ca564/Liverpool-vs-Tottenham-Hotspur-History",NA,NA
"264","Premier League","M","ENG",2024,NA,"36","Sat",2024-05-04,"","Manchester City",NA,"Wolves",NA,NA,"Etihad Stadium","","","https://fbref.com/en/stathead/matchup/teams/b8fd03ef/8cec06e1/Manchester-City-vs-Wolverhampton-Wanderers-History",NA,NA
"265","Premier League","M","ENG",2024,NA,"36","Sat",2024-05-04,"","Brighton",NA,"Aston Villa",NA,NA,"The American Express Community Stadium","","","https://fbref.com/en/stathead/matchup/teams/d07537b9/8602292d/Brighton-and-Hove-Albion-vs-Aston-Villa-History",NA,NA
"266","Premier League","M","ENG",2024,NA,"36","Sat",2024-05-04,"","Luton Town",NA,"Everton",NA,NA,"Kenilworth Road Stadium","","","https://fbref.com/en/stathead/matchup/teams/e297cd13/d3fd31cc/Luton-Town-vs-Everton-History",NA,NA
"267","Premier League","M","ENG",2024,NA,"36","Sat",2024-05-04,"","Crystal Palace",NA,"Manchester Utd",NA,NA,"Selhurst Park","","","https://fbref.com/en/stathead/matchup/teams/47c64c55/19538871/Crystal-Palace-vs-Manchester-United-History",NA,NA
"268","Premier League","M","ENG",2024,NA,"36","Sat",2024-05-04,"","Sheffield Utd",NA,"Nott'ham Forest",NA,NA,"Bramall Lane","","","https://fbref.com/en/stathead/matchup/teams/e4a775cb/1df6b87e/Nottingham-Forest-vs-Sheffield-United-History",NA,NA
"269","Premier League","M","ENG",2024,NA,"36","Sat",2024-05-04,"","Brentford",NA,"Fulham",NA,NA,"Gtech Community Stadium","","","https://fbref.com/en/stathead/matchup/teams/fd962109/cd051869/Fulham-vs-Brentford-History",NA,NA
"270","Premier League","M","ENG",2024,NA,"36","Sat",2024-05-04,"","Chelsea",NA,"West Ham",NA,NA,"Stamford Bridge","","","https://fbref.com/en/stathead/matchup/teams/cff3d9bb/7c21e445/Chelsea-vs-West-Ham-United-History",NA,NA
"271","Premier League","M","ENG",2024,NA,"37","Sat",2024-05-11,"","Wolves",NA,"Crystal Palace",NA,NA,"Molineux Stadium","","","https://fbref.com/en/stathead/matchup/teams/8cec06e1/47c64c55/Wolverhampton-Wanderers-vs-Crystal-Palace-History",NA,NA
"272","Premier League","M","ENG",2024,NA,"37","Sat",2024-05-11,"","West Ham",NA,"Luton Town",NA,NA,"London Stadium","","","https://fbref.com/en/stathead/matchup/teams/e297cd13/7c21e445/Luton-Town-vs-West-Ham-United-History",NA,NA
"273","Premier League","M","ENG",2024,NA,"37","Sat",2024-05-11,"","Nott'ham Forest",NA,"Chelsea",NA,NA,"The City Ground","","","https://fbref.com/en/stathead/matchup/teams/e4a775cb/cff3d9bb/Nottingham-Forest-vs-Chelsea-History",NA,NA
"274","Premier League","M","ENG",2024,NA,"37","Sat",2024-05-11,"","Tottenham",NA,"Burnley",NA,NA,"Tottenham Hotspur Stadium","","","https://fbref.com/en/stathead/matchup/teams/943e8050/361ca564/Burnley-vs-Tottenham-Hotspur-History",NA,NA
"275","Premier League","M","ENG",2024,NA,"37","Sat",2024-05-11,"","Everton",NA,"Sheffield Utd",NA,NA,"Goodison Park","","","https://fbref.com/en/stathead/matchup/teams/d3fd31cc/1df6b87e/Everton-vs-Sheffield-United-History",NA,NA
"276","Premier League","M","ENG",2024,NA,"37","Sat",2024-05-11,"","Fulham",NA,"Manchester City",NA,NA,"Craven Cottage","","","https://fbref.com/en/stathead/matchup/teams/fd962109/b8fd03ef/Fulham-vs-Manchester-City-History",NA,NA
"277","Premier League","M","ENG",2024,NA,"37","Sat",2024-05-11,"","Newcastle Utd",NA,"Brighton",NA,NA,"St James' Park","","","https://fbref.com/en/stathead/matchup/teams/d07537b9/b2b47a98/Brighton-and-Hove-Albion-vs-Newcastle-United-History",NA,NA
"278","Premier League","M","ENG",2024,NA,"37","Sat",2024-05-11,"","Aston Villa",NA,"Liverpool",NA,NA,"Villa Park","","","https://fbref.com/en/stathead/matchup/teams/8602292d/822bd0ba/Aston-Villa-vs-Liverpool-History",NA,NA
"279","Premier League","M","ENG",2024,NA,"37","Sat",2024-05-11,"","Manchester Utd",NA,"Arsenal",NA,NA,"Old Trafford","","","https://fbref.com/en/stathead/matchup/teams/19538871/18bb7c10/Manchester-United-vs-Arsenal-History",NA,NA
"280","Premier League","M","ENG",2024,NA,"37","Sat",2024-05-11,"","Bournemouth",NA,"Brentford",NA,NA,"Vitality Stadium","","","https://fbref.com/en/stathead/matchup/teams/cd051869/4ba7cbea/Brentford-vs-Bournemouth-History",NA,NA
"281","Premier League","M","ENG",2024,NA,"38","Sun",2024-05-19,"","Luton Town",NA,"Fulham",NA,NA,"Kenilworth Road Stadium","","","https://fbref.com/en/stathead/matchup/teams/fd962109/e297cd13/Fulham-vs-Luton-Town-History",NA,NA
"282","Premier League","M","ENG",2024,NA,"38","Sun",2024-05-19,"","Sheffield Utd",NA,"Tottenham",NA,NA,"Bramall Lane","","","https://fbref.com/en/stathead/matchup/teams/361ca564/1df6b87e/Tottenham-Hotspur-vs-Sheffield-United-History",NA,NA
"283","Premier League","M","ENG",2024,NA,"38","Sun",2024-05-19,"","Manchester City",NA,"West Ham",NA,NA,"Etihad Stadium","","","https://fbref.com/en/stathead/matchup/teams/b8fd03ef/7c21e445/Manchester-City-vs-West-Ham-United-History",NA,NA
"284","Premier League","M","ENG",2024,NA,"38","Sun",2024-05-19,"","Arsenal",NA,"Everton",NA,NA,"Emirates Stadium","","","https://fbref.com/en/stathead/matchup/teams/d3fd31cc/18bb7c10/Everton-vs-Arsenal-History",NA,NA
"285","Premier League","M","ENG",2024,NA,"38","Sun",2024-05-19,"","Brighton",NA,"Manchester Utd",NA,NA,"The American Express Community Stadium","","","https://fbref.com/en/stathead/matchup/teams/d07537b9/19538871/Brighton-and-Hove-Albion-vs-Manchester-United-History",NA,NA
"286","Premier League","M","ENG",2024,NA,"38","Sun",2024-05-19,"","Brentford",NA,"Newcastle Utd",NA,NA,"Gtech Community Stadium","","","https://fbref.com/en/stathead/matchup/teams/cd051869/b2b47a98/Brentford-vs-Newcastle-United-History",NA,NA
"287","Premier League","M","ENG",2024,NA,"38","Sun",2024-05-19,"","Chelsea",NA,"Bournemouth",NA,NA,"Stamford Bridge","","","https://fbref.com/en/stathead/matchup/teams/cff3d9bb/4ba7cbea/Chelsea-vs-Bournemouth-History",NA,NA
"288","Premier League","M","ENG",2024,NA,"38","Sun",2024-05-19,"","Crystal Palace",NA,"Aston Villa",NA,NA,"Selhurst Park","","","https://fbref.com/en/stathead/matchup/teams/8602292d/47c64c55/Aston-Villa-vs-Crystal-Palace-History",NA,NA
"289","Premier League","M","ENG",2024,NA,"38","Sun",2024-05-19,"","Liverpool",NA,"Wolves",NA,NA,"Anfield","","","https://fbref.com/en/stathead/matchup/teams/8cec06e1/822bd0ba/Wolverhampton-Wanderers-vs-Liverpool-History",NA,NA
"290","Premier League","M","ENG",2024,NA,"38","Sun",2024-05-19,"","Burnley",NA,"Nott'ham Forest",NA,NA,"Turf Moor","","","https://fbref.com/en/stathead/matchup/teams/e4a775cb/943e8050/Nottingham-Forest-vs-Burnley-History",NA,NA
"291","Premier League","M","ENG",2024,NA,"9","Sat",2023-10-21,"12:30","Liverpool",NA,"Everton",NA,NA,"Anfield","","","https://fbref.com/en/stathead/matchup/teams/d3fd31cc/822bd0ba/Merseyside-Derby-Everton-vs-Liverpool-History",NA,NA
"292","Premier League","M","ENG",2024,NA,"9","Sat",2023-10-21,"15:00","Bournemouth",NA,"Wolves",NA,NA,"Vitality Stadium","","","https://fbref.com/en/stathead/matchup/teams/8cec06e1/4ba7cbea/Wolverhampton-Wanderers-vs-Bournemouth-History",NA,NA
"293","Premier League","M","ENG",2024,NA,"9","Sat",2023-10-21,"15:00","Newcastle Utd",NA,"Crystal Palace",NA,NA,"St James' Park","","","https://fbref.com/en/stathead/matchup/teams/b2b47a98/47c64c55/Newcastle-United-vs-Crystal-Palace-History",NA,NA
"294","Premier League","M","ENG",2024,NA,"9","Sat",2023-10-21,"15:00","Brentford",NA,"Burnley",NA,NA,"Gtech Community Stadium","","","https://fbref.com/en/stathead/matchup/teams/cd051869/943e8050/Brentford-vs-Burnley-History",NA,NA
"295","Premier League","M","ENG",2024,NA,"9","Sat",2023-10-21,"15:00","Manchester City",NA,"Brighton",NA,NA,"Etihad Stadium","","","https://fbref.com/en/stathead/matchup/teams/d07537b9/b8fd03ef/Brighton-and-Hove-Albion-vs-Manchester-City-History",NA,NA
"296","Premier League","M","ENG",2024,NA,"9","Sat",2023-10-21,"15:00","Nott'ham Forest",NA,"Luton Town",NA,NA,"The City Ground","","","https://fbref.com/en/stathead/matchup/teams/e4a775cb/e297cd13/Nottingham-Forest-vs-Luton-Town-History",NA,NA
"297","Premier League","M","ENG",2024,NA,"9","Sat",2023-10-21,"17:30","Chelsea",NA,"Arsenal",NA,NA,"Stamford Bridge","","","https://fbref.com/en/stathead/matchup/teams/cff3d9bb/18bb7c10/North-West-London-Derby-Chelsea-vs-Arsenal-History",NA,NA
"298","Premier League","M","ENG",2024,NA,"9","Sat",2023-10-21,"20:00","Sheffield Utd",NA,"Manchester Utd",NA,NA,"Bramall Lane","","","https://fbref.com/en/stathead/matchup/teams/1df6b87e/19538871/Sheffield-United-vs-Manchester-United-History",NA,NA
"299","Premier League","M","ENG",2024,NA,"9","Sun",2023-10-22,"16:30","Aston Villa",NA,"West Ham",NA,NA,"Villa Park","","","https://fbref.com/en/stathead/matchup/teams/8602292d/7c21e445/Aston-Villa-vs-West-Ham-United-History",NA,NA
"300","Premier League","M","ENG",2024,NA,"9","Mon",2023-10-23,"20:00","Tottenham",NA,"Fulham",NA,NA,"Tottenham Hotspur Stadium","","","https://fbref.com/en/stathead/matchup/teams/fd962109/361ca564/Fulham-vs-Tottenham-Hotspur-History",NA,NA
